StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180919-155930,20180919-160013,NG,|下表面轮廓度 -6.195 超差|内螺柱轮廓度 -0.175 超差|外螺柱轮廓度 2.967 超差|,42.62,,A117NoFin,LeftStation,SPC,-10.692,0.248,0.007,-6.195,-0.175,2.967,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.523,-10.494,-10.411,-10.462,-10.337,-10.335,-10.309,-10.345,RawDown,0.110,0.103,0.109,0.129,0.114,-0.062,-0.067,0.080,0.092,-5.991,-5.961,-5.938,-6.013,-5.878,3.086,3.351,3.364,3.099,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.951,1.912,1.768,1.831,1.750,1.743,1.681,1.723,RawDownGT,2.359,2.349,2.310,2.334,2.339,2.177,2.165,2.215,2.234,2.258,2.278,2.119,2.054,2.275,0.010,0.010,0.010,0.010,
20180919-162659,20180919-162742,NG,|下表面轮廓度 -6.172 超差|外螺柱轮廓度 3.115 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.647,0.258,0.008,-6.172,-0.084,3.115,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.472,-10.543,-10.361,-10.543,-10.436,-10.403,-10.340,-10.410,RawDown,-0.031,-0.008,0.020,0.004,-0.010,-0.077,-0.102,0.000,-0.018,-6.023,-6.020,-5.970,-6.091,-5.957,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.900,1.961,1.718,1.912,1.849,1.810,1.712,1.787,RawDownGT,2.219,2.238,2.221,2.208,2.215,2.163,2.130,2.135,2.124,2.227,2.219,2.087,1.976,2.196,0.014,0.014,0.014,0.014,
20180919-162838,20180919-162920,NG,|上表面轮廓度 -10.809 超差|上表面平行度 0.359 超差|下表面轮廓度 -6.259 超差|外螺柱轮廓度 2.983 超差|,42.53,,A117NoFin,LeftStation,SPC,-10.809,0.359,0.017,-6.259,-0.147,2.983,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.491,-10.481,-10.447,-10.482,-10.340,-10.341,-10.307,-10.289,RawDown,0.120,0.120,0.179,0.144,0.145,-0.039,-0.031,0.082,0.052,-5.943,-5.923,-5.935,-5.993,-5.841,3.088,3.353,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.919,1.898,1.805,1.850,1.753,1.748,1.679,1.667,RawDownGT,2.369,2.366,2.380,2.349,2.370,2.200,2.201,2.217,2.195,2.306,2.316,2.122,2.074,2.313,0.012,0.012,0.012,0.012,
20180919-163021,20180919-163104,NG,|凸台平面度 0.045 超差|下表面轮廓度 -6.030 超差|外螺柱轮廓度 3.136 超差|,42.53,,A117NoFin,LeftStation,SPC,-10.352,0.225,0.045,-6.030,0.024,3.136,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.468,-10.525,-10.491,-10.455,-10.418,-10.462,-10.400,-10.401,RawDown,-0.078,-0.047,-0.037,-0.047,-0.012,-0.064,-0.038,-0.009,-0.059,-6.033,-5.996,-5.967,-6.032,-5.980,3.090,3.355,3.368,3.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.897,1.943,1.848,1.824,1.831,1.869,1.772,1.779,RawDownGT,2.172,2.199,2.164,2.157,2.213,2.175,2.194,2.126,2.083,2.216,2.243,2.090,2.035,2.174,0.014,0.014,0.014,0.014,
20180919-163117,20180919-163159,NG,|上表面轮廓度 -10.038 超差|上表面平行度 0.491 超差|下表面轮廓度 -6.011 超差|外螺柱轮廓度 3.133 超差|,42.48,,A117NoFin,LeftStation,SPC,-10.038,0.491,0.027,-6.011,0.138,3.133,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.594,-10.465,-10.383,-10.488,-10.533,-10.461,-10.375,-10.481,RawDown,-0.105,-0.074,-0.149,-0.138,-0.132,-0.168,-0.097,-0.028,-0.112,-6.122,-6.041,-6.006,-6.128,-6.052,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.023,1.883,1.740,1.856,1.946,1.868,1.747,1.858,RawDownGT,2.145,2.172,2.052,2.067,2.093,2.072,2.135,2.107,2.030,2.128,2.198,2.051,1.940,2.101,0.014,0.014,0.014,0.014,
20180919-163312,20180919-163355,NG,|下表面轮廓度 -6.055 超差|外螺柱轮廓度 3.020 超差|,42.57,,A117NoFin,LeftStation,SPC,-10.411,0.167,0.010,-6.055,-0.095,3.020,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.610,-10.467,-10.391,-10.492,-10.449,-10.467,-10.417,-10.390,RawDown,0.001,0.041,0.027,0.006,0.020,-0.097,-0.038,0.091,0.032,-6.078,-5.978,-6.002,-6.097,-5.964,3.088,3.353,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.039,1.884,1.748,1.861,1.862,1.874,1.789,1.767,RawDownGT,2.250,2.287,2.228,2.210,2.245,2.143,2.194,2.226,2.174,2.171,2.261,2.055,1.970,2.189,0.012,0.012,0.012,0.012,
20180919-163452,20180919-163535,NG,|上表面轮廓度 -11.110 超差|上表面平行度 0.676 超差|下表面轮廓度 -6.455 超差|外螺柱轮廓度 2.712 超差|,42.54,,A117NoFin,LeftStation,SPC,-11.110,0.676,0.012,-6.455,-0.090,2.712,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.617,-10.527,-10.455,-10.578,-10.429,-10.287,-10.200,-10.341,RawDown,-0.015,0.011,0.134,0.102,0.069,-0.148,-0.085,0.139,0.069,-6.062,-5.972,-5.919,-5.982,-5.837,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.046,1.945,1.812,1.946,1.842,1.695,1.572,1.718,RawDownGT,2.234,2.257,2.335,2.307,2.294,2.091,2.147,2.274,2.211,2.187,2.267,2.138,2.086,2.317,0.014,0.014,0.014,0.014,
20180919-163641,20180919-163723,NG,|凸台平面度 0.132 超差|下表面轮廓度 -6.005 超差|外螺柱轮廓度 3.097 超差|,42.49,,A117NoFin,LeftStation,SPC,-10.308,0.241,0.132,-6.005,-0.079,3.097,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.571,-10.593,-10.647,-10.520,-10.450,-10.487,-10.430,-10.396,RawDown,-0.068,-0.045,-0.091,-0.079,0.052,-0.103,-0.073,0.001,-0.029,-6.051,-5.991,-6.076,-6.105,-6.012,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.000,2.011,2.005,1.888,1.863,1.895,1.802,1.774,RawDownGT,2.181,2.201,2.110,2.125,2.277,2.136,2.159,2.136,2.114,2.198,2.248,1.981,1.962,2.142,0.014,0.014,0.014,0.014,
20180919-163741,20180919-163824,NG,|下表面轮廓度 -6.151 超差|外螺柱轮廓度 3.172 超差|,42.57,,A117NoFin,LeftStation,SPC,-10.640,0.248,0.004,-6.151,-0.099,3.172,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.570,-10.583,-10.434,-10.655,-10.445,-10.439,-10.405,-10.455,RawDown,-0.067,-0.071,-0.048,-0.044,-0.054,-0.136,-0.185,-0.039,-0.003,-6.025,-6.052,-6.013,-6.117,-5.986,3.091,3.356,3.368,3.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.999,2.001,1.791,2.023,1.858,1.846,1.777,1.833,RawDownGT,2.182,2.175,2.153,2.161,2.171,2.104,2.047,2.096,2.139,2.225,2.187,2.044,1.951,2.167,0.015,0.015,0.015,0.015,
20180919-163842,20180919-163924,NG,|上表面平行度 0.325 超差|下表面轮廓度 -6.144 超差|外螺柱轮廓度 3.095 超差|,42.60,,A117NoFin,LeftStation,SPC,-10.677,0.325,0.008,-6.144,0.130,3.095,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.504,-10.497,-10.643,-10.497,-10.420,-10.458,-10.480,-10.394,RawDown,-0.055,-0.028,-0.023,-0.052,-0.031,-0.050,-0.049,0.083,0.067,-6.004,-5.971,-6.123,-6.078,-5.930,3.090,3.355,3.368,3.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.933,1.914,2.001,1.865,1.833,1.865,1.852,1.772,RawDownGT,2.194,2.218,2.178,2.152,2.194,2.189,2.183,2.218,2.209,2.245,2.268,1.934,1.990,2.223,0.014,0.014,0.014,0.014,
20180919-163948,20180919-164031,NG,|下表面轮廓度 -6.196 超差|内螺柱轮廓度 -0.197 超差|外螺柱轮廓度 2.964 超差|,42.51,,A117NoFin,LeftStation,SPC,-10.693,0.250,0.006,-6.196,-0.197,2.964,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.522,-10.491,-10.414,-10.468,-10.335,-10.336,-10.315,-10.347,RawDown,0.111,0.102,0.109,0.130,0.114,-0.082,-0.070,0.075,0.072,-5.989,-5.964,-5.940,-6.011,-5.878,3.087,3.352,3.364,3.099,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.951,1.909,1.772,1.836,1.748,1.744,1.687,1.724,RawDownGT,2.360,2.348,2.310,2.335,2.339,2.157,2.162,2.210,2.214,2.260,2.275,2.117,2.056,2.276,0.011,0.011,0.011,0.011,
20180919-164041,20180919-164124,NG,|上表面平行度 0.274 超差|下表面轮廓度 -6.179 超差|外螺柱轮廓度 3.119 超差|,42.53,,A117NoFin,LeftStation,SPC,-10.658,0.274,0.008,-6.179,-0.083,3.119,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.468,-10.546,-10.361,-10.543,-10.434,-10.402,-10.340,-10.409,RawDown,-0.032,-0.010,0.020,0.004,-0.011,-0.079,-0.105,0.000,-0.018,-6.024,-6.021,-5.968,-6.092,-5.956,3.090,3.354,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.897,1.964,1.718,1.911,1.847,1.809,1.712,1.786,RawDownGT,2.218,2.236,2.221,2.209,2.214,2.161,2.127,2.135,2.124,2.225,2.218,2.089,1.975,2.198,0.014,0.013,0.013,0.013,
20180919-164136,20180919-164219,NG,|上表面轮廓度 -10.815 超差|上表面平行度 0.364 超差|下表面轮廓度 -6.262 超差|外螺柱轮廓度 2.986 超差|,42.53,,A117NoFin,LeftStation,SPC,-10.815,0.364,0.017,-6.262,-0.147,2.986,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.502,-10.483,-10.439,-10.487,-10.348,-10.345,-10.304,-10.291,RawDown,0.113,0.116,0.177,0.141,0.141,-0.047,-0.036,0.082,0.050,-5.950,-5.924,-5.926,-5.992,-5.841,3.086,3.351,3.364,3.099,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.930,1.901,1.797,1.856,1.761,1.753,1.676,1.669,RawDownGT,2.363,2.362,2.378,2.346,2.366,2.192,2.196,2.217,2.192,2.299,2.315,2.131,2.075,2.313,0.010,0.010,0.010,0.010,
20180919-164232,20180919-164315,NG,|凸台平面度 0.046 超差|下表面轮廓度 -6.034 超差|外螺柱轮廓度 3.135 超差|,42.63,,A117NoFin,LeftStation,SPC,-10.353,0.236,0.046,-6.034,0.027,3.135,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.471,-10.527,-10.494,-10.457,-10.419,-10.467,-10.405,-10.403,RawDown,-0.079,-0.047,-0.036,-0.046,-0.011,-0.064,-0.037,-0.009,-0.058,-6.032,-5.995,-5.966,-6.030,-5.977,3.087,3.352,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.899,1.945,1.852,1.826,1.832,1.874,1.777,1.781,RawDownGT,2.171,2.199,2.165,2.158,2.214,2.176,2.195,2.126,2.084,2.218,2.244,2.091,2.037,2.176,0.011,0.011,0.011,0.011,
20180919-164329,20180919-164412,NG,|上表面轮廓度 -10.059 超差|上表面平行度 0.472 超差|下表面轮廓度 -6.011 超差|外螺柱轮廓度 3.140 超差|,42.65,,A117NoFin,LeftStation,SPC,-10.059,0.472,0.028,-6.011,0.140,3.140,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.602,-10.469,-10.383,-10.493,-10.535,-10.465,-10.378,-10.480,RawDown,-0.108,-0.077,-0.148,-0.136,-0.134,-0.176,-0.095,-0.023,-0.109,-6.125,-6.040,-6.005,-6.126,-6.048,3.089,3.354,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.031,1.887,1.741,1.861,1.948,1.872,1.750,1.857,RawDownGT,2.142,2.169,2.053,2.069,2.091,2.064,2.137,2.112,2.033,2.125,2.199,2.052,1.941,2.105,0.013,0.013,0.013,0.013,
20180919-183831,20180919-183914,NG,|下表面轮廓度 -6.068 超差|外螺柱轮廓度 2.994 超差|,42.59,,A117NoFin,LeftStation,SPC,-10.361,0.196,0.010,-6.068,-0.103,2.994,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.470,-11.943,-12.026,-10.453,-10.721,-11.567,-11.606,-10.721,RawDown,-0.154,-0.143,-0.439,-0.431,-0.291,-0.091,-0.089,-0.558,-0.555,-6.225,-6.211,-7.385,-7.362,-6.720,3.083,3.348,3.360,3.095,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.899,3.360,3.384,1.822,2.134,2.975,2.978,2.099,RawDownGT,2.096,2.103,1.762,1.774,1.934,2.149,2.143,1.577,1.587,2.025,2.028,0.672,0.705,1.433,0.007,0.007,0.007,0.007,
20180919-183923,20180919-184006,NG,|下表面轮廓度 -6.056 超差|外螺柱轮廓度 3.028 超差|,42.54,,A117NoFin,LeftStation,SPC,-10.400,0.159,0.011,-6.056,-0.097,3.028,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.596,-10.452,-10.377,-10.486,-10.437,-10.454,-10.405,-10.380,RawDown,-0.004,0.037,0.023,0.003,0.015,-0.097,-0.047,0.086,0.031,-6.080,-5.983,-6.002,-6.096,-5.966,3.088,3.353,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.024,1.870,1.734,1.854,1.850,1.861,1.777,1.757,RawDownGT,2.245,2.283,2.224,2.208,2.240,2.142,2.185,2.221,2.174,2.170,2.256,2.055,1.972,2.188,0.012,0.012,0.012,0.012,
20180919-184007,20180919-184049,NG,|下表面轮廓度 -6.055 超差|外螺柱轮廓度 3.022 超差|,41.63,,A117NoFin,LeftStation,SPC,-10.401,0.165,0.010,-6.055,-0.098,3.022,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.594,-10.454,-10.381,-10.487,-10.437,-10.454,-10.406,-10.382,RawDown,0.000,0.041,0.027,0.006,0.019,-0.095,-0.043,0.088,0.031,-6.078,-5.981,-6.001,-6.096,-5.964,3.089,3.354,3.367,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.023,1.872,1.739,1.856,1.850,1.862,1.778,1.759,RawDownGT,2.249,2.287,2.228,2.210,2.244,2.144,2.189,2.223,2.173,2.172,2.258,2.056,1.972,2.190,0.013,0.013,0.013,0.013,
20180919-184053,20180919-184134,NG,|下表面轮廓度 -6.055 超差|外螺柱轮廓度 3.023 超差|,41.22,,A117NoFin,LeftStation,SPC,-10.403,0.163,0.010,-6.055,-0.098,3.023,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.597,-10.456,-10.380,-10.485,-10.436,-10.456,-10.405,-10.378,RawDown,0.000,0.041,0.028,0.006,0.019,-0.095,-0.041,0.091,0.032,-6.077,-5.979,-6.001,-6.094,-5.964,3.090,3.355,3.368,3.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.026,1.874,1.737,1.854,1.849,1.864,1.777,1.755,RawDownGT,2.249,2.287,2.229,2.210,2.244,2.144,2.191,2.226,2.174,2.172,2.260,2.056,1.973,2.190,0.014,0.014,0.014,0.014,
20180919-184136,20180919-184217,NG,|下表面轮廓度 -6.057 超差|外螺柱轮廓度 3.023 超差|,41.20,,A117NoFin,LeftStation,SPC,-10.407,0.159,0.010,-6.057,-0.097,3.023,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.602,-10.457,-10.382,-10.486,-10.439,-10.457,-10.407,-10.380,RawDown,-0.001,0.041,0.028,0.006,0.019,-0.098,-0.041,0.090,0.031,-6.079,-5.980,-6.001,-6.095,-5.964,3.089,3.354,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.030,1.875,1.739,1.855,1.852,1.864,1.779,1.758,RawDownGT,2.249,2.287,2.229,2.211,2.244,2.141,2.191,2.225,2.173,2.171,2.259,2.056,1.972,2.190,0.013,0.013,0.013,0.013,
20180919-184218,20180919-184259,NG,|下表面轮廓度 -6.055 超差|外螺柱轮廓度 3.022 超差|,41.20,,A117NoFin,LeftStation,SPC,-10.407,0.163,0.011,-6.055,-0.098,3.022,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.603,-10.460,-10.384,-10.488,-10.441,-10.460,-10.408,-10.384,RawDown,0.000,0.042,0.028,0.007,0.020,-0.097,-0.041,0.090,0.030,-6.078,-5.981,-6.001,-6.096,-5.964,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.031,1.878,1.741,1.857,1.854,1.867,1.780,1.761,RawDownGT,2.250,2.288,2.229,2.211,2.245,2.143,2.191,2.225,2.173,2.172,2.258,2.056,1.972,2.190,0.014,0.014,0.014,0.014,
20180919-184301,20180919-184342,NG,|下表面轮廓度 -6.057 超差|外螺柱轮廓度 3.022 超差|,41.21,,A117NoFin,LeftStation,SPC,-10.411,0.160,0.011,-6.057,-0.096,3.022,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.602,-10.461,-10.383,-10.489,-10.441,-10.458,-10.405,-10.380,RawDown,0.002,0.043,0.029,0.009,0.022,-0.095,-0.038,0.092,0.032,-6.075,-5.978,-6.000,-6.094,-5.961,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.030,1.879,1.741,1.857,1.854,1.865,1.777,1.757,RawDownGT,2.251,2.289,2.230,2.213,2.247,2.145,2.194,2.227,2.175,2.174,2.261,2.057,1.973,2.192,0.014,0.014,0.014,0.014,
20180919-184343,20180919-184424,NG,|下表面轮廓度 -6.056 超差|外螺柱轮廓度 3.023 超差|,41.14,,A117NoFin,LeftStation,SPC,-10.407,0.161,0.010,-6.056,-0.097,3.023,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.599,-10.459,-10.382,-10.486,-10.438,-10.455,-10.406,-10.378,RawDown,0.002,0.042,0.028,0.007,0.020,-0.097,-0.040,0.090,0.031,-6.076,-5.980,-6.000,-6.095,-5.963,3.090,3.355,3.368,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.028,1.876,1.739,1.855,1.851,1.863,1.778,1.756,RawDownGT,2.251,2.288,2.229,2.212,2.245,2.143,2.192,2.225,2.173,2.173,2.259,2.057,1.972,2.190,0.014,0.014,0.014,0.014,
20180919-184426,20180919-184507,NG,|下表面轮廓度 -6.057 超差|外螺柱轮廓度 3.023 超差|,41.16,,A117NoFin,LeftStation,SPC,-10.409,0.160,0.010,-6.057,-0.096,3.023,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.603,-10.459,-10.382,-10.488,-10.440,-10.457,-10.407,-10.380,RawDown,0.000,0.041,0.028,0.007,0.021,-0.098,-0.040,0.090,0.030,-6.078,-5.979,-6.001,-6.095,-5.963,3.089,3.354,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.031,1.876,1.739,1.856,1.853,1.864,1.779,1.758,RawDownGT,2.249,2.287,2.229,2.211,2.246,2.142,2.192,2.225,2.172,2.171,2.260,2.056,1.972,2.190,0.013,0.013,0.013,0.013,
20180919-184509,20180919-184550,NG,|下表面轮廓度 -6.053 超差|外螺柱轮廓度 3.020 超差|,41.19,,A117NoFin,LeftStation,SPC,-10.404,0.168,0.010,-6.053,-0.099,3.020,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.600,-10.459,-10.382,-10.487,-10.439,-10.456,-10.406,-10.379,RawDown,0.003,0.044,0.029,0.008,0.021,-0.096,-0.040,0.091,0.031,-6.077,-5.977,-5.999,-6.094,-5.962,3.091,3.355,3.368,3.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.029,1.877,1.740,1.856,1.852,1.863,1.778,1.757,RawDownGT,2.253,2.290,2.230,2.213,2.246,2.143,2.192,2.226,2.174,2.173,2.262,2.058,1.974,2.192,0.015,0.014,0.014,0.014,
20180919-184552,20180919-184633,NG,|下表面轮廓度 -6.055 超差|外螺柱轮廓度 3.018 超差|,41.16,,A117NoFin,LeftStation,SPC,-10.407,0.165,0.010,-6.055,-0.099,3.018,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.600,-10.459,-10.381,-10.487,-10.439,-10.457,-10.407,-10.380,RawDown,0.004,0.045,0.030,0.009,0.023,-0.095,-0.039,0.092,0.032,-6.075,-5.977,-5.999,-6.094,-5.962,3.089,3.354,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.029,1.877,1.739,1.856,1.852,1.864,1.779,1.758,RawDownGT,2.253,2.291,2.231,2.214,2.248,2.145,2.193,2.227,2.175,2.174,2.262,2.058,1.974,2.192,0.013,0.013,0.013,0.013,
