StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103103,20181031-103103,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103105,20181031-103105,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-115005,20181031-115050,NG,|下表面轮廓度 -6.111 超差|,44.90,,A117WithFin,LeftStation,SPC,-71.634,0.007,-6.111,-0.019,5.287,SPC MIN,-71.634,-0.004,-6.111,-0.040,5.137,SPC MAX,-71.432,0.003,-5.992,-0.019,5.287,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.634,0.007,-6.111,-0.019,5.287,SPCMIN,-71.634,-0.004,-6.111,-0.040,5.137,SPCMAX,-71.432,0.003,-5.992,-0.019,5.287,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.401,-71.631,-71.607,-71.428,-71.460,-71.556,-71.561,-71.474,RawDown,5.315,5.286,5.177,5.143,-6.101,-6.046,-5.978,-0.021,0.018,0.024,0.025,-0.005,-5.970,-0.010,0.022,0.029,-5.967,0.008,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.396,2.643,2.512,2.315,2.444,2.548,2.478,2.384,RawDownGT,2.172,2.178,1.805,1.736,2.480,2.565,2.709,2.065,2.749,2.783,2.766,2.101,2.823,2.193,2.808,2.805,2.796,2.191,
20181031-115118,20181031-115203,NG,|下表面轮廓度 -6.127 超差|,45.08,,A117WithFin,LeftStation,SPC,-71.671,0.007,-6.127,-0.006,5.313,SPC MIN,-71.671,-0.003,-6.127,-0.043,5.099,SPC MAX,-71.380,0.004,-5.966,-0.006,5.313,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.671,0.007,-6.127,-0.006,5.313,SPCMIN,-71.671,-0.003,-6.127,-0.043,5.099,SPCMAX,-71.380,0.004,-5.966,-0.006,5.313,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.412,-71.586,-71.564,-71.411,-71.484,-71.554,-71.542,-71.479,RawDown,5.289,5.299,5.199,5.172,-6.068,-6.033,-5.959,-0.024,0.009,0.002,0.017,0.006,-5.974,-0.016,-0.005,0.000,-5.971,-0.026,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.407,2.599,2.469,2.298,2.469,2.546,2.459,2.389,RawDownGT,2.147,2.191,1.826,1.765,2.513,2.578,2.728,2.062,2.740,2.761,2.758,2.112,2.818,2.186,2.781,2.776,2.792,2.157,
20181031-115224,20181031-115309,NG,|上表面轮廓度 -71.771 超差|下表面轮廓度 -6.164 超差|,45.10,,A117WithFin,LeftStation,SPC,-71.771,0.002,-6.164,0.000,5.330,SPC MIN,-71.771,-0.001,-6.164,-0.059,5.044,SPC MAX,-71.416,0.001,-5.964,0.000,5.330,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.771,0.002,-6.164,0.000,5.330,SPCMIN,-71.771,-0.001,-6.164,-0.059,5.044,SPCMAX,-71.416,0.001,-5.964,0.000,5.330,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.408,-71.691,-71.560,-71.435,-71.478,-71.587,-71.531,-71.463,RawDown,5.346,5.307,5.212,5.117,-6.101,-6.021,-5.944,-0.022,0.029,0.022,0.023,-0.003,-5.952,-0.007,0.016,0.018,-5.950,0.015,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.403,2.704,2.465,2.322,2.463,2.579,2.448,2.373,RawDownGT,2.203,2.198,1.839,1.710,2.481,2.591,2.743,2.064,2.761,2.781,2.764,2.103,2.840,2.196,2.802,2.794,2.813,2.198,
20181031-115334,20181031-115419,NG,|下表面轮廓度 -6.174 超差|,45.02,,A117WithFin,LeftStation,SPC,-71.679,0.006,-6.174,0.005,5.370,SPC MIN,-71.679,-0.003,-6.174,-0.024,5.104,SPC MAX,-71.316,0.003,-5.933,0.005,5.370,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.679,0.006,-6.174,0.005,5.370,SPCMIN,-71.679,-0.003,-6.174,-0.024,5.104,SPCMAX,-71.316,0.003,-5.933,0.005,5.370,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.351,-71.611,-71.483,-71.425,-71.463,-71.543,-71.480,-71.443,RawDown,5.345,5.322,5.282,5.161,-6.127,-6.021,-5.968,-0.006,0.012,0.017,0.028,0.031,-5.944,0.003,0.010,0.003,-5.943,-0.008,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.346,2.624,2.388,2.312,2.447,2.535,2.397,2.353,RawDownGT,2.202,2.214,1.909,1.755,2.454,2.590,2.719,2.080,2.744,2.776,2.769,2.137,2.849,2.206,2.796,2.780,2.820,2.175,
20181031-115520,20181031-115606,NG,|上表面轮廓度 -71.742 超差|下表面轮廓度 -6.209 超差|,45.15,,A117WithFin,LeftStation,SPC,-71.742,0.006,-6.209,-0.014,5.313,SPC MIN,-71.742,-0.003,-6.209,-0.057,5.015,SPC MAX,-71.232,0.002,-5.981,-0.014,5.313,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.742,0.006,-6.209,-0.014,5.313,SPCMIN,-71.742,-0.003,-6.209,-0.057,5.015,SPCMAX,-71.232,0.002,-5.981,-0.014,5.313,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.282,-71.590,-71.603,-71.364,-71.413,-71.509,-71.497,-71.411,RawDown,5.307,5.195,5.148,5.153,-6.099,-6.100,-5.984,-0.021,0.001,-0.023,-0.029,-0.061,-6.071,-0.100,-0.056,-0.014,-5.985,-0.024,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.277,2.603,2.508,2.251,2.397,2.501,2.414,2.321,RawDownGT,2.165,2.086,1.776,1.747,2.482,2.512,2.703,2.065,2.733,2.736,2.712,2.045,2.721,2.102,2.730,2.762,2.778,2.158,
20181031-115631,20181031-115716,NG,|上表面轮廓度 -71.748 超差|下表面轮廓度 -6.162 超差|,45.01,,A117WithFin,LeftStation,SPC,-71.748,0.005,-6.162,0.008,5.300,SPC MIN,-71.748,-0.002,-6.162,-0.040,5.036,SPC MAX,-71.411,0.002,-5.996,0.008,5.300,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.748,0.005,-6.162,0.008,5.300,SPCMIN,-71.748,-0.002,-6.162,-0.040,5.036,SPCMAX,-71.411,0.002,-5.996,0.008,5.300,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.395,-71.568,-71.593,-71.444,-71.449,-71.522,-71.476,-71.423,RawDown,5.329,5.328,5.194,5.169,-6.045,-6.021,-5.910,0.034,0.064,0.055,0.070,0.088,-5.947,0.029,0.049,0.050,-5.959,0.021,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.390,2.581,2.498,2.331,2.434,2.514,2.393,2.333,RawDownGT,2.187,2.220,1.821,1.762,2.537,2.591,2.777,2.120,2.795,2.814,2.811,2.194,2.845,2.231,2.835,2.826,2.804,2.204,
20181031-115741,20181031-115826,NG,|下表面轮廓度 -6.093 超差|,45.08,,A117WithFin,LeftStation,SPC,-71.632,0.004,-6.093,0.020,5.351,SPC MIN,-71.632,-0.002,-6.093,-0.015,5.139,SPC MAX,-71.359,0.002,-5.927,0.020,5.351,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.632,0.004,-6.093,0.020,5.351,SPCMIN,-71.632,-0.002,-6.093,-0.015,5.139,SPCMAX,-71.359,0.002,-5.927,0.020,5.351,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.397,-71.526,-71.533,-71.453,-71.450,-71.514,-71.522,-71.473,RawDown,5.325,5.291,5.227,5.206,-6.001,-6.021,-5.948,0.007,0.010,0.004,0.019,0.015,-5.991,-0.019,0.000,-0.003,-5.937,0.003,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.392,2.538,2.437,2.340,2.434,2.506,2.439,2.383,RawDownGT,2.182,2.183,1.854,1.799,2.581,2.590,2.739,2.093,2.741,2.763,2.760,2.121,2.802,2.184,2.786,2.774,2.826,2.186,
20181031-115853,20181031-115937,NG,|上表面轮廓度 -71.737 超差|下表面轮廓度 -6.128 超差|,43.76,,A117WithFin,LeftStation,SPC,-71.737,0.002,-6.128,-0.009,5.299,SPC MIN,-71.737,-0.001,-6.128,-0.040,5.063,SPC MAX,-71.340,0.001,-5.965,-0.009,5.299,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.737,0.002,-6.128,-0.009,5.299,SPCMIN,-71.737,-0.001,-6.128,-0.040,5.063,SPCMAX,-71.340,0.001,-5.965,-0.009,5.299,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.713,-71.607,-71.542,-71.925,-71.767,-71.681,-71.677,-71.805,RawDown,4.982,4.857,5.196,5.142,-6.115,-6.109,-6.132,-0.207,-0.217,-0.262,-0.235,-0.236,-6.309,-0.393,-0.304,-0.284,-6.225,-0.322,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.708,2.619,2.447,2.812,2.752,2.673,2.594,2.715,RawDownGT,1.840,1.749,1.823,1.736,2.467,2.502,2.555,1.879,2.514,2.497,2.506,1.870,2.484,1.809,2.482,2.493,2.538,1.861,
20181031-120007,20181031-120051,NG,|上表面轮廓度 -71.786 超差|下表面轮廓度 -6.220 超差|,43.56,,A117WithFin,LeftStation,SPC,-71.786,0.003,-6.220,0.007,5.349,SPC MIN,-71.786,-0.002,-6.220,-0.069,4.993,SPC MAX,-71.193,0.001,-5.993,0.007,5.349,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.786,0.003,-6.220,0.007,5.349,SPCMIN,-71.786,-0.002,-6.220,-0.069,4.993,SPCMAX,-71.193,0.001,-5.993,0.007,5.349,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.676,-71.689,-71.524,-71.567,-71.717,-71.731,-71.644,-71.665,RawDown,4.989,4.941,5.196,5.036,-6.237,-6.101,-6.165,-0.254,-0.218,-0.248,-0.205,-0.213,-6.273,-0.340,-0.275,-0.286,-6.288,-0.326,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.671,2.701,2.428,2.454,2.701,2.723,2.561,2.575,RawDownGT,1.846,1.832,1.823,1.630,2.344,2.511,2.522,1.832,2.513,2.511,2.536,1.893,2.520,1.863,2.511,2.491,2.475,1.856,
20181031-120124,20181031-120209,NG,|下表面轮廓度 -6.189 超差|,45.21,,A117WithFin,LeftStation,SPC,-71.688,0.005,-6.189,-0.031,5.308,SPC MIN,-71.688,-0.002,-6.189,-0.066,5.075,SPC MAX,-71.249,0.003,-5.991,-0.031,5.308,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.688,0.005,-6.189,-0.031,5.308,SPCMIN,-71.688,-0.002,-6.189,-0.066,5.075,SPCMAX,-71.249,0.003,-5.991,-0.031,5.308,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.177,-71.583,-71.546,-71.337,-71.394,-71.505,-71.463,-71.383,RawDown,5.383,5.330,5.207,5.176,-6.090,-6.044,-5.921,0.040,0.092,0.095,0.106,0.045,-5.906,0.041,0.097,0.093,-5.910,0.051,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.172,2.595,2.451,2.224,2.378,2.497,2.380,2.293,RawDownGT,2.240,2.222,1.835,1.770,2.492,2.568,2.766,2.126,2.824,2.854,2.847,2.151,2.887,2.243,2.883,2.869,2.853,2.234,
20181031-120307,20181031-120352,NG,|下表面轮廓度 -6.103 超差|,45.08,,A117WithFin,LeftStation,SPC,-71.624,0.008,-6.103,-0.020,5.285,SPC MIN,-71.624,-0.004,-6.103,-0.041,5.146,SPC MAX,-71.436,0.004,-5.992,-0.020,5.285,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.624,0.008,-6.103,-0.020,5.285,SPCMIN,-71.624,-0.004,-6.103,-0.041,5.146,SPCMAX,-71.436,0.004,-5.992,-0.020,5.285,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.406,-71.634,-71.610,-71.432,-71.463,-71.561,-71.564,-71.477,RawDown,5.311,5.286,5.176,5.140,-6.104,-6.049,-5.982,-0.024,0.014,0.021,0.024,-0.009,-5.972,-0.011,0.022,0.028,-5.971,0.006,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.401,2.647,2.515,2.319,2.448,2.553,2.481,2.387,RawDownGT,2.169,2.178,1.803,1.734,2.478,2.563,2.705,2.062,2.746,2.780,2.765,2.097,2.821,2.191,2.808,2.804,2.792,2.189,
20181031-120440,20181031-120526,NG,|下表面轮廓度 -6.125 超差|,45.04,,A117WithFin,LeftStation,SPC,-71.669,0.008,-6.125,-0.008,5.312,SPC MIN,-71.669,-0.004,-6.125,-0.045,5.103,SPC MAX,-71.390,0.004,-5.970,-0.008,5.312,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.669,0.008,-6.125,-0.008,5.312,SPCMIN,-71.669,-0.004,-6.125,-0.045,5.103,SPCMAX,-71.390,0.004,-5.970,-0.008,5.312,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.414,-71.588,-71.565,-71.414,-71.485,-71.556,-71.545,-71.483,RawDown,5.292,5.300,5.200,5.173,-6.068,-6.033,-5.958,-0.023,0.011,0.003,0.018,0.007,-5.976,-0.015,-0.002,0.004,-5.970,-0.023,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.409,2.600,2.470,2.301,2.469,2.548,2.462,2.393,RawDownGT,2.149,2.192,1.827,1.766,2.514,2.579,2.729,2.063,2.743,2.762,2.759,2.113,2.817,2.187,2.784,2.780,2.793,2.160,
20181031-120546,20181031-120631,NG,|上表面轮廓度 -71.777 超差|下表面轮廓度 -6.166 超差|,45.21,,A117WithFin,LeftStation,SPC,-71.777,0.002,-6.166,0.001,5.332,SPC MIN,-71.777,-0.001,-6.166,-0.057,5.042,SPC MAX,-71.418,0.001,-5.963,0.001,5.332,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.777,0.002,-6.166,0.001,5.332,SPCMIN,-71.777,-0.001,-6.166,-0.057,5.042,SPCMAX,-71.418,0.001,-5.963,0.001,5.332,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.415,-71.696,-71.560,-71.439,-71.484,-71.590,-71.533,-71.466,RawDown,5.343,5.306,5.212,5.116,-6.103,-6.022,-5.946,-0.023,0.027,0.020,0.022,-0.004,-5.954,-0.009,0.013,0.015,-5.952,0.012,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.410,2.708,2.465,2.326,2.468,2.582,2.450,2.376,RawDownGT,2.201,2.197,1.840,1.710,2.479,2.590,2.741,2.063,2.758,2.779,2.763,2.102,2.839,2.193,2.799,2.791,2.811,2.195,
20181031-134925,20181031-135011,NG,|下表面轮廓度 -6.176 超差|,45.15,,A117WithFin,LeftStation,SPC,-71.680,0.005,-6.176,0.003,5.365,SPC MIN,-71.680,-0.003,-6.176,-0.024,5.105,SPC MAX,-71.321,0.002,-5.936,0.003,5.365,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.680,0.005,-6.176,0.003,5.365,SPCMIN,-71.680,-0.003,-6.176,-0.024,5.105,SPCMAX,-71.321,0.002,-5.936,0.003,5.365,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.354,-71.610,-71.483,-71.427,-71.463,-71.544,-71.482,-71.443,RawDown,5.343,5.322,5.282,5.164,-6.127,-6.022,-5.969,-0.005,0.013,0.016,0.027,0.031,-5.945,0.003,0.009,0.004,-5.944,-0.008,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.349,2.623,2.388,2.314,2.448,2.536,2.399,2.353,RawDownGT,2.200,2.214,1.910,1.758,2.454,2.590,2.718,2.081,2.744,2.775,2.768,2.137,2.847,2.205,2.795,2.780,2.819,2.174,
20181031-135037,20181031-135122,NG,|上表面轮廓度 -71.726 超差|下表面轮廓度 -6.201 超差|,45.27,,A117WithFin,LeftStation,SPC,-71.726,0.005,-6.201,-0.014,5.311,SPC MIN,-71.726,-0.003,-6.201,-0.054,5.024,SPC MAX,-71.225,0.002,-5.983,-0.014,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.726,0.005,-6.201,-0.014,5.311,SPCMIN,-71.726,-0.003,-6.201,-0.054,5.024,SPCMAX,-71.225,0.002,-5.983,-0.014,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.290,-71.617,-71.593,-71.312,-71.409,-71.523,-71.480,-71.376,RawDown,5.302,5.234,5.161,5.122,-6.122,-6.087,-5.981,-0.027,0.002,-0.013,-0.016,-0.041,-6.040,-0.071,-0.036,-0.008,-5.992,-0.021,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.285,2.630,2.498,2.199,2.394,2.515,2.397,2.286,RawDownGT,2.160,2.126,1.788,1.716,2.459,2.525,2.706,2.059,2.734,2.746,2.725,2.065,2.753,2.131,2.750,2.768,2.771,2.162,
20181031-135220,20181031-135305,NG,|上表面轮廓度 -71.754 超差|下表面轮廓度 -6.159 超差|,45.16,,A117WithFin,LeftStation,SPC,-71.754,0.005,-6.159,0.007,5.302,SPC MIN,-71.754,-0.003,-6.159,-0.039,5.041,SPC MAX,-71.407,0.003,-5.997,0.007,5.302,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.754,0.005,-6.159,0.007,5.302,SPCMIN,-71.754,-0.003,-6.159,-0.039,5.041,SPCMAX,-71.407,0.003,-5.997,0.007,5.302,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.404,-71.543,-71.597,-71.473,-71.453,-71.512,-71.484,-71.442,RawDown,5.322,5.300,5.185,5.188,-6.033,-6.030,-5.917,0.032,0.056,0.043,0.058,0.074,-5.970,0.007,0.032,0.038,-5.964,0.009,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.399,2.555,2.502,2.360,2.437,2.504,2.401,2.352,RawDownGT,2.180,2.192,1.812,1.781,2.549,2.582,2.770,2.118,2.787,2.802,2.799,2.180,2.823,2.210,2.818,2.815,2.799,2.191,
20181031-135347,20181031-135432,NG,|下表面轮廓度 -6.090 超差|,45.01,,A117WithFin,LeftStation,SPC,-71.626,0.004,-6.090,0.018,5.348,SPC MIN,-71.626,-0.002,-6.090,-0.017,5.141,SPC MAX,-71.358,0.002,-5.927,0.018,5.348,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.626,0.004,-6.090,0.018,5.348,SPCMIN,-71.626,-0.002,-6.090,-0.017,5.141,SPCMAX,-71.358,0.002,-5.927,0.018,5.348,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.396,-71.516,-71.532,-71.465,-71.450,-71.510,-71.525,-71.480,RawDown,5.323,5.280,5.225,5.211,-5.996,-6.024,-5.951,0.006,0.008,0.000,0.014,0.010,-5.999,-0.028,-0.004,-0.005,-5.937,0.000,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.391,2.528,2.437,2.352,2.434,2.502,2.442,2.390,RawDownGT,2.180,2.171,1.852,1.804,2.585,2.588,2.736,2.092,2.740,2.759,2.755,2.116,2.794,2.175,2.782,2.771,2.826,2.182,
20181031-135528,20181031-135613,NG,|上表面轮廓度 -71.742 超差|下表面轮廓度 -6.133 超差|,45.13,,A117WithFin,LeftStation,SPC,-71.742,0.002,-6.133,-0.009,5.299,SPC MIN,-71.742,-0.001,-6.133,-0.041,5.056,SPC MAX,-71.344,0.001,-5.966,-0.009,5.299,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.742,0.002,-6.133,-0.009,5.299,SPCMIN,-71.742,-0.001,-6.133,-0.041,5.056,SPCMAX,-71.344,0.001,-5.966,-0.009,5.299,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.707,-71.568,-71.551,-71.958,-71.753,-71.654,-71.685,-71.824,RawDown,4.996,4.826,5.182,5.177,-6.086,-6.122,-6.131,-0.194,-0.212,-0.264,-0.242,-0.252,-6.334,-0.415,-0.316,-0.282,-6.210,-0.316,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.702,2.581,2.455,2.845,2.737,2.646,2.602,2.734,RawDownGT,1.854,1.718,1.809,1.770,2.496,2.489,2.556,1.892,2.520,2.495,2.499,1.854,2.458,1.787,2.470,2.494,2.553,1.866,
20181031-135814,20181031-135858,NG,|上表面轮廓度 -71.780 超差|下表面轮廓度 -6.218 超差|,43.54,,A117WithFin,LeftStation,SPC,-71.780,0.002,-6.218,0.007,5.349,SPC MIN,-71.780,-0.001,-6.218,-0.068,4.994,SPC MAX,-71.191,0.001,-5.992,0.007,5.349,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.780,0.002,-6.218,0.007,5.349,SPCMIN,-71.780,-0.001,-6.218,-0.068,4.994,SPCMAX,-71.191,0.001,-5.992,0.007,5.349,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.673,-71.683,-71.519,-71.569,-71.712,-71.723,-71.638,-71.663,RawDown,4.986,4.939,5.197,5.038,-6.235,-6.100,-6.164,-0.255,-0.221,-0.250,-0.208,-0.213,-6.273,-0.343,-0.279,-0.289,-6.289,-0.329,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.668,2.695,2.423,2.456,2.696,2.715,2.555,2.573,RawDownGT,1.843,1.830,1.824,1.631,2.346,2.511,2.523,1.831,2.511,2.509,2.533,1.893,2.519,1.859,2.507,2.488,2.474,1.854,
