StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,
20180923-102216,20180923-102312,NG,|上表面轮廓度 -9.059 超差|上表面平行度 0.579 超差|凸台2轮廓度 -0.213 超差|凸台2平行度 0.159 超差|下表面轮廓度 -4.311 超差|内螺柱轮廓度 -0.378 超差|外螺柱轮廓度 4.772 超差|,55.77,,A147NoFin,LeftStation,SPC,-9.059,0.579,0.005,-0.213,0.159,-4.311,-0.378,4.772,SPCMIN,-9.059,-9.059,0.000,-0.213,-0.213,-4.311,-0.378,4.772,SPCMAX,-8.480,-8.480,0.000,-0.054,-0.054,-4.019,-0.069,5.234,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.700,-10.452,-10.266,-10.956,-10.394,-10.290,-10.251,-10.444,RawDown,-2.002,-1.900,-1.935,-2.046,-1.942,-2.114,-2.196,-1.977,-1.948,-1.780,-1.780,-1.769,-1.766,-1.781,-1.882,-1.854,-1.799,-1.881,-6.061,-6.109,-5.889,-5.872,-5.862,-5.945,3.109,2.842,3.548,3.379,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.092,2.013,1.764,2.286,1.833,1.785,1.710,1.847,RawDownGT,2.234,2.261,2.222,2.186,2.232,2.108,2.018,2.095,2.133,2.221,2.146,2.152,2.231,2.181,2.105,2.125,2.038,1.965,2.205,2.151,2.184,2.074,2.223,2.244,2.088,1.807,1.995,1.840,
20180923-102322,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180923-102418,20180923-102514,NG,|上表面轮廓度 -8.944 超差|上表面平行度 0.511 超差|凸台2轮廓度 -0.199 超差|凸台2平行度 0.149 超差|下表面轮廓度 -4.282 超差|内螺柱轮廓度 -0.316 超差|外螺柱轮廓度 4.862 超差|,55.70,,A147NoFin,LeftStation,SPC,-8.944,0.511,0.019,-0.199,0.149,-4.282,-0.316,4.862,SPCMIN,-8.944,-8.944,0.000,-0.199,-0.199,-4.282,-0.316,4.862,SPCMAX,-8.433,-8.433,0.000,-0.051,-0.051,-3.944,0.001,5.255,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.780,-10.437,-10.230,-10.856,-10.431,-10.355,-10.270,-10.472,RawDown,-2.073,-1.986,-2.004,-2.125,-2.023,-2.169,-2.224,-1.984,-1.981,-1.866,-1.857,-1.833,-1.846,-1.838,-1.937,-1.870,-1.804,-1.913,-6.120,-6.148,-5.873,-5.936,-5.921,-5.986,3.028,2.938,3.594,3.370,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.172,1.998,1.729,2.186,1.870,1.850,1.729,1.875,RawDownGT,2.163,2.175,2.153,2.106,2.151,2.053,1.989,2.089,2.100,2.135,2.069,2.089,2.151,2.124,2.050,2.108,2.033,1.933,2.146,2.112,2.200,2.010,2.164,2.203,2.007,1.903,2.041,1.831,
20180923-102520,20180923-102616,NG,|上表面轮廓度 -8.939 超差|上表面平行度 0.510 超差|凸台2轮廓度 -0.195 超差|凸台2平行度 0.149 超差|下表面轮廓度 -4.280 超差|内螺柱轮廓度 -0.312 超差|外螺柱轮廓度 4.867 超差|,55.68,,A147NoFin,LeftStation,SPC,-8.939,0.510,0.019,-0.195,0.149,-4.280,-0.312,4.867,SPCMIN,-8.939,-8.939,0.000,-0.195,-0.195,-4.280,-0.312,4.867,SPCMAX,-8.429,-8.429,0.000,-0.046,-0.046,-3.939,0.003,5.255,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.786,-10.436,-10.231,-10.862,-10.434,-10.356,-10.271,-10.474,RawDown,-2.076,-1.990,-2.008,-2.130,-2.027,-2.173,-2.229,-1.987,-1.983,-1.867,-1.857,-1.833,-1.847,-1.838,-1.937,-1.873,-1.804,-1.913,-6.124,-6.154,-5.874,-5.937,-5.922,-5.987,3.022,2.933,3.597,3.370,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.178,1.997,1.730,2.192,1.873,1.851,1.730,1.877,RawDownGT,2.160,2.171,2.148,2.102,2.147,2.049,1.984,2.086,2.098,2.134,2.069,2.088,2.150,2.123,2.050,2.106,2.033,1.933,2.141,2.106,2.199,2.009,2.163,2.202,2.001,1.897,2.044,1.832,
20180923-102743,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180923-102755,20180923-102854,NG,|上表面轮廓度 -9.052 超差|上表面平行度 0.576 超差|凸台2轮廓度 -0.212 超差|凸台2平行度 0.157 超差|下表面轮廓度 -4.315 超差|内螺柱轮廓度 -0.376 超差|外螺柱轮廓度 4.774 超差|,59.09,,A147NoFin,LeftStation,SPC,-9.052,0.576,0.005,-0.212,0.157,-4.315,-0.376,4.774,SPCMIN,-9.052,-9.052,0.000,-0.212,-0.212,-4.315,-0.376,4.774,SPCMAX,-8.477,-8.477,0.000,-0.055,-0.055,-4.017,-0.069,5.237,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.670,-10.449,-10.264,-10.934,-10.380,-10.290,-10.247,-10.433,RawDown,-1.988,-1.890,-1.926,-2.033,-1.932,-2.097,-2.182,-1.971,-1.941,-1.779,-1.780,-1.771,-1.766,-1.780,-1.879,-1.853,-1.800,-1.881,-6.044,-6.094,-5.886,-5.875,-5.858,-5.934,3.134,2.860,3.560,3.378,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.062,2.010,1.762,2.264,1.819,1.785,1.706,1.836,RawDownGT,2.248,2.271,2.231,2.198,2.242,2.125,2.031,2.102,2.140,2.222,2.146,2.151,2.231,2.182,2.108,2.126,2.037,1.965,2.222,2.166,2.187,2.071,2.227,2.255,2.113,1.824,2.007,1.839,
20180923-102857,20180923-102955,NG,|上表面轮廓度 -9.057 超差|上表面平行度 0.580 超差|凸台2轮廓度 -0.214 超差|凸台2平行度 0.158 超差|下表面轮廓度 -4.314 超差|内螺柱轮廓度 -0.378 超差|外螺柱轮廓度 4.773 超差|,58.61,,A147NoFin,LeftStation,SPC,-9.057,0.580,0.005,-0.214,0.158,-4.314,-0.378,4.773,SPCMIN,-9.057,-9.057,0.000,-0.214,-0.214,-4.314,-0.378,4.773,SPCMAX,-8.477,-8.477,0.000,-0.056,-0.056,-4.016,-0.069,5.242,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.678,-10.450,-10.263,-10.941,-10.383,-10.292,-10.247,-10.437,RawDown,-1.994,-1.893,-1.930,-2.038,-1.936,-2.101,-2.186,-1.974,-1.943,-1.781,-1.780,-1.771,-1.766,-1.780,-1.880,-1.853,-1.799,-1.881,-6.048,-6.098,-5.888,-5.873,-5.859,-5.937,3.130,2.855,3.559,3.380,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.070,2.011,1.761,2.271,1.822,1.787,1.706,1.840,RawDownGT,2.242,2.268,2.227,2.193,2.238,2.121,2.027,2.099,2.138,2.220,2.146,2.151,2.230,2.181,2.107,2.125,2.039,1.965,2.217,2.162,2.185,2.073,2.225,2.252,2.109,1.819,2.006,1.841,
20180923-102957,20180923-103053,NG,|上表面轮廓度 -9.058 超差|上表面平行度 0.580 超差|凸台2轮廓度 -0.213 超差|凸台2平行度 0.159 超差|下表面轮廓度 -4.314 超差|内螺柱轮廓度 -0.378 超差|外螺柱轮廓度 4.772 超差|,55.71,,A147NoFin,LeftStation,SPC,-9.058,0.580,0.003,-0.213,0.159,-4.314,-0.378,4.772,SPCMIN,-9.058,-9.058,0.000,-0.213,-0.213,-4.314,-0.378,4.772,SPCMAX,-8.478,-8.478,0.000,-0.055,-0.055,-4.016,-0.069,5.240,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.687,-10.449,-10.265,-10.954,-10.392,-10.296,-10.252,-10.442,RawDown,-2.000,-1.897,-1.935,-2.043,-1.939,-2.107,-2.192,-1.977,-1.946,-1.780,-1.779,-1.770,-1.766,-1.780,-1.882,-1.855,-1.798,-1.879,-6.054,-6.104,-5.889,-5.872,-5.860,-5.941,3.121,2.846,3.558,3.382,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.079,2.010,1.764,2.284,1.830,1.791,1.711,1.845,RawDownGT,2.236,2.264,2.222,2.188,2.235,2.115,2.022,2.096,2.135,2.221,2.147,2.151,2.230,2.182,2.105,2.124,2.039,1.967,2.212,2.156,2.184,2.074,2.225,2.248,2.101,1.811,2.005,1.843,
20180923-103055,20180923-103151,NG,|上表面轮廓度 -9.059 超差|上表面平行度 0.578 超差|凸台2轮廓度 -0.214 超差|凸台2平行度 0.158 超差|下表面轮廓度 -4.313 超差|内螺柱轮廓度 -0.378 超差|外螺柱轮廓度 4.772 超差|,55.71,,A147NoFin,LeftStation,SPC,-9.059,0.578,0.003,-0.214,0.158,-4.313,-0.378,4.772,SPCMIN,-9.059,-9.059,0.000,-0.214,-0.214,-4.313,-0.378,4.772,SPCMAX,-8.481,-8.481,0.000,-0.055,-0.055,-4.017,-0.070,5.240,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.697,-10.449,-10.264,-10.962,-10.394,-10.295,-10.252,-10.448,RawDown,-2.004,-1.900,-1.938,-2.047,-1.941,-2.112,-2.198,-1.980,-1.949,-1.782,-1.779,-1.770,-1.768,-1.779,-1.883,-1.857,-1.798,-1.879,-6.059,-6.111,-5.892,-5.872,-5.862,-5.942,3.116,2.839,3.559,3.382,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.089,2.010,1.763,2.292,1.832,1.790,1.711,1.851,RawDownGT,2.232,2.261,2.219,2.185,2.233,2.110,2.016,2.092,2.132,2.219,2.147,2.151,2.229,2.182,2.104,2.122,2.040,1.967,2.206,2.149,2.181,2.074,2.223,2.247,2.095,1.803,2.006,1.844,
20180923-103153,20180923-103249,NG,|上表面轮廓度 -9.061 超差|上表面平行度 0.580 超差|凸台2轮廓度 -0.215 超差|凸台2平行度 0.159 超差|下表面轮廓度 -4.314 超差|内螺柱轮廓度 -0.379 超差|外螺柱轮廓度 4.771 超差|,55.69,,A147NoFin,LeftStation,SPC,-9.061,0.580,0.005,-0.215,0.159,-4.314,-0.379,4.771,SPCMIN,-9.061,-9.061,0.000,-0.215,-0.215,-4.314,-0.379,4.771,SPCMAX,-8.482,-8.482,0.000,-0.056,-0.056,-4.019,-0.071,5.238,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.695,-10.449,-10.263,-10.961,-10.394,-10.295,-10.250,-10.448,RawDown,-2.001,-1.898,-1.935,-2.046,-1.941,-2.112,-2.198,-1.980,-1.948,-1.780,-1.779,-1.769,-1.767,-1.780,-1.883,-1.856,-1.797,-1.878,-6.060,-6.111,-5.893,-5.871,-5.862,-5.941,3.116,2.838,3.559,3.384,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.087,2.010,1.761,2.290,1.833,1.790,1.709,1.851,RawDownGT,2.235,2.263,2.221,2.185,2.233,2.110,2.015,2.092,2.133,2.221,2.147,2.152,2.230,2.182,2.104,2.122,2.040,1.968,2.206,2.149,2.180,2.075,2.222,2.248,2.095,1.803,2.006,1.845,
20180923-103251,20180923-103346,NG,|上表面轮廓度 -9.058 超差|上表面平行度 0.578 超差|凸台2轮廓度 -0.210 超差|凸台2平行度 0.157 超差|下表面轮廓度 -4.311 超差|内螺柱轮廓度 -0.374 超差|外螺柱轮廓度 4.778 超差|,55.71,,A147NoFin,LeftStation,SPC,-9.058,0.578,0.006,-0.210,0.157,-4.311,-0.374,4.778,SPCMIN,-9.058,-9.058,0.000,-0.210,-0.210,-4.311,-0.374,4.778,SPCMAX,-8.480,-8.480,0.000,-0.053,-0.053,-4.018,-0.069,5.238,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.697,-10.451,-10.264,-10.961,-10.394,-10.296,-10.251,-10.446,RawDown,-2.000,-1.899,-1.935,-2.046,-1.941,-2.110,-2.195,-1.978,-1.946,-1.780,-1.778,-1.768,-1.766,-1.779,-1.881,-1.855,-1.796,-1.877,-6.058,-6.108,-5.890,-5.871,-5.862,-5.942,3.117,2.843,3.560,3.385,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.089,2.012,1.762,2.290,1.832,1.791,1.710,1.849,RawDownGT,2.236,2.262,2.222,2.186,2.233,2.112,2.018,2.094,2.135,2.221,2.148,2.153,2.230,2.182,2.106,2.124,2.042,1.969,2.208,2.152,2.183,2.075,2.222,2.247,2.097,1.808,2.007,1.847,
20180923-103350,20180923-103446,NG,|上表面轮廓度 -9.059 超差|上表面平行度 0.573 超差|凸台2轮廓度 -0.211 超差|凸台2平行度 0.158 超差|下表面轮廓度 -4.310 超差|内螺柱轮廓度 -0.374 超差|外螺柱轮廓度 4.777 超差|,55.89,,A147NoFin,LeftStation,SPC,-9.059,0.573,0.006,-0.211,0.158,-4.310,-0.374,4.777,SPCMIN,-9.059,-9.059,0.000,-0.211,-0.211,-4.310,-0.374,4.777,SPCMAX,-8.486,-8.486,0.000,-0.053,-0.053,-4.016,-0.070,5.240,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.702,-10.452,-10.270,-10.964,-10.398,-10.300,-10.258,-10.454,RawDown,-2.005,-1.901,-1.938,-2.048,-1.945,-2.114,-2.199,-1.981,-1.949,-1.782,-1.779,-1.770,-1.768,-1.780,-1.884,-1.856,-1.797,-1.878,-6.060,-6.111,-5.893,-5.872,-5.863,-5.942,3.114,2.838,3.558,3.384,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.094,2.013,1.768,2.294,1.836,1.795,1.717,1.857,RawDownGT,2.231,2.260,2.219,2.183,2.229,2.108,2.014,2.091,2.132,2.219,2.147,2.151,2.229,2.181,2.103,2.122,2.041,1.968,2.205,2.149,2.180,2.074,2.222,2.247,2.094,1.803,2.005,1.846,
20180923-103448,20180923-103547,NG,|上表面轮廓度 -9.061 超差|上表面平行度 0.580 超差|凸台2轮廓度 -0.214 超差|凸台2平行度 0.158 超差|下表面轮廓度 -4.312 超差|内螺柱轮廓度 -0.377 超差|外螺柱轮廓度 4.774 超差|,59.14,,A147NoFin,LeftStation,SPC,-9.061,0.580,0.005,-0.214,0.158,-4.312,-0.377,4.774,SPCMIN,-9.061,-9.061,0.000,-0.214,-0.214,-4.312,-0.377,4.774,SPCMAX,-8.481,-8.481,0.000,-0.056,-0.056,-4.018,-0.070,5.241,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.698,-10.449,-10.265,-10.962,-10.394,-10.297,-10.251,-10.447,RawDown,-2.003,-1.899,-1.936,-2.046,-1.943,-2.111,-2.197,-1.979,-1.947,-1.780,-1.778,-1.768,-1.767,-1.778,-1.880,-1.855,-1.795,-1.876,-6.060,-6.109,-5.892,-5.870,-5.862,-5.941,3.116,2.840,3.555,3.386,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.090,2.010,1.763,2.292,1.832,1.792,1.710,1.850,RawDownGT,2.233,2.262,2.221,2.185,2.231,2.111,2.016,2.093,2.134,2.221,2.148,2.154,2.230,2.183,2.107,2.124,2.043,1.970,2.205,2.151,2.181,2.076,2.223,2.248,2.095,1.804,2.002,1.847,
20180923-103550,20180923-103649,NG,|上表面轮廓度 -9.065 超差|上表面平行度 0.582 超差|凸台2轮廓度 -0.214 超差|凸台2平行度 0.160 超差|下表面轮廓度 -4.315 超差|内螺柱轮廓度 -0.378 超差|外螺柱轮廓度 4.771 超差|,59.06,,A147NoFin,LeftStation,SPC,-9.065,0.582,0.006,-0.214,0.160,-4.315,-0.378,4.771,SPCMIN,-9.065,-9.065,0.000,-0.214,-0.214,-4.315,-0.378,4.771,SPCMAX,-8.483,-8.483,0.000,-0.054,-0.054,-4.019,-0.069,5.237,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.700,-10.450,-10.265,-10.963,-10.396,-10.297,-10.254,-10.449,RawDown,-2.001,-1.897,-1.935,-2.046,-1.942,-2.111,-2.197,-1.978,-1.946,-1.779,-1.776,-1.766,-1.764,-1.777,-1.880,-1.853,-1.794,-1.875,-6.059,-6.109,-5.890,-5.870,-5.861,-5.940,3.115,2.839,3.555,3.386,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.092,2.011,1.763,2.292,1.834,1.792,1.713,1.852,RawDownGT,2.235,2.264,2.222,2.185,2.232,2.111,2.017,2.094,2.135,2.222,2.150,2.155,2.232,2.185,2.107,2.125,2.044,1.971,2.206,2.151,2.183,2.076,2.224,2.249,2.094,1.803,2.002,1.848,
20180923-103651,20180923-103750,NG,|上表面轮廓度 -9.057 超差|上表面平行度 0.576 超差|凸台2轮廓度 -0.211 超差|凸台2平行度 0.157 超差|下表面轮廓度 -4.310 超差|内螺柱轮廓度 -0.374 超差|外螺柱轮廓度 4.777 超差|,59.17,,A147NoFin,LeftStation,SPC,-9.057,0.576,0.006,-0.211,0.157,-4.310,-0.374,4.777,SPCMIN,-9.057,-9.057,0.000,-0.211,-0.211,-4.310,-0.374,4.777,SPCMAX,-8.481,-8.481,0.000,-0.053,-0.053,-4.019,-0.068,5.236,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.700,-10.449,-10.265,-10.967,-10.394,-10.296,-10.253,-10.450,RawDown,-2.004,-1.901,-1.938,-2.049,-1.945,-2.114,-2.200,-1.980,-1.949,-1.780,-1.778,-1.769,-1.768,-1.780,-1.882,-1.855,-1.796,-1.877,-6.062,-6.112,-5.892,-5.870,-5.862,-5.944,3.112,2.835,3.554,3.386,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.092,2.010,1.764,2.296,1.833,1.791,1.712,1.853,RawDownGT,2.232,2.260,2.219,2.183,2.229,2.108,2.014,2.092,2.132,2.221,2.148,2.153,2.228,2.181,2.105,2.124,2.041,1.969,2.204,2.148,2.181,2.076,2.222,2.245,2.092,1.800,2.001,1.847,
20180923-103811,20180923-103910,NG,|上表面轮廓度 -8.929 超差|上表面平行度 0.458 超差|凸台2轮廓度 -0.188 超差|凸台2平行度 0.132 超差|内螺柱轮廓度 -0.328 超差|外螺柱轮廓度 4.904 超差|,59.17,,A147NoFin,LeftStation,SPC,-8.929,0.458,0.005,-0.188,0.132,-4.067,-0.328,4.904,SPCMIN,-8.929,-8.929,0.000,-0.188,-0.188,-4.067,-0.328,4.904,SPCMAX,-8.471,-8.471,0.000,-0.056,-0.056,-3.934,-0.032,5.268,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.802,-10.519,-10.511,-10.597,-10.517,-10.414,-10.411,-10.433,RawDown,-2.084,-2.011,-1.954,-2.024,-2.001,-2.173,-2.078,-1.988,-2.049,-1.919,-1.934,-1.922,-1.903,-1.955,-1.991,-1.975,-2.004,-2.012,-6.068,-6.028,-5.903,-5.919,-5.916,-6.019,3.003,3.200,3.321,3.287,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.194,2.080,2.010,1.927,1.955,1.909,1.870,1.836,RawDownGT,2.152,2.150,2.203,2.208,2.173,2.049,2.135,2.085,2.032,2.082,1.992,2.000,2.094,2.007,1.996,2.004,1.833,1.834,2.197,2.232,2.170,2.027,2.168,2.170,1.982,2.164,1.768,1.748,
20180923-103917,20180923-104016,NG,|上表面轮廓度 -8.945 超差|上表面平行度 0.473 超差|凸台2轮廓度 -0.197 超差|凸台2平行度 0.136 超差|内螺柱轮廓度 -0.340 超差|外螺柱轮廓度 4.887 超差|,59.14,,A147NoFin,LeftStation,SPC,-8.945,0.473,0.005,-0.197,0.136,-4.074,-0.340,4.887,SPCMIN,-8.945,-8.945,0.000,-0.197,-0.197,-4.074,-0.340,4.887,SPCMAX,-8.472,-8.472,0.000,-0.061,-0.061,-3.936,-0.033,5.269,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.826,-10.515,-10.504,-10.614,-10.528,-10.417,-10.408,-10.436,RawDown,-2.097,-2.020,-1.958,-2.036,-2.009,-2.191,-2.089,-1.990,-2.057,-1.920,-1.932,-1.918,-1.901,-1.953,-1.994,-1.972,-2.000,-2.011,-6.085,-6.042,-5.901,-5.920,-5.922,-6.030,2.976,3.184,3.328,3.288,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.218,2.076,2.002,1.944,1.966,1.912,1.867,1.839,RawDownGT,2.139,2.141,2.198,2.196,2.165,2.031,2.125,2.083,2.024,2.081,1.994,2.004,2.096,2.009,1.993,2.006,1.838,1.835,2.180,2.218,2.172,2.026,2.162,2.159,1.956,2.148,1.775,1.750,
