StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181026-173812,20181026-173912,NG,|上表面轮廓度 -71.719 超差|凸台2轮廓度 -0.100 超差|凸台2平行度 0.186 超差|下表面轮廓度 -4.254 超差|外螺柱轮廓度 5.509 超差|,59.94,,A147WithFin,LeftStation,SPC,-71.719,0.029,-0.100,0.186,-4.254,-0.034,5.509,SPC MIN,-71.719,-0.016,-0.286,-0.282,-4.254,-0.406,4.886,SPC MAX,-71.167,0.013,-0.100,-0.096,-3.809,-0.034,5.509,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.719,0.029,-0.100,0.186,-4.254,-0.034,5.509,SPCMIN,-71.719,-0.016,-0.286,-0.282,-4.254,-0.406,4.886,SPCMAX,-71.167,0.013,-0.100,-0.096,-3.809,-0.034,5.509,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.347,-73.448,-73.258,-73.766,-73.526,-73.533,-73.489,-73.664,RawDown,3.326,2.987,3.417,3.180,-2.217,-6.089,-2.104,-2.159,-2.141,-2.114,-2.144,-2.114,-2.170,-5.948,-2.196,-2.119,-2.133,-5.988,-6.029,-2.145,-2.105,-2.147,-2.245,-2.155,-2.332,-6.269,-6.164,-2.193,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.344,2.455,2.146,2.644,2.504,2.515,2.389,2.560,RawDownGT,2.201,1.913,1.998,1.709,1.692,2.459,2.494,2.389,2.423,2.500,2.437,1.825,1.862,2.731,1.899,1.947,1.871,2.652,2.681,2.610,2.600,2.573,2.525,2.583,1.857,2.522,2.609,1.967,
20181026-173935,20181026-174036,NG,|上表面轮廓度 -71.719 超差|凸台2轮廓度 -0.130 超差|凸台2平行度 0.147 超差|下表面轮廓度 -4.229 超差|,60.92,,A147WithFin,LeftStation,SPC,-71.719,0.026,-0.130,0.147,-4.229,-0.044,5.412,SPC MIN,-71.719,-0.014,-0.278,-0.276,-4.229,-0.426,4.894,SPC MAX,-71.393,0.012,-0.130,-0.128,-3.839,-0.044,5.412,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.719,0.026,-0.130,0.147,-4.229,-0.044,5.412,SPCMIN,-71.719,-0.014,-0.278,-0.276,-4.229,-0.426,4.894,SPCMAX,-71.393,0.012,-0.130,-0.128,-3.839,-0.044,5.412,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.649,-73.504,-73.416,-73.630,-73.584,-73.570,-73.528,-73.605,RawDown,3.152,3.161,3.275,3.124,-2.262,-6.089,-2.077,-2.152,-2.147,-2.093,-2.133,-2.196,-2.148,-5.883,-2.149,-2.160,-2.155,-6.004,-5.984,-2.082,-2.045,-2.064,-2.133,-2.099,-2.211,-6.107,-6.057,-2.251,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.645,2.511,2.304,2.508,2.562,2.553,2.428,2.501,RawDownGT,2.026,2.087,1.856,1.653,1.647,2.459,2.521,2.396,2.417,2.521,2.448,1.743,1.885,2.795,1.946,1.905,1.848,2.636,2.726,2.673,2.660,2.657,2.637,2.639,1.978,2.684,2.716,1.909,
20181026-174102,20181026-174203,NG,|凸台2轮廓度 -0.085 超差|凸台2平行度 0.129 超差|,60.51,,A147WithFin,LeftStation,SPC,-71.470,0.006,-0.085,0.129,-4.036,-0.067,5.346,SPC MIN,-71.470,-0.004,-0.215,-0.219,-4.036,-0.261,5.102,SPC MAX,-71.213,0.002,-0.085,-0.090,-3.813,-0.067,5.346,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.470,0.006,-0.085,0.129,-4.036,-0.067,5.346,SPCMIN,-71.470,-0.004,-0.215,-0.219,-4.036,-0.261,5.102,SPCMAX,-71.213,0.002,-0.085,-0.090,-3.813,-0.067,5.346,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.367,-73.373,-73.428,-73.470,-73.463,-73.488,-73.416,-73.402,RawDown,3.171,3.177,3.229,3.160,-2.229,-6.024,-2.100,-2.167,-2.201,-2.131,-2.177,-2.201,-2.163,-5.867,-2.180,-2.134,-2.152,-5.963,-5.996,-2.111,-2.083,-2.083,-2.117,-2.103,-2.249,-6.080,-6.073,-2.248,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.363,2.380,2.316,2.348,2.441,2.470,2.316,2.298,RawDownGT,2.046,2.103,1.810,1.690,1.680,2.524,2.498,2.381,2.363,2.483,2.404,1.738,1.869,2.811,1.915,1.932,1.852,2.677,2.714,2.644,2.622,2.638,2.653,2.635,1.940,2.711,2.700,1.912,
20181026-174223,20181026-174323,NG,|凸台2轮廓度 -0.065 超差|凸台2平行度 0.078 超差|,60.76,,A147WithFin,LeftStation,SPC,-71.582,0.016,-0.065,0.078,-4.058,-0.039,5.448,SPC MIN,-71.582,-0.012,-0.143,-0.147,-4.058,-0.225,5.137,SPC MAX,-71.303,0.004,-0.065,-0.069,-3.795,-0.039,5.448,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.582,0.016,-0.065,0.078,-4.058,-0.039,5.448,SPCMIN,-71.582,-0.012,-0.143,-0.147,-4.058,-0.225,5.137,SPCMAX,-71.303,0.004,-0.065,-0.069,-3.795,-0.039,5.448,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.768,-73.541,-73.375,-73.609,-73.733,-73.641,-73.497,-73.601,RawDown,3.090,3.131,3.273,3.188,-2.222,-6.077,-2.137,-2.169,-2.171,-2.155,-2.199,-2.186,-2.192,-5.947,-2.221,-2.174,-2.176,-6.008,-6.043,-2.199,-2.158,-2.177,-2.223,-2.205,-2.301,-6.193,-6.144,-2.252,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.764,2.548,2.264,2.487,2.711,2.624,2.397,2.497,RawDownGT,1.965,2.057,1.853,1.718,1.687,2.471,2.462,2.380,2.393,2.459,2.383,1.753,1.840,2.732,1.874,1.891,1.828,2.632,2.667,2.556,2.547,2.543,2.548,2.533,1.888,2.599,2.629,1.908,
20181026-174346,20181026-174446,NG,|凸台2平行度 0.053 超差|,59.95,,A147WithFin,LeftStation,SPC,-71.349,0.003,0.031,0.053,-3.969,0.025,5.476,SPC MIN,-71.349,-0.001,-0.022,-0.020,-3.969,-0.105,5.274,SPC MAX,-71.201,0.001,0.031,0.033,-3.787,0.025,5.476,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.349,0.003,0.031,0.053,-3.969,0.025,5.476,SPCMIN,-71.349,-0.001,-0.022,-0.020,-3.969,-0.105,5.274,SPCMAX,-71.201,0.001,0.031,0.033,-3.787,0.025,5.476,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.357,-73.348,-73.285,-73.475,-73.430,-73.434,-73.344,-73.389,RawDown,3.317,3.190,3.343,3.234,-2.160,-6.035,-2.057,-2.088,-2.054,-2.056,-2.094,-2.093,-2.093,-5.896,-2.128,-2.085,-2.085,-5.948,-5.988,-2.138,-2.118,-2.125,-2.139,-2.131,-2.173,-6.078,-6.054,-2.133,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.353,2.355,2.173,2.353,2.408,2.416,2.244,2.285,RawDownGT,2.192,2.116,1.923,1.764,1.749,2.513,2.542,2.461,2.510,2.558,2.488,1.846,1.940,2.783,1.967,1.981,1.918,2.692,2.722,2.617,2.587,2.596,2.631,2.607,2.016,2.714,2.719,2.027,
20181026-174517,20181026-174617,NG,|凸台2平行度 0.072 超差|,60.33,,A147WithFin,LeftStation,SPC,-71.354,0.008,-0.025,0.072,-3.996,-0.011,5.419,SPC MIN,-71.354,-0.003,-0.097,-0.100,-3.996,-0.166,5.148,SPC MAX,-71.237,0.005,-0.025,-0.027,-3.715,-0.011,5.419,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.354,0.008,-0.025,0.072,-3.996,-0.011,5.419,SPCMIN,-71.354,-0.003,-0.097,-0.100,-3.996,-0.166,5.148,SPCMAX,-71.237,0.005,-0.025,-0.027,-3.715,-0.011,5.419,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.407,-73.289,-73.360,-73.578,-73.352,-73.357,-73.456,-73.549,RawDown,3.210,3.119,3.290,3.225,-2.148,-5.984,-2.103,-2.115,-2.134,-2.123,-2.133,-2.149,-2.144,-5.882,-2.190,-2.130,-2.135,-5.977,-6.009,-2.142,-2.119,-2.160,-2.199,-2.159,-2.273,-6.184,-6.115,-2.208,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.403,2.296,2.248,2.456,2.330,2.339,2.356,2.445,RawDownGT,2.084,2.045,1.871,1.755,1.761,2.564,2.496,2.434,2.430,2.491,2.448,1.789,1.888,2.796,1.905,1.936,1.868,2.663,2.701,2.613,2.586,2.561,2.571,2.579,1.916,2.607,2.658,1.952,
20181026-174638,20181026-174738,NG,|凸台2轮廓度 -0.078 超差|凸台2平行度 0.077 超差|,60.25,,A147WithFin,LeftStation,SPC,-71.497,0.004,-0.078,0.077,-4.071,-0.009,5.461,SPC MIN,-71.497,-0.002,-0.155,-0.158,-4.071,-0.225,5.118,SPC MAX,-71.209,0.002,-0.078,-0.081,-3.837,-0.009,5.461,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.497,0.004,-0.078,0.077,-4.071,-0.009,5.461,SPCMIN,-71.497,-0.002,-0.155,-0.158,-4.071,-0.225,5.118,SPCMAX,-71.209,0.002,-0.078,-0.081,-3.837,-0.009,5.461,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.512,-73.403,-73.352,-73.481,-73.559,-73.499,-73.414,-73.475,RawDown,3.172,3.178,3.275,3.224,-2.165,-6.044,-2.097,-2.105,-2.127,-2.118,-2.129,-2.171,-2.153,-5.924,-2.177,-2.130,-2.133,-5.986,-6.024,-2.187,-2.131,-2.140,-2.191,-2.165,-2.228,-6.166,-6.128,-2.217,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.509,2.410,2.241,2.359,2.537,2.481,2.314,2.371,RawDownGT,2.047,2.104,1.855,1.753,1.744,2.504,2.501,2.444,2.437,2.496,2.453,1.767,1.880,2.754,1.918,1.935,1.870,2.654,2.686,2.568,2.574,2.581,2.580,2.573,1.961,2.625,2.645,1.943,
20181026-174805,20181026-174905,NG,|凸台2平行度 0.113 超差|,60.43,,A147WithFin,LeftStation,SPC,-71.414,0.009,0.024,0.113,-3.986,-0.015,5.430,SPC MIN,-71.414,-0.006,-0.089,-0.098,-3.986,-0.136,5.253,SPC MAX,-71.328,0.002,0.024,0.015,-3.773,-0.015,5.430,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.414,0.009,0.024,0.113,-3.986,-0.015,5.430,SPCMIN,-71.414,-0.006,-0.089,-0.098,-3.986,-0.136,5.253,SPCMAX,-71.328,0.002,0.024,0.015,-3.773,-0.015,5.430,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.587,-73.420,-73.359,-73.573,-73.548,-73.496,-73.503,-73.580,RawDown,3.178,3.203,3.317,3.247,-2.169,-6.036,-2.053,-2.123,-2.143,-2.093,-2.124,-2.140,-2.139,-5.892,-2.175,-2.157,-2.126,-5.989,-6.055,-2.167,-2.137,-2.144,-2.172,-2.163,-2.204,-6.131,-6.135,-2.237,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.583,2.427,2.248,2.451,2.526,2.479,2.403,2.476,RawDownGT,2.052,2.129,1.897,1.776,1.740,2.512,2.545,2.425,2.421,2.521,2.458,1.799,1.894,2.787,1.920,1.908,1.878,2.651,2.655,2.588,2.568,2.576,2.599,2.575,1.985,2.661,2.638,1.923,
20181026-174930,20181026-175031,NG,|凸台2平行度 0.127 超差|,60.90,,A147WithFin,LeftStation,SPC,-71.434,0.008,-0.023,0.127,-4.017,-0.007,5.441,SPC MIN,-71.434,-0.006,-0.151,-0.155,-4.017,-0.209,5.139,SPC MAX,-71.174,0.002,-0.023,-0.028,-3.790,-0.007,5.441,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.434,0.008,-0.023,0.127,-4.017,-0.007,5.441,SPCMIN,-71.434,-0.006,-0.151,-0.155,-4.017,-0.209,5.139,SPCMAX,-71.174,0.002,-0.023,-0.028,-3.790,-0.007,5.441,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.451,-73.344,-73.340,-73.564,-73.479,-73.431,-73.382,-73.485,RawDown,3.142,3.143,3.332,3.240,-2.153,-5.998,-2.050,-2.093,-2.125,-2.090,-2.102,-2.121,-2.152,-5.883,-2.182,-2.141,-2.110,-5.989,-6.040,-2.202,-2.144,-2.149,-2.203,-2.182,-2.239,-6.149,-6.152,-2.247,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.447,2.351,2.228,2.442,2.457,2.414,2.282,2.381,RawDownGT,2.016,2.069,1.912,1.770,1.756,2.550,2.548,2.455,2.439,2.524,2.479,1.818,1.880,2.796,1.913,1.925,1.893,2.651,2.670,2.553,2.561,2.571,2.567,2.556,1.950,2.643,2.621,1.913,
20181026-175055,20181026-175156,NG,|凸台2轮廓度 -0.055 超差|凸台2平行度 0.046 超差|,60.72,,A147WithFin,LeftStation,SPC,-71.622,0.015,-0.055,0.046,-3.980,-0.026,5.434,SPC MIN,-71.622,-0.007,-0.101,-0.099,-3.980,-0.154,5.190,SPC MAX,-71.290,0.008,-0.055,-0.053,-3.749,-0.026,5.434,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.622,0.015,-0.055,0.046,-3.980,-0.026,5.434,SPCMIN,-71.622,-0.007,-0.101,-0.099,-3.980,-0.154,5.190,SPCMAX,-71.290,0.008,-0.055,-0.053,-3.749,-0.026,5.434,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.669,-73.582,-73.437,-73.564,-73.693,-73.692,-73.577,-73.621,RawDown,3.171,3.151,3.297,3.223,-2.163,-5.994,-2.137,-2.135,-2.129,-2.145,-2.143,-2.157,-2.156,-5.892,-2.200,-2.176,-2.174,-5.989,-6.023,-2.176,-2.152,-2.159,-2.208,-2.183,-2.255,-6.200,-6.135,-2.219,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.666,2.589,2.325,2.442,2.671,2.675,2.477,2.517,RawDownGT,2.046,2.077,1.877,1.752,1.746,2.554,2.462,2.413,2.435,2.469,2.438,1.781,1.876,2.787,1.895,1.890,1.830,2.651,2.687,2.579,2.553,2.561,2.563,2.555,1.934,2.592,2.638,1.941,
20181026-175220,20181026-175321,NG,|上表面轮廓度 -71.720 超差|凸台2轮廓度 -0.102 超差|凸台2平行度 0.186 超差|下表面轮廓度 -4.254 超差|外螺柱轮廓度 5.510 超差|,60.67,,A147WithFin,LeftStation,SPC,-71.720,0.029,-0.102,0.186,-4.254,-0.034,5.510,SPC MIN,-71.720,-0.016,-0.288,-0.285,-4.254,-0.408,4.886,SPC MAX,-71.161,0.013,-0.102,-0.098,-3.811,-0.034,5.510,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.720,0.029,-0.102,0.186,-4.254,-0.034,5.510,SPCMIN,-71.720,-0.016,-0.288,-0.285,-4.254,-0.408,4.886,SPCMAX,-71.161,0.013,-0.102,-0.098,-3.811,-0.034,5.510,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.329,-73.453,-73.261,-73.745,-73.514,-73.533,-73.486,-73.647,RawDown,3.340,3.012,3.412,3.175,-2.220,-6.089,-2.103,-2.161,-2.143,-2.110,-2.143,-2.117,-2.165,-5.940,-2.187,-2.112,-2.129,-5.985,-6.021,-2.134,-2.096,-2.137,-2.232,-2.145,-2.314,-6.254,-6.152,-2.180,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.325,2.460,2.149,2.623,2.492,2.515,2.386,2.543,RawDownGT,2.215,1.938,1.992,1.705,1.689,2.459,2.495,2.388,2.421,2.504,2.438,1.822,1.867,2.738,1.908,1.953,1.874,2.655,2.689,2.621,2.609,2.584,2.538,2.593,1.875,2.537,2.621,1.980,
20181026-175550,20181026-175651,NG,|上表面轮廓度 -71.721 超差|凸台2轮廓度 -0.130 超差|凸台2平行度 0.145 超差|下表面轮廓度 -4.229 超差|,60.64,,A147WithFin,LeftStation,SPC,-71.721,0.025,-0.130,0.145,-4.229,-0.042,5.411,SPC MIN,-71.721,-0.014,-0.275,-0.273,-4.229,-0.424,4.896,SPC MAX,-71.396,0.011,-0.130,-0.128,-3.838,-0.042,5.411,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.721,0.025,-0.130,0.145,-4.229,-0.042,5.411,SPCMIN,-71.721,-0.014,-0.275,-0.273,-4.229,-0.424,4.896,SPCMAX,-71.396,0.011,-0.130,-0.128,-3.838,-0.042,5.411,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.641,-73.510,-73.424,-73.630,-73.582,-73.573,-73.535,-73.607,RawDown,3.159,3.164,3.269,3.122,-2.263,-6.091,-2.077,-2.153,-2.149,-2.094,-2.135,-2.198,-2.148,-5.883,-2.148,-2.158,-2.154,-6.001,-5.979,-2.080,-2.044,-2.064,-2.131,-2.097,-2.207,-6.104,-6.052,-2.247,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.638,2.517,2.312,2.508,2.560,2.556,2.435,2.503,RawDownGT,2.034,2.090,1.850,1.651,1.646,2.457,2.522,2.396,2.415,2.520,2.447,1.740,1.884,2.795,1.947,1.907,1.850,2.639,2.731,2.675,2.661,2.657,2.640,2.641,1.982,2.687,2.721,1.913,
20181026-175708,20181026-175809,NG,|凸台2轮廓度 -0.086 超差|凸台2平行度 0.129 超差|,60.61,,A147WithFin,LeftStation,SPC,-71.467,0.004,-0.086,0.129,-4.036,-0.068,5.345,SPC MIN,-71.467,-0.002,-0.215,-0.220,-4.036,-0.264,5.099,SPC MAX,-71.205,0.002,-0.086,-0.091,-3.812,-0.068,5.345,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.467,0.004,-0.086,0.129,-4.036,-0.068,5.345,SPCMIN,-71.467,-0.002,-0.215,-0.220,-4.036,-0.264,5.099,SPCMAX,-71.205,0.002,-0.086,-0.091,-3.812,-0.068,5.345,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.364,-73.371,-73.421,-73.471,-73.465,-73.486,-73.417,-73.405,RawDown,3.168,3.172,3.234,3.160,-2.230,-6.023,-2.100,-2.167,-2.199,-2.130,-2.177,-2.196,-2.161,-5.865,-2.178,-2.136,-2.153,-5.964,-5.997,-2.114,-2.084,-2.084,-2.119,-2.103,-2.251,-6.082,-6.076,-2.251,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.360,2.378,2.309,2.349,2.443,2.468,2.317,2.301,RawDownGT,2.042,2.098,1.814,1.689,1.679,2.525,2.499,2.381,2.365,2.484,2.404,1.742,1.871,2.814,1.917,1.929,1.851,2.676,2.713,2.641,2.621,2.637,2.651,2.635,1.938,2.709,2.697,1.909,
