StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181028-173325,20181028-173424,NG,|上表面轮廓度 -9.070 超差|上表面平行度 0.516 超差|凸台2轮廓度 -0.118 超差|凸台2平行度 0.185 超差|下表面轮廓度 -4.216 超差|,59.78,,A147NoFin,LeftStation,SPC,-9.070,0.516,0.015,-0.118,0.185,-4.216,-0.011,5.284,SPC MIN,-9.070,-8.959,-0.010,-0.303,-0.310,-4.216,-0.439,4.786,SPC MAX,-8.472,-8.443,0.006,-0.118,-0.124,-3.913,-0.011,5.284,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.070,0.516,0.015,-0.118,0.185,-4.216,-0.011,5.284,SPCMIN,-9.070,-8.959,-0.010,-0.303,-0.310,-4.216,-0.439,4.786,SPCMAX,-8.472,-8.443,0.006,-0.118,-0.124,-3.913,-0.011,5.284,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.824,-10.620,-10.503,-10.690,-10.452,-10.396,-10.396,-10.434,RawDown,3.034,3.156,3.354,3.207,-2.043,-5.928,-1.866,-1.921,-1.907,-1.864,-1.906,-1.979,-1.916,-5.828,-1.895,-1.974,-1.948,-5.851,-5.931,-2.038,-1.950,-1.893,-1.995,-1.981,-2.065,-6.004,-6.028,-2.118,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.825,2.632,2.387,2.563,2.429,2.377,2.303,2.337,RawDownGT,1.909,2.082,1.934,1.737,1.866,2.620,2.733,2.628,2.657,2.750,2.675,1.959,2.116,2.850,2.200,2.091,2.055,2.789,2.779,2.717,2.755,2.827,2.776,2.757,2.124,2.787,2.745,2.042,
20181028-173442,20181028-173543,NG,|上表面轮廓度 -9.038 超差|上表面平行度 0.403 超差|凸台2轮廓度 -0.146 超差|凸台2平行度 0.144 超差|下表面轮廓度 -4.214 超差|,61.12,,A147NoFin,LeftStation,SPC,-9.038,0.403,0.011,-0.146,0.144,-4.214,-0.043,5.234,SPC MIN,-9.038,-8.917,-0.006,-0.290,-0.293,-4.214,-0.423,4.774,SPC MAX,-8.506,-8.514,0.006,-0.146,-0.149,-3.959,-0.043,5.234,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.038,0.403,0.011,-0.146,0.144,-4.214,-0.043,5.234,SPCMIN,-9.038,-8.917,-0.006,-0.290,-0.293,-4.214,-0.423,4.774,SPCMAX,-8.506,-8.514,0.006,-0.146,-0.149,-3.959,-0.043,5.234,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.844,-10.644,-10.570,-10.850,-10.496,-10.446,-10.432,-10.495,RawDown,3.011,3.018,3.276,3.168,-2.085,-5.940,-1.928,-1.976,-1.965,-1.919,-1.959,-2.027,-1.952,-5.866,-1.965,-1.989,-1.969,-5.869,-5.975,-2.057,-1.979,-1.949,-2.050,-2.009,-2.158,-6.087,-6.081,-2.153,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.845,2.656,2.454,2.723,2.473,2.427,2.340,2.398,RawDownGT,1.885,1.944,1.857,1.698,1.824,2.608,2.670,2.572,2.599,2.695,2.623,1.912,2.081,2.812,2.130,2.077,2.035,2.771,2.735,2.698,2.726,2.771,2.720,2.729,2.031,2.704,2.692,2.007,
20181028-173558,20181028-173658,NG,|上表面轮廓度 -8.743 超差|,60.36,,A147NoFin,LeftStation,SPC,-8.743,0.075,0.010,-0.036,0.023,-4.075,-0.102,5.211,SPC MIN,-8.743,-8.683,-0.007,-0.065,-0.063,-4.075,-0.204,5.071,SPC MAX,-8.571,-8.608,0.003,-0.036,-0.040,-4.019,-0.102,5.211,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.743,0.075,0.010,-0.036,0.023,-4.075,-0.102,5.211,SPCMIN,-8.743,-8.683,-0.007,-0.065,-0.063,-4.075,-0.204,5.071,SPCMAX,-8.571,-8.608,0.003,-0.036,-0.040,-4.019,-0.102,5.211,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.729,-10.596,-10.544,-10.736,-10.570,-10.544,-10.535,-10.574,RawDown,3.124,3.116,3.295,3.219,-2.078,-5.974,-1.957,-1.952,-1.935,-1.956,-1.961,-2.055,-2.086,-5.988,-2.121,-2.094,-2.087,-5.987,-6.028,-2.024,-1.992,-1.984,-2.020,-2.015,-2.167,-6.081,-6.087,-2.147,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.730,2.608,2.428,2.609,2.547,2.524,2.443,2.477,RawDownGT,1.998,2.042,1.875,1.748,1.831,2.574,2.642,2.597,2.629,2.658,2.620,1.883,1.946,2.690,1.974,1.971,1.917,2.653,2.682,2.731,2.713,2.736,2.750,2.723,2.022,2.711,2.686,2.013,
20181028-173712,20181028-173812,NG,|上表面轮廓度 -8.968 超差|上表面平行度 0.343 超差|凸台2平行度 0.131 超差|下表面轮廓度 -4.163 超差|,59.86,,A147NoFin,LeftStation,SPC,-8.968,0.343,0.007,-0.038,0.131,-4.163,-0.074,5.258,SPC MIN,-8.968,-8.832,-0.003,-0.169,-0.168,-4.163,-0.321,4.853,SPC MAX,-8.484,-8.489,0.004,-0.038,-0.037,-3.971,-0.074,5.258,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.968,0.343,0.007,-0.038,0.131,-4.163,-0.074,5.258,SPCMIN,-8.968,-8.832,-0.003,-0.169,-0.168,-4.163,-0.321,4.853,SPCMAX,-8.484,-8.489,0.004,-0.038,-0.037,-3.971,-0.074,5.258,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.749,-10.642,-10.523,-10.675,-10.406,-10.430,-10.402,-10.475,RawDown,3.114,3.173,3.327,3.179,-2.044,-5.918,-1.871,-1.921,-1.897,-1.856,-1.890,-1.995,-1.942,-5.854,-1.989,-1.985,-1.975,-5.895,-5.916,-1.972,-1.924,-1.929,-1.989,-1.958,-2.096,-6.019,-6.002,-2.095,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.750,2.654,2.407,2.548,2.383,2.410,2.309,2.379,RawDownGT,1.989,2.099,1.908,1.709,1.865,2.630,2.727,2.627,2.667,2.758,2.691,1.943,2.090,2.824,2.106,2.080,2.029,2.745,2.794,2.783,2.781,2.791,2.781,2.780,2.093,2.773,2.771,2.065,
20181028-174006,20181028-174106,NG,|上表面轮廓度 -9.010 超差|上表面平行度 0.284 超差|凸台2轮廓度 -0.097 超差|凸台2平行度 0.155 超差|下表面轮廓度 -4.205 超差|外螺柱轮廓度 5.171 超差|,60.79,,A147NoFin,LeftStation,SPC,-9.010,0.284,0.005,-0.097,0.155,-4.205,-0.079,5.171,SPC MIN,-9.010,-8.872,-0.002,-0.253,-0.258,-4.205,-0.394,4.822,SPC MAX,-8.531,-8.588,0.002,-0.097,-0.102,-3.961,-0.079,5.171,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.010,0.284,0.005,-0.097,0.155,-4.205,-0.079,5.171,SPCMIN,-9.010,-8.872,-0.002,-0.253,-0.258,-4.205,-0.394,4.822,SPCMAX,-8.531,-8.588,0.002,-0.097,-0.102,-3.961,-0.079,5.171,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.978,-10.550,-10.453,-10.804,-10.498,-10.392,-10.371,-10.464,RawDown,2.893,3.053,3.379,3.265,-1.985,-5.889,-1.831,-1.865,-1.854,-1.825,-1.862,-1.936,-1.925,-5.839,-1.965,-1.994,-1.947,-5.868,-5.962,-2.042,-1.940,-1.909,-2.002,-1.974,-2.137,-6.036,-6.079,-2.190,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.979,2.562,2.337,2.677,2.475,2.372,2.279,2.368,RawDownGT,1.768,1.979,1.959,1.795,1.924,2.659,2.767,2.684,2.710,2.789,2.719,2.002,2.107,2.840,2.130,2.072,2.057,2.772,2.748,2.713,2.765,2.811,2.768,2.764,2.052,2.756,2.694,1.970,
20181028-174119,20181028-174220,NG,|上表面轮廓度 -8.777 超差|凸台2轮廓度 -0.051 超差|凸台2平行度 0.088 超差|下表面轮廓度 -4.122 超差|,60.48,,A147NoFin,LeftStation,SPC,-8.777,0.184,0.014,-0.051,0.088,-4.122,-0.075,5.272,SPC MIN,-8.777,-8.742,-0.006,-0.139,-0.137,-4.122,-0.252,5.031,SPC MAX,-8.571,-8.558,0.008,-0.051,-0.049,-4.014,-0.075,5.272,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.777,0.184,0.014,-0.051,0.088,-4.122,-0.075,5.272,SPCMIN,-8.777,-8.742,-0.006,-0.139,-0.137,-4.122,-0.252,5.031,SPCMAX,-8.571,-8.558,0.008,-0.051,-0.049,-4.014,-0.075,5.272,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.626,-10.504,-10.448,-10.603,-10.485,-10.437,-10.457,-10.490,RawDown,3.239,3.241,3.398,3.304,-1.988,-5.907,-1.860,-1.871,-1.891,-1.871,-1.877,-1.979,-2.000,-5.901,-2.010,-2.006,-1.995,-5.896,-5.943,-1.954,-1.902,-1.896,-1.933,-1.911,-2.053,-5.990,-5.993,-2.049,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.627,2.516,2.332,2.476,2.462,2.418,2.365,2.393,RawDownGT,2.114,2.167,1.979,1.833,1.921,2.641,2.739,2.678,2.673,2.743,2.705,1.960,2.032,2.778,2.085,2.060,2.009,2.744,2.767,2.801,2.803,2.824,2.838,2.827,2.136,2.802,2.780,2.111,
20181028-174234,20181028-174334,NG,|上表面轮廓度 -9.111 超差|上表面平行度 0.472 超差|凸台2轮廓度 -0.137 超差|凸台2平行度 0.138 超差|下表面轮廓度 -4.295 超差|,60.43,,A147NoFin,LeftStation,SPC,-9.111,0.472,0.011,-0.137,0.138,-4.295,-0.091,5.234,SPC MIN,-9.111,-8.986,-0.007,-0.280,-0.279,-4.295,-0.475,4.706,SPC MAX,-8.574,-8.515,0.004,-0.137,-0.141,-4.028,-0.091,5.234,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.111,0.472,0.011,-0.137,0.138,-4.295,-0.091,5.234,SPCMIN,-9.111,-8.986,-0.007,-0.280,-0.279,-4.295,-0.475,4.706,SPCMAX,-8.574,-8.515,0.004,-0.137,-0.141,-4.028,-0.091,5.234,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.792,-10.580,-10.505,-10.742,-10.462,-10.399,-10.406,-10.467,RawDown,3.067,3.110,3.323,3.237,-2.017,-5.899,-1.816,-1.864,-1.858,-1.821,-1.849,-1.977,-1.932,-5.870,-1.958,-1.969,-1.951,-5.861,-5.938,-1.971,-1.880,-1.877,-1.975,-1.935,-2.108,-6.066,-6.056,-2.117,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.793,2.592,2.389,2.615,2.439,2.379,2.313,2.371,RawDownGT,1.942,2.036,1.903,1.767,1.892,2.649,2.783,2.684,2.706,2.793,2.732,1.961,2.100,2.809,2.137,2.097,2.052,2.779,2.772,2.784,2.825,2.843,2.795,2.803,2.081,2.726,2.717,2.043,
20181028-174350,20181028-174451,NG,|上表面轮廓度 -9.188 超差|上表面平行度 0.732 超差|凸台2轮廓度 -0.187 超差|凸台2平行度 0.217 超差|下表面轮廓度 -4.291 超差|,61.01,,A147NoFin,LeftStation,SPC,-9.188,0.732,0.021,-0.187,0.217,-4.291,0.013,5.400,SPC MIN,-9.188,-9.089,-0.008,-0.405,-0.406,-4.291,-0.547,4.646,SPC MAX,-8.455,-8.357,0.013,-0.187,-0.188,-3.937,0.013,5.400,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.188,0.732,0.021,-0.187,0.217,-4.291,0.013,5.400,SPCMIN,-9.188,-9.089,-0.008,-0.405,-0.406,-4.291,-0.547,4.646,SPCMAX,-8.455,-8.357,0.013,-0.187,-0.188,-3.937,0.013,5.400,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.737,-10.586,-10.508,-10.668,-10.451,-10.431,-10.389,-10.403,RawDown,3.118,3.187,3.326,3.217,-2.061,-5.952,-1.884,-1.952,-1.928,-1.851,-1.921,-1.994,-1.897,-5.781,-1.917,-1.963,-1.945,-5.874,-5.950,-2.045,-1.927,-1.872,-1.972,-1.938,-2.069,-6.011,-6.051,-2.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.738,2.598,2.392,2.541,2.428,2.411,2.296,2.307,RawDownGT,1.992,2.113,1.907,1.746,1.848,2.596,2.715,2.596,2.636,2.763,2.660,1.944,2.136,2.898,2.178,2.102,2.058,2.766,2.760,2.710,2.778,2.849,2.799,2.800,2.120,2.781,2.722,2.060,
20181028-174504,20181028-174605,NG,|上表面轮廓度 -8.960 超差|上表面平行度 0.417 超差|凸台2轮廓度 -0.089 超差|凸台2平行度 0.151 超差|下表面轮廓度 -4.176 超差|,60.51,,A147NoFin,LeftStation,SPC,-8.960,0.417,0.003,-0.089,0.151,-4.176,-0.020,5.296,SPC MIN,-8.960,-8.877,-0.001,-0.240,-0.240,-4.176,-0.350,4.870,SPC MAX,-8.472,-8.460,0.002,-0.089,-0.089,-3.952,-0.020,5.296,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.960,0.417,0.003,-0.089,0.151,-4.176,-0.020,5.296,SPCMIN,-8.960,-8.877,-0.001,-0.240,-0.240,-4.176,-0.350,4.870,SPCMAX,-8.472,-8.460,0.002,-0.089,-0.089,-3.952,-0.020,5.296,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.723,-10.634,-10.501,-10.674,-10.443,-10.421,-10.393,-10.412,RawDown,3.121,3.182,3.328,3.177,-2.057,-5.957,-1.886,-1.929,-1.920,-1.873,-1.908,-1.978,-1.923,-5.843,-1.927,-1.960,-1.957,-5.890,-5.954,-2.012,-1.943,-1.894,-1.962,-1.950,-2.056,-6.010,-6.027,-2.083,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.724,2.646,2.385,2.547,2.420,2.402,2.301,2.315,RawDownGT,1.995,2.108,1.909,1.706,1.852,2.591,2.713,2.620,2.644,2.741,2.673,1.961,2.109,2.835,2.168,2.105,2.047,2.750,2.756,2.743,2.762,2.826,2.809,2.788,2.133,2.782,2.746,2.077,
20181028-174626,20181028-174727,NG,|上表面轮廓度 -8.711 超差|凸台2平行度 0.063 超差|,60.39,,A147NoFin,LeftStation,SPC,-8.711,0.039,0.006,0.007,0.063,-4.027,-0.029,5.253,SPC MIN,-8.711,-8.598,-0.004,-0.056,-0.059,-4.027,-0.152,5.100,SPC MAX,-8.466,-8.559,0.001,0.007,0.004,-3.924,-0.029,5.253,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.711,0.039,0.006,0.007,0.063,-4.027,-0.029,5.253,SPCMIN,-8.711,-8.598,-0.004,-0.056,-0.059,-4.027,-0.152,5.100,SPCMAX,-8.466,-8.559,0.001,0.007,0.004,-3.924,-0.029,5.253,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.718,-10.573,-10.498,-10.814,-10.479,-10.477,-10.502,-10.542,RawDown,3.129,3.020,3.331,3.238,-2.051,-5.941,-1.971,-1.977,-1.957,-1.963,-1.997,-2.022,-2.049,-5.941,-2.063,-2.026,-2.030,-5.908,-5.948,-2.049,-2.018,-2.036,-2.067,-2.048,-2.162,-6.071,-6.044,-2.114,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.719,2.585,2.382,2.687,2.456,2.458,2.410,2.446,RawDownGT,2.003,1.946,1.911,1.768,1.858,2.607,2.628,2.571,2.607,2.651,2.585,1.917,1.984,2.738,2.032,2.039,1.973,2.732,2.762,2.706,2.687,2.685,2.703,2.690,2.027,2.720,2.729,2.046,
20181028-174742,20181028-174843,NG,|上表面轮廓度 -9.071 超差|上表面平行度 0.511 超差|凸台2轮廓度 -0.116 超差|凸台2平行度 0.187 超差|下表面轮廓度 -4.215 超差|,60.81,,A147NoFin,LeftStation,SPC,-9.071,0.511,0.014,-0.116,0.187,-4.215,-0.012,5.282,SPC MIN,-9.071,-8.953,-0.009,-0.304,-0.310,-4.215,-0.446,4.768,SPC MAX,-8.474,-8.443,0.005,-0.116,-0.123,-3.913,-0.012,5.282,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.071,0.511,0.014,-0.116,0.187,-4.215,-0.012,5.282,SPCMIN,-9.071,-8.953,-0.009,-0.304,-0.310,-4.215,-0.446,4.768,SPCMAX,-8.474,-8.443,0.005,-0.116,-0.123,-3.913,-0.012,5.282,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.832,-10.610,-10.500,-10.697,-10.457,-10.390,-10.387,-10.430,RawDown,3.026,3.150,3.339,3.207,-2.045,-5.928,-1.865,-1.921,-1.906,-1.863,-1.905,-1.984,-1.917,-5.827,-1.921,-1.977,-1.949,-5.853,-5.935,-2.042,-1.953,-1.896,-1.997,-1.983,-2.068,-6.008,-6.033,-2.124,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.833,2.622,2.384,2.570,2.434,2.371,2.294,2.333,RawDownGT,1.900,2.076,1.919,1.737,1.864,2.620,2.734,2.628,2.658,2.751,2.677,1.955,2.115,2.851,2.174,2.089,2.055,2.787,2.775,2.713,2.752,2.825,2.773,2.755,2.121,2.783,2.740,2.036,
20181028-174855,20181028-174956,NG,|上表面轮廓度 -9.011 超差|上表面平行度 0.399 超差|凸台2轮廓度 -0.140 超差|凸台2平行度 0.143 超差|下表面轮廓度 -4.204 超差|,60.61,,A147NoFin,LeftStation,SPC,-9.011,0.399,0.012,-0.140,0.143,-4.204,-0.043,5.235,SPC MIN,-9.011,-8.905,-0.006,-0.283,-0.286,-4.204,-0.412,4.791,SPC MAX,-8.494,-8.507,0.006,-0.140,-0.143,-3.957,-0.043,5.235,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.011,0.399,0.012,-0.140,0.143,-4.204,-0.043,5.235,SPCMIN,-9.011,-8.905,-0.006,-0.283,-0.286,-4.204,-0.412,4.791,SPCMAX,-8.494,-8.507,0.006,-0.140,-0.143,-3.957,-0.043,5.235,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.764,-10.646,-10.559,-10.744,-10.441,-10.437,-10.408,-10.430,RawDown,3.085,3.118,3.281,3.157,-2.085,-5.935,-1.909,-1.969,-1.952,-1.895,-1.943,-2.018,-1.921,-5.825,-1.918,-1.953,-1.949,-5.841,-5.930,-1.997,-1.934,-1.897,-1.983,-1.954,-2.081,-6.013,-6.015,-2.091,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.765,2.658,2.443,2.617,2.418,2.417,2.316,2.334,RawDownGT,1.960,2.044,1.861,1.687,1.824,2.613,2.689,2.579,2.612,2.719,2.639,1.920,2.112,2.854,2.177,2.113,2.054,2.799,2.780,2.758,2.771,2.824,2.787,2.784,2.108,2.779,2.758,2.069,
