StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181021-173037,20181021-173117,NG,|上表面轮廓度 -10.809 超差|下表面轮廓度 -6.229 超差|,39.61,,A117NoFin,LeftStation,SPC,-10.809,0.239,0.013,-6.229,-0.035,5.296,SPC MIN,-10.809,-10.687,-0.009,-6.229,-0.059,4.975,SPC MAX,-10.453,-10.448,0.004,-6.032,-0.035,5.296,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.809,0.239,0.013,-6.229,-0.035,5.296,SPCMIN,-10.809,-10.687,-0.009,-6.229,-0.059,4.975,SPCMAX,-10.453,-10.448,0.004,-6.032,-0.035,5.296,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.385,-10.679,-10.472,-10.433,-10.332,-10.455,-10.390,-10.357,RawDown,5.410,5.369,5.342,5.105,-6.100,-5.977,-5.938,0.064,0.124,0.115,0.131,0.076,-5.930,0.066,0.125,0.125,-5.914,0.082,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.882,2.194,1.869,1.813,1.809,1.940,1.805,1.763,RawDownGT,2.255,2.254,1.952,1.674,1.887,2.044,2.161,2.134,2.268,2.289,2.287,2.170,2.280,2.261,2.328,2.316,2.262,2.253,
20181021-173134,20181021-173214,NG,|上表面轮廓度 -10.877 超差|下表面轮廓度 -6.261 超差|,39.81,,A117NoFin,LeftStation,SPC,-10.877,0.251,0.009,-6.261,-0.094,5.193,SPC MIN,-10.877,-10.794,-0.003,-6.261,-0.147,4.893,SPC MAX,-10.514,-10.543,0.006,-6.031,-0.094,5.193,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.877,0.251,0.009,-6.261,-0.094,5.193,SPCMIN,-10.877,-10.794,-0.003,-6.261,-0.147,4.893,SPCMAX,-10.514,-10.543,0.006,-6.031,-0.094,5.193,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.437,-10.577,-10.520,-10.467,-10.319,-10.413,-10.388,-10.338,RawDown,5.352,5.355,5.267,5.194,-5.982,-5.942,-5.846,0.093,0.205,0.203,0.211,0.080,-5.860,0.043,0.183,0.184,-5.849,0.074,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.935,2.092,1.917,1.847,1.796,1.898,1.804,1.744,RawDownGT,2.197,2.240,1.877,1.763,2.005,2.079,2.253,2.162,2.349,2.377,2.367,2.174,2.350,2.238,2.386,2.375,2.327,2.244,
20181021-173230,20181021-173310,NG,|上表面轮廓度 -10.782 超差|下表面轮廓度 -6.208 超差|,39.76,,A117NoFin,LeftStation,SPC,-10.782,0.239,0.006,-6.208,-0.038,5.292,SPC MIN,-10.782,-10.711,-0.003,-6.208,-0.084,5.005,SPC MAX,-10.495,-10.472,0.002,-5.992,-0.038,5.292,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.782,0.239,0.006,-6.208,-0.038,5.292,SPCMIN,-10.782,-10.711,-0.003,-6.208,-0.084,5.005,SPCMAX,-10.495,-10.472,0.002,-5.992,-0.038,5.292,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.504,-10.535,-10.507,-10.518,-10.435,-10.392,-10.328,-10.430,RawDown,5.287,5.264,5.280,5.236,-6.010,-5.931,-5.908,0.034,0.085,0.069,0.100,0.044,-5.923,-0.032,0.056,0.047,-5.956,-0.022,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.002,2.050,1.904,1.898,1.912,1.877,1.744,1.836,RawDownGT,2.132,2.150,1.890,1.805,1.977,2.091,2.191,2.104,2.229,2.242,2.256,2.138,2.287,2.163,2.259,2.239,2.220,2.148,
20181021-173324,20181021-173404,NG,|凸台平面度 0.040 超差|下表面轮廓度 -6.214 超差|,39.83,,A117NoFin,LeftStation,SPC,-10.666,0.027,0.040,-6.214,-0.057,5.256,SPC MIN,-10.666,-10.591,-0.015,-6.214,-0.146,5.101,SPC MAX,-10.500,-10.564,0.025,-6.004,-0.057,5.256,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.666,0.027,0.040,-6.214,-0.057,5.256,SPCMIN,-10.666,-10.591,-0.015,-6.214,-0.146,5.101,SPCMAX,-10.500,-10.564,0.025,-6.004,-0.057,5.256,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.430,-10.644,-10.440,-10.453,-10.386,-10.543,-10.450,-10.359,RawDown,5.362,5.314,5.364,5.124,-6.177,-6.021,-5.982,0.006,0.105,0.168,0.147,0.094,-5.852,0.043,0.149,0.139,-5.894,0.070,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.927,2.159,1.837,1.833,1.862,2.028,1.866,1.765,RawDownGT,2.207,2.199,1.974,1.693,1.810,2.001,2.117,2.075,2.249,2.341,2.303,2.188,2.358,2.238,2.352,2.331,2.282,2.240,
20181021-173420,20181021-173500,NG,|上表面轮廓度 -10.901 超差|上表面平行度 0.350 超差|下表面轮廓度 -6.260 超差|,39.76,,A117NoFin,LeftStation,SPC,-10.901,0.350,0.011,-6.260,-0.056,5.235,SPC MIN,-10.901,-10.834,-0.002,-6.260,-0.128,4.877,SPC MAX,-10.488,-10.484,0.008,-6.033,-0.056,5.235,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.901,0.350,0.011,-6.260,-0.056,5.235,SPCMIN,-10.901,-10.834,-0.002,-6.260,-0.128,4.877,SPCMAX,-10.488,-10.484,0.008,-6.033,-0.056,5.235,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.410,-10.525,-10.548,-10.463,-10.299,-10.362,-10.369,-10.319,RawDown,5.374,5.318,5.231,5.265,-5.935,-5.940,-5.823,0.128,0.205,0.200,0.209,0.104,-5.869,0.047,0.174,0.171,-5.860,0.096,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.907,2.040,1.945,1.843,1.775,1.847,1.784,1.725,RawDownGT,2.219,2.204,1.841,1.834,2.052,2.082,2.276,2.197,2.349,2.374,2.365,2.198,2.341,2.242,2.377,2.363,2.316,2.266,
20181021-173520,20181021-173600,NG,|上表面轮廓度 -10.767 超差|下表面轮廓度 -6.221 超差|,39.70,,A117NoFin,LeftStation,SPC,-10.767,0.218,0.011,-6.221,-0.019,5.305,SPC MIN,-10.767,-10.678,-0.007,-6.221,-0.079,4.992,SPC MAX,-10.476,-10.460,0.004,-6.034,-0.019,5.305,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.767,0.218,0.011,-6.221,-0.019,5.305,SPCMIN,-10.767,-10.678,-0.007,-6.221,-0.079,4.992,SPCMAX,-10.476,-10.460,0.004,-6.034,-0.019,5.305,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.379,-10.554,-10.447,-10.458,-10.350,-10.410,-10.387,-10.393,RawDown,5.412,5.308,5.318,5.204,-6.027,-5.942,-5.913,0.087,0.130,0.110,0.126,0.049,-5.963,0.037,0.104,0.115,-5.913,0.086,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.876,2.069,1.844,1.838,1.827,1.895,1.803,1.800,RawDownGT,2.256,2.194,1.928,1.773,1.960,2.079,2.186,2.156,2.274,2.283,2.282,2.143,2.247,2.232,2.307,2.307,2.263,2.257,
20181021-173618,20181021-173658,NG,|上表面轮廓度 -10.921 超差|上表面平行度 0.317 超差|下表面轮廓度 -6.299 超差|,39.69,,A117NoFin,LeftStation,SPC,-10.921,0.317,0.006,-6.299,-0.086,5.243,SPC MIN,-10.921,-10.784,-0.004,-6.299,-0.119,4.851,SPC MAX,-10.513,-10.467,0.002,-6.056,-0.086,5.243,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.921,0.317,0.006,-6.299,-0.086,5.243,SPCMIN,-10.921,-10.784,-0.004,-6.299,-0.119,4.851,SPCMAX,-10.513,-10.467,0.002,-6.056,-0.086,5.243,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-11.634,-10.472,-10.444,-11.924,-11.305,-10.668,-10.702,-11.453,RawDown,4.145,3.850,5.332,5.300,-6.112,-6.131,-6.520,-0.629,-0.696,-0.865,-0.757,-0.737,-7.142,-1.321,-1.025,-0.958,-6.932,-1.162,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.132,1.987,1.841,3.304,2.781,2.153,2.118,2.860,RawDownGT,0.989,0.735,1.942,1.869,1.875,1.891,1.579,1.441,1.448,1.309,1.399,1.357,1.069,0.874,1.178,1.233,1.244,1.008,
20181021-173717,20181021-173757,NG,|上表面轮廓度 -10.732 超差|下表面轮廓度 -6.205 超差|,39.86,,A117NoFin,LeftStation,SPC,-10.732,0.131,0.006,-6.205,-0.078,5.218,SPC MIN,-10.732,-10.648,-0.004,-6.205,-0.094,5.049,SPC MAX,-10.504,-10.517,0.002,-6.004,-0.078,5.218,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.732,0.131,0.006,-6.205,-0.078,5.218,SPCMIN,-10.732,-10.648,-0.004,-6.205,-0.094,5.049,SPCMAX,-10.504,-10.517,0.002,-6.004,-0.078,5.218,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.464,-10.578,-10.517,-10.504,-10.397,-10.420,-10.408,-10.427,RawDown,5.315,5.277,5.267,5.203,-6.061,-6.020,-5.935,0.023,0.112,0.098,0.105,0.023,-5.932,-0.007,0.097,0.099,-5.899,0.019,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.962,2.093,1.914,1.884,1.873,1.905,1.823,1.834,RawDownGT,2.160,2.163,1.877,1.772,1.926,2.002,2.164,2.093,2.256,2.272,2.260,2.117,2.278,2.188,2.300,2.291,2.277,2.189,
20181021-173813,20181021-173852,NG,|上表面轮廓度 -10.702 超差|下表面轮廓度 -6.125 超差|,39.42,,A117NoFin,LeftStation,SPC,-10.702,0.170,0.009,-6.125,0.006,5.330,SPC MIN,-10.702,-10.624,-0.004,-6.125,-0.042,5.061,SPC MAX,-10.448,-10.453,0.005,-5.957,0.006,5.330,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.702,0.170,0.009,-6.125,0.006,5.330,SPCMIN,-10.702,-10.624,-0.004,-6.125,-0.042,5.061,SPCMAX,-10.448,-10.453,0.005,-5.957,0.006,5.330,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.411,-10.566,-10.490,-10.486,-10.379,-10.433,-10.416,-10.404,RawDown,5.380,5.312,5.311,5.197,-6.003,-5.949,-5.895,0.057,0.071,0.065,0.078,0.044,-5.942,0.007,0.054,0.065,-5.893,0.059,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.909,2.081,1.887,1.866,1.856,1.918,1.831,1.811,RawDownGT,2.224,2.198,1.921,1.766,1.984,2.073,2.204,2.126,2.215,2.239,2.233,2.138,2.268,2.202,2.257,2.256,2.283,2.229,
20181021-173911,20181021-173950,NG,|上表面轮廓度 -10.749 超差|下表面轮廓度 -6.168 超差|,39.80,,A117NoFin,LeftStation,SPC,-10.749,0.247,0.004,-6.168,-0.035,5.305,SPC MIN,-10.749,-10.705,-0.002,-6.168,-0.108,5.045,SPC MAX,-10.483,-10.458,0.002,-6.033,-0.035,5.305,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.749,0.247,0.004,-6.168,-0.035,5.305,SPCMIN,-10.749,-10.705,-0.002,-6.168,-0.108,5.045,SPCMAX,-10.483,-10.458,0.002,-6.033,-0.035,5.305,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.415,-10.510,-10.568,-10.467,-10.401,-10.487,-10.442,-10.357,RawDown,5.374,5.323,5.227,5.266,-6.026,-5.997,-5.952,0.018,0.107,0.128,0.142,0.051,-5.894,0.055,0.138,0.110,-5.955,0.057,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.912,2.025,1.965,1.847,1.877,1.972,1.857,1.764,RawDownGT,2.218,2.208,1.837,1.835,1.961,2.025,2.147,2.087,2.251,2.301,2.297,2.145,2.316,2.250,2.341,2.302,2.221,2.227,
20181021-174006,20181021-174046,NG,|上表面轮廓度 -10.801 超差|下表面轮廓度 -6.224 超差|,39.84,,A117NoFin,LeftStation,SPC,-10.801,0.230,0.014,-6.224,-0.035,5.295,SPC MIN,-10.801,-10.684,-0.010,-6.224,-0.059,4.981,SPC MAX,-10.455,-10.454,0.004,-6.032,-0.035,5.295,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.801,0.230,0.014,-6.224,-0.035,5.295,SPCMIN,-10.801,-10.684,-0.010,-6.224,-0.059,4.981,SPCMAX,-10.455,-10.454,0.004,-6.032,-0.035,5.295,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.384,-10.673,-10.474,-10.435,-10.332,-10.463,-10.398,-10.355,RawDown,5.412,5.370,5.343,5.108,-6.098,-5.975,-5.935,0.066,0.126,0.116,0.132,0.076,-5.929,0.068,0.127,0.127,-5.912,0.085,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.882,2.188,1.871,1.815,1.809,1.948,1.813,1.762,RawDownGT,2.257,2.256,1.953,1.677,1.889,2.047,2.164,2.135,2.270,2.290,2.288,2.170,2.282,2.263,2.330,2.318,2.264,2.255,
20181021-174106,20181021-174145,NG,|上表面轮廓度 -10.887 超差|上表面平行度 0.262 超差|下表面轮廓度 -6.262 超差|,39.66,,A117NoFin,LeftStation,SPC,-10.887,0.262,0.007,-6.262,-0.093,5.195,SPC MIN,-10.887,-10.803,-0.003,-6.262,-0.146,4.893,SPC MAX,-10.512,-10.541,0.005,-6.030,-0.093,5.195,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.887,0.262,0.007,-6.262,-0.093,5.195,SPCMIN,-10.887,-10.803,-0.003,-6.262,-0.146,4.893,SPCMAX,-10.512,-10.541,0.005,-6.030,-0.093,5.195,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.437,-10.583,-10.526,-10.474,-10.318,-10.419,-10.395,-10.330,RawDown,5.353,5.322,5.270,5.196,-5.980,-5.941,-5.845,0.093,0.205,0.202,0.211,0.080,-5.862,0.039,0.183,0.183,-5.848,0.074,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.934,2.098,1.923,1.854,1.794,1.904,1.810,1.737,RawDownGT,2.198,2.208,1.880,1.765,2.007,2.081,2.254,2.163,2.349,2.375,2.366,2.174,2.349,2.234,2.386,2.374,2.328,2.244,
20181021-174201,20181021-174241,NG,|上表面轮廓度 -10.797 超差|下表面轮廓度 -6.212 超差|,39.87,,A117NoFin,LeftStation,SPC,-10.797,0.254,0.007,-6.212,-0.034,5.294,SPC MIN,-10.797,-10.723,-0.004,-6.212,-0.086,4.998,SPC MAX,-10.496,-10.469,0.003,-5.993,-0.034,5.294,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.797,0.254,0.007,-6.212,-0.034,5.294,SPCMIN,-10.797,-10.723,-0.004,-6.212,-0.086,4.998,SPCMAX,-10.496,-10.469,0.003,-5.993,-0.034,5.294,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.496,-10.526,-10.508,-10.506,-10.437,-10.392,-10.329,-10.418,RawDown,5.294,5.274,5.287,5.245,-6.005,-5.925,-5.901,0.041,0.092,0.076,0.109,0.052,-5.915,-0.024,0.064,0.054,-5.951,-0.013,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.993,2.041,1.905,1.886,1.913,1.877,1.744,1.824,RawDownGT,2.138,2.159,1.897,1.814,1.982,2.096,2.198,2.110,2.236,2.249,2.265,2.146,2.296,2.171,2.267,2.246,2.225,2.157,
20181021-174257,20181021-174337,NG,|下表面轮廓度 -6.224 超差|,39.75,,A117NoFin,LeftStation,SPC,-10.666,0.041,0.038,-6.224,-0.057,5.252,SPC MIN,-10.666,-10.598,-0.014,-6.224,-0.148,5.098,SPC MAX,-10.495,-10.557,0.024,-6.000,-0.057,5.252,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.666,0.041,0.038,-6.224,-0.057,5.252,SPCMIN,-10.666,-10.598,-0.014,-6.224,-0.148,5.098,SPCMAX,-10.495,-10.557,0.024,-6.000,-0.057,5.252,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.426,-10.659,-10.437,-10.447,-10.385,-10.551,-10.456,-10.355,RawDown,5.361,5.315,5.364,5.105,-6.192,-6.022,-5.986,0.001,0.102,0.164,0.147,0.095,-5.850,0.042,0.148,0.136,-5.896,0.069,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.924,2.174,1.834,1.827,1.862,2.036,1.872,1.762,RawDownGT,2.205,2.200,1.974,1.674,1.795,1.999,2.113,2.071,2.246,2.338,2.303,2.189,2.360,2.237,2.351,2.328,2.280,2.239,
20181021-174353,20181021-174432,NG,|上表面轮廓度 -10.907 超差|上表面平行度 0.358 超差|下表面轮廓度 -6.264 超差|,39.83,,A117NoFin,LeftStation,SPC,-10.907,0.358,0.009,-6.264,-0.053,5.236,SPC MIN,-10.907,-10.839,-0.002,-6.264,-0.129,4.876,SPC MAX,-10.488,-10.481,0.007,-6.031,-0.053,5.236,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.907,0.358,0.009,-6.264,-0.053,5.236,SPCMIN,-10.907,-10.839,-0.002,-6.264,-0.129,4.876,SPCMAX,-10.488,-10.481,0.007,-6.031,-0.053,5.236,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.409,-10.526,-10.551,-10.464,-10.301,-10.363,-10.369,-10.320,RawDown,5.374,5.319,5.232,5.266,-5.937,-5.941,-5.823,0.127,0.205,0.198,0.210,0.104,-5.869,0.049,0.173,0.171,-5.860,0.097,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.906,2.041,1.948,1.844,1.777,1.848,1.784,1.727,RawDownGT,2.218,2.204,1.842,1.835,2.050,2.080,2.276,2.196,2.349,2.372,2.365,2.198,2.342,2.244,2.376,2.362,2.316,2.267,
20181021-174450,20181021-174529,NG,|上表面轮廓度 -10.802 超差|下表面轮廓度 -6.232 超差|,39.44,,A117NoFin,LeftStation,SPC,-10.802,0.239,0.012,-6.232,-0.021,5.303,SPC MIN,-10.802,-10.692,-0.009,-6.232,-0.078,4.965,SPC MAX,-10.477,-10.453,0.004,-6.033,-0.021,5.303,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.802,0.239,0.012,-6.232,-0.021,5.303,SPCMIN,-10.802,-10.692,-0.009,-6.232,-0.078,4.965,SPCMAX,-10.477,-10.453,0.004,-6.033,-0.021,5.303,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.371,-10.602,-10.446,-10.457,-10.348,-10.421,-10.388,-10.391,RawDown,5.418,5.315,5.316,5.165,-6.048,-5.944,-5.912,0.088,0.133,0.113,0.129,0.051,-5.959,0.044,0.111,0.121,-5.907,0.093,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.868,2.117,1.843,1.837,1.825,1.906,1.803,1.797,RawDownGT,2.262,2.200,1.926,1.734,1.939,2.077,2.187,2.157,2.277,2.286,2.284,2.145,2.252,2.239,2.314,2.313,2.269,2.263,
20181021-174546,20181021-174626,NG,|上表面轮廓度 -10.905 超差|上表面平行度 0.309 超差|下表面轮廓度 -6.289 超差|,39.61,,A117NoFin,LeftStation,SPC,-10.905,0.309,0.007,-6.289,-0.063,5.263,SPC MIN,-10.905,-10.781,-0.005,-6.289,-0.102,4.877,SPC MAX,-10.517,-10.472,0.002,-6.051,-0.063,5.263,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.905,0.309,0.007,-6.289,-0.063,5.263,SPCMIN,-10.905,-10.781,-0.005,-6.289,-0.102,4.877,SPCMAX,-10.517,-10.472,0.002,-6.051,-0.063,5.263,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.435,-11.007,-10.761,-10.468,-10.454,-10.716,-10.618,-10.462,RawDown,5.372,5.316,5.018,4.775,-6.357,-6.200,-6.068,-0.077,0.047,0.061,0.051,-0.048,-5.984,0.016,0.085,0.084,-5.973,0.039,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.933,2.522,2.158,1.848,1.930,2.201,2.034,1.868,RawDownGT,2.217,2.201,1.628,1.344,1.630,1.821,2.031,1.992,2.191,2.235,2.206,2.046,2.226,2.211,2.288,2.276,2.203,2.209,
