StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-103802,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-105540,20180925-105639,NG,|上表面轮廓度 -8.955 超差|上表面平行度 0.449 超差|凸台2轮廓度 -0.076 超差|凸台2平行度 0.145 超差|下表面轮廓度 -4.158 超差|,59.08,,A147NoFin,LeftStation,SPC,-8.955,0.449,0.011,-0.076,0.145,-4.158,-0.078,5.221,SPCMIN,-8.955,-8.955,0.000,-0.220,-0.220,-4.158,-0.357,4.917,SPCMAX,-8.507,-8.507,0.000,-0.076,-0.076,-3.993,-0.078,5.221,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.793,-10.503,-10.377,-10.634,-10.464,-10.380,-10.312,-10.351,RawDown,-1.997,-1.923,-1.847,-1.939,-1.908,-2.150,-2.057,-1.918,-1.992,-1.822,-1.862,-1.817,-1.784,-1.835,-1.954,-1.869,-1.888,-1.978,-6.055,-5.992,-5.786,-5.891,-5.896,-5.991,3.013,3.172,3.495,3.312,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.185,2.064,1.876,1.963,1.903,1.875,1.771,1.754,RawDownGT,2.239,2.238,2.310,2.293,2.266,2.072,2.157,2.155,2.089,2.179,2.064,2.104,2.213,2.126,2.033,2.109,1.950,1.868,2.211,2.268,2.287,2.055,2.189,2.198,1.992,2.137,1.942,1.773,
20180925-105719,20180925-105818,NG,|上表面轮廓度 -9.121 超差|上表面平行度 0.625 超差|凸台2轮廓度 -0.194 超差|凸台2平行度 0.197 超差|下表面轮廓度 -4.336 超差|,59.56,,A147NoFin,LeftStation,SPC,-9.121,0.625,0.011,-0.194,0.197,-4.336,-0.094,5.223,SPCMIN,-9.121,-9.121,0.000,-0.391,-0.391,-4.336,-0.512,4.700,SPCMAX,-8.496,-8.496,0.000,-0.194,-0.194,-3.981,-0.094,5.223,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.975,-10.521,-10.363,-10.854,-10.509,-10.397,-10.319,-10.393,RawDown,-2.101,-1.958,-1.911,-2.044,-1.954,-2.276,-2.184,-1.938,-2.023,-1.854,-1.895,-1.860,-1.816,-1.876,-1.970,-1.885,-1.896,-1.994,-6.161,-6.101,-5.782,-5.926,-5.908,-6.024,2.847,2.958,3.472,3.288,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.367,2.082,1.861,2.184,1.948,1.892,1.778,1.796,RawDownGT,2.135,2.203,2.245,2.187,2.220,1.946,2.030,2.135,2.058,2.147,2.031,2.061,2.180,2.086,2.017,2.094,1.941,1.852,2.104,2.159,2.291,2.020,2.176,2.165,1.826,1.922,1.919,1.749,
20180925-105840,20180925-105939,NG,|上表面轮廓度 -8.811 超差|上表面平行度 0.330 超差|凸台2轮廓度 -0.055 超差|凸台2平行度 0.097 超差|,59.40,,A147NoFin,LeftStation,SPC,-8.811,0.330,0.008,-0.055,0.097,-4.099,-0.066,5.226,SPCMIN,-8.811,-8.811,0.000,-0.151,-0.151,-4.099,-0.258,5.002,SPCMAX,-8.481,-8.481,0.000,-0.055,-0.055,-3.965,-0.066,5.226,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.847,-10.547,-10.427,-10.646,-10.472,-10.418,-10.373,-10.416,RawDown,-2.018,-1.967,-1.938,-2.001,-1.959,-2.162,-2.090,-1.970,-2.018,-1.893,-1.921,-1.908,-1.886,-1.926,-1.984,-1.934,-1.944,-2.022,-6.071,-6.015,-5.826,-5.909,-5.904,-5.982,2.979,3.163,3.393,3.266,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.239,2.108,1.925,1.976,1.911,1.913,1.832,1.819,RawDownGT,2.218,2.194,2.218,2.230,2.215,2.060,2.124,2.103,2.063,2.108,2.005,2.013,2.110,2.036,2.003,2.045,1.893,1.824,2.195,2.245,2.247,2.037,2.181,2.207,1.958,2.127,1.840,1.728,
20180925-105953,20180925-110052,NG,|上表面轮廓度 -8.782 超差|上表面平行度 0.291 超差|凸台2轮廓度 -0.053 超差|凸台2平行度 0.070 超差|下表面轮廓度 -4.140 超差|,58.81,,A147NoFin,LeftStation,SPC,-8.782,0.291,0.007,-0.053,0.070,-4.140,-0.044,5.304,SPCMIN,-8.782,-8.782,0.000,-0.123,-0.123,-4.140,-0.245,5.024,SPCMAX,-8.491,-8.491,0.000,-0.053,-0.053,-3.949,-0.044,5.304,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.881,-10.434,-10.271,-10.643,-10.530,-10.407,-10.312,-10.437,RawDown,-2.082,-1.996,-1.956,-2.045,-1.987,-2.197,-2.110,-1.974,-2.066,-1.856,-1.838,-1.797,-1.842,-1.819,-1.996,-1.889,-1.840,-1.938,-6.109,-6.024,-5.833,-5.904,-5.963,-6.053,2.953,3.165,3.589,3.372,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.273,1.995,1.769,1.972,1.969,1.902,1.771,1.840,RawDownGT,2.154,2.165,2.200,2.187,2.187,2.025,2.103,2.099,2.015,2.145,2.088,2.124,2.154,2.143,1.991,2.090,1.997,1.908,2.156,2.236,2.240,2.042,2.121,2.136,1.933,2.129,2.036,1.834,
20180925-110107,20180925-110203,NG,|凸台2轮廓度 0.094 超差|,55.69,,A147NoFin,LeftStation,SPC,-8.590,0.205,0.011,0.094,0.029,-3.994,0.094,5.442,SPCMIN,-8.590,-8.590,0.000,0.065,0.065,-3.994,-0.064,5.217,SPCMAX,-8.384,-8.384,0.000,0.094,0.094,-3.915,0.094,5.442,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.596,-10.424,-10.278,-10.577,-10.473,-10.417,-10.344,-10.454,RawDown,-1.993,-1.983,-1.969,-1.982,-1.969,-2.055,-2.045,-1.987,-2.040,-1.878,-1.872,-1.839,-1.854,-1.843,-2.002,-1.921,-1.819,-1.909,-5.976,-5.979,-5.858,-5.881,-5.954,-5.956,3.213,3.230,3.548,3.382,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.988,1.985,1.777,1.907,1.912,1.912,1.803,1.857,RawDownGT,2.243,2.178,2.188,2.249,2.205,2.167,2.169,2.086,2.041,2.123,2.054,2.083,2.142,2.118,1.985,2.058,2.019,1.937,2.290,2.281,2.215,2.065,2.131,2.233,2.193,2.194,1.995,1.843,
20180925-110221,20180925-110317,NG,|上表面轮廓度 -9.103 超差|上表面平行度 0.521 超差|凸台2轮廓度 -0.163 超差|凸台2平行度 0.129 超差|下表面轮廓度 -4.373 超差|,55.73,,A147NoFin,LeftStation,SPC,-9.103,0.521,0.012,-0.163,0.129,-4.373,-0.141,5.208,SPCMIN,-9.103,-9.103,0.000,-0.292,-0.292,-4.373,-0.508,4.702,SPCMAX,-8.581,-8.581,0.000,-0.163,-0.163,-4.049,-0.141,5.208,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.732,-10.489,-10.371,-10.631,-10.404,-10.390,-10.327,-10.382,RawDown,-1.909,-1.810,-1.796,-1.894,-1.811,-2.099,-2.074,-1.924,-1.964,-1.771,-1.783,-1.766,-1.740,-1.784,-1.974,-1.891,-1.889,-1.961,-5.997,-5.987,-5.790,-5.897,-5.871,-5.931,3.087,3.174,3.454,3.316,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.124,2.050,1.870,1.961,1.843,1.885,1.786,1.785,RawDownGT,2.327,2.351,2.361,2.338,2.363,2.123,2.140,2.148,2.117,2.230,2.143,2.155,2.257,2.177,2.013,2.088,1.948,1.885,2.269,2.273,2.283,2.049,2.214,2.258,2.066,2.138,1.901,1.778,
20180925-110347,20180925-110443,NG,|上表面轮廓度 -9.103 超差|上表面平行度 0.600 超差|凸台2轮廓度 -0.150 超差|凸台2平行度 0.170 超差|下表面轮廓度 -4.286 超差|,55.78,,A147NoFin,LeftStation,SPC,-9.103,0.600,0.013,-0.150,0.170,-4.286,-0.065,5.220,SPCMIN,-9.103,-9.103,0.000,-0.320,-0.320,-4.286,-0.477,4.731,SPCMAX,-8.503,-8.503,0.000,-0.150,-0.150,-3.970,-0.065,5.220,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.885,-10.524,-10.351,-10.747,-10.445,-10.351,-10.280,-10.363,RawDown,-2.022,-1.908,-1.839,-1.975,-1.906,-2.172,-2.109,-1.889,-1.972,-1.793,-1.817,-1.782,-1.750,-1.797,-1.917,-1.837,-1.859,-1.956,-6.071,-6.054,-5.770,-5.877,-5.859,-5.959,2.932,3.066,3.483,3.295,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.277,2.085,1.849,2.076,1.883,1.846,1.739,1.766,RawDownGT,2.214,2.253,2.317,2.257,2.268,2.050,2.105,2.184,2.109,2.208,2.109,2.139,2.247,2.164,2.070,2.141,1.978,1.890,2.194,2.206,2.303,2.069,2.225,2.230,1.912,2.031,1.930,1.757,
20180925-110500,20180925-110556,NG,|上表面轮廓度 -9.328 超差|上表面平行度 0.831 超差|凸台2轮廓度 -0.232 超差|凸台2平行度 0.223 超差|下表面轮廓度 -4.447 超差|,55.81,,A147NoFin,LeftStation,SPC,-9.328,0.831,0.011,-0.232,0.223,-4.447,-0.065,5.281,SPCMIN,-9.328,-9.328,0.000,-0.454,-0.454,-4.447,-0.655,4.468,SPCMAX,-8.497,-8.497,0.000,-0.232,-0.232,-3.986,-0.065,5.281,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.898,-10.531,-10.413,-10.887,-10.440,-10.338,-10.277,-10.411,RawDown,-2.083,-1.924,-1.894,-2.074,-1.942,-2.236,-2.217,-1.936,-1.976,-1.794,-1.840,-1.802,-1.768,-1.803,-1.923,-1.851,-1.899,-1.974,-6.141,-6.144,-5.792,-5.885,-5.852,-5.982,2.906,2.912,3.405,3.265,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.290,2.092,1.911,2.216,1.878,1.833,1.736,1.814,RawDownGT,2.153,2.237,2.262,2.157,2.232,1.986,1.997,2.137,2.105,2.207,2.086,2.119,2.228,2.158,2.064,2.127,1.938,1.872,2.124,2.116,2.281,2.061,2.233,2.207,1.885,1.877,1.852,1.727,
20180925-110610,20180925-110705,NG,|上表面轮廓度 -9.016 超差|上表面平行度 0.579 超差|凸台2轮廓度 -0.099 超差|凸台2平行度 0.136 超差|下表面轮廓度 -4.331 超差|,55.74,,A147NoFin,LeftStation,SPC,-9.016,0.579,0.013,-0.099,0.136,-4.331,-0.023,5.241,SPCMIN,-9.016,-9.016,0.000,-0.236,-0.236,-4.331,-0.368,4.794,SPCMAX,-8.436,-8.436,0.000,-0.099,-0.099,-4.012,-0.023,5.241,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.664,-10.454,-10.339,-10.682,-10.299,-10.254,-10.258,-10.317,RawDown,-1.926,-1.851,-1.859,-1.958,-1.869,-2.041,-2.050,-1.857,-1.864,-1.773,-1.804,-1.799,-1.776,-1.792,-1.821,-1.819,-1.852,-1.889,-5.990,-6.022,-5.797,-5.904,-5.859,-5.951,3.147,3.129,3.485,3.356,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.056,2.015,1.838,2.011,1.738,1.749,1.717,1.720,RawDownGT,2.310,2.310,2.298,2.273,2.305,2.181,2.164,2.215,2.217,2.228,2.122,2.122,2.221,2.169,2.166,2.159,1.985,1.957,2.276,2.238,2.276,2.042,2.226,2.238,2.127,2.094,1.932,1.817,
20180925-110723,20180925-110818,NG,|上表面轮廓度 -9.135 超差|上表面平行度 0.621 超差|凸台2轮廓度 -0.171 超差|凸台2平行度 0.150 超差|下表面轮廓度 -4.315 超差|,55.66,,A147NoFin,LeftStation,SPC,-9.135,0.621,0.007,-0.171,0.150,-4.315,-0.077,5.236,SPCMIN,-9.135,-9.135,0.000,-0.322,-0.322,-4.315,-0.497,4.689,SPCMAX,-8.514,-8.514,0.000,-0.171,-0.171,-4.013,-0.077,5.236,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.738,-10.553,-10.404,-10.665,-10.384,-10.346,-10.291,-10.347,RawDown,-1.950,-1.850,-1.813,-1.926,-1.851,-2.091,-2.068,-1.872,-1.915,-1.789,-1.833,-1.789,-1.760,-1.821,-1.893,-1.841,-1.898,-1.975,-6.022,-6.000,-5.737,-5.873,-5.800,-5.917,3.080,3.139,3.426,3.271,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.130,2.114,1.903,1.994,1.822,1.841,1.750,1.750,RawDownGT,2.286,2.311,2.343,2.305,2.323,2.131,2.146,2.200,2.166,2.212,2.093,2.132,2.236,2.141,2.094,2.138,1.939,1.871,2.244,2.260,2.336,2.073,2.284,2.272,2.059,2.103,1.873,1.733,
20180925-110848,20180925-110944,NG,|上表面轮廓度 -8.970 超差|上表面平行度 0.461 超差|凸台2轮廓度 -0.079 超差|凸台2平行度 0.149 超差|下表面轮廓度 -4.160 超差|,55.72,,A147NoFin,LeftStation,SPC,-8.970,0.461,0.009,-0.079,0.149,-4.160,-0.078,5.225,SPCMIN,-8.970,-8.970,0.000,-0.228,-0.228,-4.160,-0.364,4.908,SPCMAX,-8.509,-8.509,0.000,-0.079,-0.079,-3.992,-0.078,5.225,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.806,-10.504,-10.374,-10.642,-10.471,-10.385,-10.312,-10.350,RawDown,-2.003,-1.925,-1.846,-1.940,-1.907,-2.156,-2.058,-1.915,-1.995,-1.821,-1.859,-1.814,-1.780,-1.833,-1.955,-1.865,-1.882,-1.976,-6.060,-5.996,-5.784,-5.889,-5.897,-5.996,3.003,3.169,3.504,3.315,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.198,2.065,1.872,1.971,1.909,1.880,1.771,1.753,RawDownGT,2.233,2.236,2.310,2.292,2.267,2.066,2.155,2.158,2.086,2.180,2.067,2.108,2.216,2.128,2.032,2.113,1.956,1.870,2.205,2.264,2.289,2.057,2.188,2.193,1.982,2.133,1.951,1.776,
20180925-111004,20180925-111101,NG,|上表面轮廓度 -9.128 超差|上表面平行度 0.637 超差|凸台2轮廓度 -0.195 超差|凸台2平行度 0.202 超差|下表面轮廓度 -4.336 超差|,57.35,,A147NoFin,LeftStation,SPC,-9.128,0.637,0.013,-0.195,0.202,-4.336,-0.092,5.222,SPCMIN,-9.128,-9.128,0.000,-0.397,-0.397,-4.336,-0.518,4.697,SPCMAX,-8.491,-8.491,0.000,-0.195,-0.195,-3.982,-0.092,5.222,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.989,-10.516,-10.358,-10.854,-10.509,-10.395,-10.317,-10.387,RawDown,-2.107,-1.962,-1.913,-2.048,-1.956,-2.282,-2.186,-1.937,-2.026,-1.854,-1.894,-1.859,-1.816,-1.875,-1.972,-1.884,-1.894,-1.992,-6.168,-6.105,-5.781,-5.926,-5.911,-6.031,2.833,2.954,3.474,3.289,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.381,2.077,1.856,2.183,1.947,1.890,1.776,1.790,RawDownGT,2.129,2.199,2.244,2.184,2.218,1.940,2.028,2.135,2.055,2.147,2.032,2.062,2.181,2.086,2.015,2.094,1.944,1.854,2.098,2.155,2.292,2.020,2.173,2.158,1.813,1.919,1.921,1.751,
20180925-111121,20180925-111220,NG,|上表面轮廓度 -8.812 超差|上表面平行度 0.330 超差|凸台2轮廓度 -0.057 超差|凸台2平行度 0.099 超差|下表面轮廓度 -4.101 超差|,59.16,,A147NoFin,LeftStation,SPC,-8.812,0.330,0.008,-0.057,0.099,-4.101,-0.068,5.227,SPCMIN,-8.812,-8.812,0.000,-0.156,-0.156,-4.101,-0.259,5.000,SPCMAX,-8.482,-8.482,0.000,-0.057,-0.057,-3.968,-0.068,5.227,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.841,-10.545,-10.427,-10.645,-10.473,-10.419,-10.374,-10.416,RawDown,-2.019,-1.967,-1.937,-2.001,-1.959,-2.161,-2.088,-1.970,-2.017,-1.892,-1.921,-1.908,-1.886,-1.927,-1.984,-1.932,-1.944,-2.019,-6.071,-6.015,-5.826,-5.908,-5.904,-5.981,2.980,3.163,3.409,3.268,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.233,2.106,1.925,1.974,1.911,1.914,1.833,1.819,RawDownGT,2.217,2.194,2.220,2.230,2.215,2.061,2.125,2.102,2.064,2.109,2.005,2.013,2.110,2.035,2.003,2.046,1.893,1.827,2.195,2.245,2.247,2.038,2.180,2.208,1.959,2.128,1.856,1.729,
20180925-111233,20180925-111332,NG,|上表面轮廓度 -8.773 超差|上表面平行度 0.281 超差|凸台2平行度 0.068 超差|下表面轮廓度 -4.132 超差|,59.22,,A147NoFin,LeftStation,SPC,-8.773,0.281,0.005,-0.047,0.068,-4.132,-0.044,5.297,SPCMIN,-8.773,-8.773,0.000,-0.116,-0.116,-4.132,-0.236,5.033,SPCMAX,-8.493,-8.493,0.000,-0.047,-0.047,-3.948,-0.044,5.297,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.890,-10.433,-10.269,-10.647,-10.539,-10.407,-10.311,-10.443,RawDown,-2.087,-2.001,-1.960,-2.050,-1.994,-2.205,-2.115,-1.976,-2.070,-1.857,-1.837,-1.796,-1.842,-1.818,-1.998,-1.889,-1.837,-1.936,-6.115,-6.027,-5.834,-5.903,-5.966,-6.059,2.944,3.154,3.589,3.374,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.282,1.994,1.768,1.977,1.977,1.902,1.770,1.846,RawDownGT,2.149,2.160,2.196,2.182,2.180,2.017,2.099,2.097,2.011,2.144,2.089,2.125,2.155,2.143,1.989,2.089,2.001,1.910,2.150,2.233,2.239,2.043,2.118,2.130,1.923,2.119,2.036,1.835,
20180925-111344,20180925-111443,NG,|凸台2轮廓度 0.099 超差|,59.16,,A147NoFin,LeftStation,SPC,-8.596,0.214,0.009,0.099,0.028,-3.994,0.097,5.445,SPCMIN,-8.596,-8.596,0.000,0.071,0.071,-3.994,-0.064,5.223,SPCMAX,-8.382,-8.382,0.000,0.099,0.099,-3.915,0.097,5.445,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.598,-10.427,-10.278,-10.577,-10.474,-10.418,-10.342,-10.455,RawDown,-1.992,-1.983,-1.968,-1.979,-1.969,-2.054,-2.042,-1.985,-2.039,-1.877,-1.870,-1.837,-1.852,-1.841,-1.999,-1.920,-1.818,-1.910,-5.973,-5.976,-5.857,-5.880,-5.952,-5.956,3.219,3.242,3.549,3.382,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.990,1.988,1.777,1.907,1.913,1.913,1.801,1.858,RawDownGT,2.244,2.178,2.189,2.252,2.205,2.168,2.172,2.088,2.042,2.124,2.056,2.085,2.144,2.120,1.988,2.059,2.019,1.936,2.292,2.284,2.216,2.066,2.132,2.233,2.199,2.206,1.996,1.844,
20180925-111456,20180925-111555,NG,|上表面轮廓度 -9.109 超差|上表面平行度 0.526 超差|凸台2轮廓度 -0.163 超差|凸台2平行度 0.131 超差|下表面轮廓度 -4.375 超差|,59.22,,A147NoFin,LeftStation,SPC,-9.109,0.526,0.012,-0.163,0.131,-4.375,-0.139,5.213,SPCMIN,-9.109,-9.109,0.000,-0.294,-0.294,-4.375,-0.508,4.700,SPCMAX,-8.583,-8.583,0.000,-0.163,-0.163,-4.046,-0.139,5.213,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.736,-10.490,-10.368,-10.631,-10.405,-10.388,-10.324,-10.382,RawDown,-1.909,-1.810,-1.795,-1.895,-1.812,-2.099,-2.071,-1.923,-1.964,-1.770,-1.781,-1.765,-1.737,-1.783,-1.971,-1.888,-1.887,-1.957,-5.995,-5.987,-5.789,-5.896,-5.870,-5.928,3.088,3.176,3.457,3.319,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.128,2.051,1.867,1.961,1.844,1.883,1.783,1.785,RawDownGT,2.327,2.351,2.361,2.337,2.362,2.123,2.142,2.149,2.117,2.231,2.145,2.157,2.259,2.178,2.016,2.091,1.951,1.889,2.270,2.273,2.284,2.050,2.215,2.261,2.068,2.141,1.904,1.781,
20180925-111612,20180925-111711,NG,|上表面轮廓度 -9.097 超差|上表面平行度 0.595 超差|凸台2轮廓度 -0.147 超差|凸台2平行度 0.169 超差|下表面轮廓度 -4.284 超差|,59.22,,A147NoFin,LeftStation,SPC,-9.097,0.595,0.012,-0.147,0.169,-4.284,-0.065,5.214,SPCMIN,-9.097,-9.097,0.000,-0.315,-0.315,-4.284,-0.472,4.736,SPCMAX,-8.502,-8.502,0.000,-0.147,-0.147,-3.969,-0.065,5.214,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.885,-10.525,-10.351,-10.746,-10.445,-10.350,-10.278,-10.363,RawDown,-2.022,-1.909,-1.841,-1.974,-1.906,-2.172,-2.107,-1.888,-1.972,-1.792,-1.816,-1.781,-1.753,-1.798,-1.915,-1.839,-1.859,-1.957,-6.071,-6.053,-5.772,-5.878,-5.862,-5.958,2.929,3.067,3.483,3.293,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.277,2.086,1.849,2.075,1.883,1.845,1.737,1.766,RawDownGT,2.214,2.252,2.316,2.257,2.268,2.050,2.106,2.184,2.109,2.209,2.110,2.140,2.244,2.163,2.072,2.140,1.978,1.889,2.195,2.207,2.301,2.068,2.223,2.231,1.908,2.032,1.930,1.754,
