StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181025-120652,20181025-120753,NG,|凸台2轮廓度 -0.051 超差|凸台2平行度 0.077 超差|,60.50,,A147WithFin,LeftStation,SPC,-71.515,0.005,-0.051,0.077,-4.014,-0.040,5.416,SPC MIN,-71.515,-0.003,-0.130,-0.132,-4.014,-0.221,5.109,SPC MAX,-71.218,0.003,-0.051,-0.054,-3.767,-0.040,5.416,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.515,0.005,-0.051,0.077,-4.014,-0.040,5.416,SPCMIN,-71.515,-0.003,-0.130,-0.132,-4.014,-0.221,5.109,SPCMAX,-71.218,0.003,-0.051,-0.054,-3.767,-0.040,5.416,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.373,-73.455,-73.505,-73.607,-73.580,-73.569,-73.484,-73.490,RawDown,3.258,3.153,3.146,3.129,-2.232,-6.037,-2.107,-2.161,-2.171,-2.126,-2.158,-2.241,-2.190,-5.880,-2.210,-2.132,-2.141,-5.981,-6.008,-2.134,-2.112,-2.125,-2.155,-2.135,-2.249,-6.118,-6.100,-2.182,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.369,2.462,2.394,2.485,2.558,2.552,2.384,2.386,RawDownGT,2.633,2.579,2.226,2.159,2.177,2.511,2.491,2.388,2.393,2.488,2.423,2.198,2.343,2.799,2.385,2.433,2.362,2.659,2.702,2.621,2.593,2.595,2.616,2.603,2.440,2.674,2.673,2.478,
20181025-135307,20181025-135407,NG,|凸台2轮廓度 -0.080 超差|凸台2平行度 0.144 超差|,60.25,,A147WithFin,LeftStation,SPC,-71.597,0.011,-0.080,0.144,-4.042,-0.028,5.420,SPC MIN,-71.597,-0.006,-0.225,-0.236,-4.042,-0.243,5.072,SPC MAX,-71.306,0.006,-0.080,-0.092,-3.815,-0.028,5.420,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.597,0.011,-0.080,0.144,-4.042,-0.028,5.420,SPCMIN,-71.597,-0.006,-0.225,-0.236,-4.042,-0.243,5.072,SPCMAX,-71.306,0.006,-0.080,-0.092,-3.815,-0.028,5.420,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.528,-73.557,-73.341,-73.509,-73.584,-73.561,-73.455,-73.538,RawDown,3.198,3.196,3.305,3.118,-2.224,-6.049,-2.115,-2.202,-2.217,-2.151,-2.203,-2.173,-2.149,-5.885,-2.149,-2.141,-2.144,-5.987,-6.031,-2.151,-2.121,-2.108,-2.156,-2.141,-2.214,-6.141,-6.118,-2.204,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.524,2.564,2.230,2.387,2.562,2.544,2.355,2.434,RawDownGT,2.572,2.622,2.386,2.148,2.185,2.499,2.483,2.347,2.347,2.463,2.379,2.266,2.384,2.794,2.446,2.425,2.359,2.653,2.679,2.604,2.584,2.612,2.615,2.597,2.475,2.650,2.655,2.456,
20181025-135443,20181025-135543,NG,|凸台2轮廓度 -0.105 超差|凸台2平行度 0.091 超差|外螺柱轮廓度 5.495 超差|,59.83,,A147WithFin,LeftStation,SPC,-71.579,0.016,-0.105,0.091,-4.010,-0.011,5.495,SPC MIN,-71.579,-0.009,-0.197,-0.198,-4.010,-0.289,5.064,SPC MAX,-71.111,0.007,-0.105,-0.107,-3.791,-0.011,5.495,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.579,0.016,-0.105,0.091,-4.010,-0.011,5.495,SPCMIN,-71.579,-0.009,-0.197,-0.198,-4.010,-0.289,5.064,SPCMAX,-71.111,0.007,-0.105,-0.107,-3.791,-0.011,5.495,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.389,-73.466,-73.555,-73.590,-73.557,-73.567,-73.528,-73.534,RawDown,3.209,3.155,3.098,3.114,-2.274,-6.074,-2.190,-2.236,-2.227,-2.175,-2.222,-2.295,-2.239,-5.892,-2.235,-2.178,-2.189,-6.014,-6.071,-2.203,-2.177,-2.149,-2.202,-2.174,-2.277,-6.153,-6.146,-2.243,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.385,2.473,2.443,2.468,2.535,2.550,2.428,2.430,RawDownGT,2.583,2.581,2.178,2.144,2.135,2.474,2.409,2.313,2.337,2.439,2.359,2.143,2.293,2.786,2.360,2.387,2.314,2.626,2.639,2.552,2.528,2.572,2.568,2.564,2.412,2.638,2.627,2.417,
20181025-135627,20181025-135727,NG,|上表面轮廓度 -71.715 超差|凸台2轮廓度 -0.135 超差|凸台2平行度 0.143 超差|下表面轮廓度 -4.227 超差|,59.61,,A147WithFin,LeftStation,SPC,-71.715,0.025,-0.135,0.143,-4.227,-0.040,5.412,SPC MIN,-71.715,-0.014,-0.278,-0.276,-4.227,-0.422,4.903,SPC MAX,-71.392,0.011,-0.135,-0.132,-3.843,-0.040,5.412,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.715,0.025,-0.135,0.143,-4.227,-0.040,5.412,SPCMIN,-71.715,-0.014,-0.278,-0.276,-4.227,-0.422,4.903,SPCMAX,-71.392,0.011,-0.135,-0.132,-3.843,-0.040,5.412,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.652,-73.528,-73.439,-73.630,-73.592,-73.587,-73.544,-73.611,RawDown,3.149,3.161,3.253,3.105,-2.282,-6.110,-2.097,-2.175,-2.171,-2.114,-2.155,-2.217,-2.161,-5.899,-2.158,-2.172,-2.169,-6.020,-5.996,-2.092,-2.058,-2.075,-2.140,-2.109,-2.213,-6.115,-6.067,-2.257,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.648,2.535,2.328,2.508,2.570,2.569,2.444,2.507,RawDownGT,2.523,2.587,2.334,2.134,2.127,2.438,2.501,2.373,2.393,2.500,2.427,2.222,2.371,2.780,2.437,2.393,2.335,2.620,2.714,2.663,2.647,2.646,2.630,2.629,2.476,2.676,2.706,2.403,
20181025-135746,20181025-135846,NG,|凸台2轮廓度 -0.085 超差|凸台2平行度 0.131 超差|,59.90,,A147WithFin,LeftStation,SPC,-71.472,0.005,-0.085,0.131,-4.034,-0.060,5.350,SPC MIN,-71.472,-0.003,-0.216,-0.221,-4.034,-0.258,5.106,SPC MAX,-71.199,0.002,-0.085,-0.090,-3.813,-0.060,5.350,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.472,0.005,-0.085,0.131,-4.034,-0.060,5.350,SPCMIN,-71.472,-0.003,-0.216,-0.221,-4.034,-0.258,5.106,SPCMAX,-71.199,0.002,-0.085,-0.090,-3.813,-0.060,5.350,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.365,-73.406,-73.463,-73.471,-73.489,-73.515,-73.439,-73.412,RawDown,3.160,3.177,3.198,3.122,-2.263,-6.057,-2.129,-2.201,-2.234,-2.158,-2.209,-2.231,-2.184,-5.887,-2.193,-2.149,-2.177,-5.988,-6.015,-2.126,-2.103,-2.100,-2.130,-2.119,-2.252,-6.092,-6.090,-2.262,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.361,2.413,2.351,2.349,2.467,2.497,2.339,2.308,RawDownGT,2.534,2.603,2.278,2.152,2.146,2.491,2.469,2.348,2.330,2.456,2.372,2.207,2.348,2.791,2.402,2.416,2.327,2.652,2.695,2.629,2.602,2.621,2.640,2.619,2.437,2.700,2.683,2.398,
20181025-135916,20181025-140016,NG,|凸台2轮廓度 -0.065 超差|凸台2平行度 0.075 超差|,60.22,,A147WithFin,LeftStation,SPC,-71.579,0.018,-0.065,0.075,-4.054,-0.037,5.450,SPC MIN,-71.579,-0.013,-0.140,-0.144,-4.054,-0.216,5.142,SPC MAX,-71.303,0.004,-0.065,-0.069,-3.796,-0.037,5.450,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.579,0.018,-0.065,0.075,-4.054,-0.037,5.450,SPCMIN,-71.579,-0.013,-0.140,-0.144,-4.054,-0.216,5.142,SPCMAX,-71.303,0.004,-0.065,-0.069,-3.796,-0.037,5.450,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.773,-73.593,-73.423,-73.601,-73.745,-73.673,-73.524,-73.607,RawDown,3.088,3.143,3.224,3.138,-2.261,-6.115,-2.170,-2.209,-2.210,-2.187,-2.234,-2.223,-2.217,-5.969,-2.234,-2.189,-2.199,-6.034,-6.058,-2.207,-2.174,-2.192,-2.228,-2.217,-2.301,-6.196,-6.152,-2.256,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.770,2.600,2.312,2.479,2.723,2.655,2.424,2.503,RawDownGT,2.463,2.569,2.304,2.168,2.148,2.433,2.428,2.340,2.354,2.427,2.347,2.216,2.315,2.709,2.361,2.376,2.304,2.606,2.652,2.548,2.531,2.529,2.542,2.521,2.388,2.595,2.621,2.404,
20181025-140035,20181025-140135,NG,|凸台2平行度 0.054 超差|,60.96,,A147WithFin,LeftStation,SPC,-71.346,0.002,0.028,0.054,-3.973,0.026,5.479,SPC MIN,-71.346,-0.001,-0.026,-0.023,-3.973,-0.106,5.268,SPC MAX,-71.222,0.001,0.028,0.031,-3.792,0.026,5.479,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.346,0.002,0.028,0.054,-3.973,0.026,5.479,SPCMIN,-71.346,-0.001,-0.026,-0.023,-3.973,-0.106,5.268,SPCMAX,-71.222,0.001,0.028,0.031,-3.792,0.026,5.479,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.413,-73.395,-73.295,-73.446,-73.426,-73.461,-73.351,-73.384,RawDown,3.295,3.186,3.330,3.190,-2.195,-6.073,-2.086,-2.120,-2.076,-2.078,-2.121,-2.109,-2.102,-5.913,-2.141,-2.110,-2.113,-5.979,-6.014,-2.158,-2.141,-2.140,-2.153,-2.148,-2.179,-6.093,-6.073,-2.149,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.410,2.402,2.183,2.324,2.404,2.443,2.251,2.280,RawDownGT,2.669,2.612,2.411,2.219,2.214,2.475,2.513,2.429,2.488,2.536,2.461,2.329,2.431,2.766,2.454,2.455,2.390,2.661,2.696,2.597,2.564,2.581,2.617,2.590,2.510,2.699,2.700,2.511,
20181025-140217,20181025-140317,NG,|凸台2平行度 0.073 超差|,60.31,,A147WithFin,LeftStation,SPC,-71.355,0.009,-0.023,0.073,-4.000,-0.007,5.409,SPC MIN,-71.355,-0.004,-0.096,-0.098,-4.000,-0.165,5.142,SPC MAX,-71.246,0.005,-0.023,-0.025,-3.715,-0.007,5.409,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.355,0.009,-0.023,0.073,-4.000,-0.007,5.409,SPCMIN,-71.355,-0.004,-0.096,-0.098,-4.000,-0.165,5.142,SPCMAX,-71.246,0.005,-0.023,-0.025,-3.715,-0.007,5.409,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.402,-73.330,-73.376,-73.583,-73.374,-73.384,-73.465,-73.555,RawDown,3.202,3.117,3.279,3.178,-2.181,-6.020,-2.127,-2.143,-2.155,-2.141,-2.156,-2.167,-2.157,-5.893,-2.199,-2.149,-2.161,-6.004,-6.027,-2.151,-2.134,-2.169,-2.204,-2.167,-2.274,-6.191,-6.127,-2.217,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.399,2.337,2.265,2.461,2.352,2.367,2.365,2.451,RawDownGT,2.576,2.543,2.359,2.207,2.228,2.528,2.472,2.405,2.409,2.473,2.425,2.271,2.376,2.785,2.396,2.417,2.343,2.636,2.683,2.604,2.571,2.551,2.566,2.571,2.415,2.600,2.646,2.443,
20181025-140337,20181025-140437,NG,|凸台2轮廓度 -0.078 超差|凸台2平行度 0.077 超差|,60.08,,A147WithFin,LeftStation,SPC,-71.496,0.003,-0.078,0.077,-4.069,-0.008,5.461,SPC MIN,-71.496,-0.002,-0.155,-0.158,-4.069,-0.222,5.122,SPC MAX,-71.213,0.001,-0.078,-0.081,-3.839,-0.008,5.461,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.496,0.003,-0.078,0.077,-4.069,-0.008,5.461,SPCMIN,-71.496,-0.002,-0.155,-0.158,-4.069,-0.222,5.122,SPCMAX,-71.213,0.001,-0.078,-0.081,-3.839,-0.008,5.461,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.521,-73.434,-73.374,-73.482,-73.571,-73.520,-73.423,-73.476,RawDown,3.164,3.183,3.249,3.194,-2.190,-6.069,-2.118,-2.131,-2.149,-2.136,-2.150,-2.192,-2.165,-5.937,-2.185,-2.143,-2.151,-6.004,-6.036,-2.195,-2.144,-2.148,-2.196,-2.173,-2.229,-6.168,-6.135,-2.224,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.517,2.441,2.263,2.360,2.549,2.502,2.323,2.372,RawDownGT,2.538,2.609,2.330,2.223,2.219,2.479,2.480,2.418,2.415,2.478,2.432,2.246,2.367,2.742,2.410,2.422,2.352,2.636,2.674,2.560,2.561,2.572,2.574,2.565,2.460,2.623,2.638,2.436,
20181025-140459,20181025-140559,NG,|凸台2平行度 0.113 超差|,59.94,,A147WithFin,LeftStation,SPC,-71.408,0.008,0.026,0.113,-3.981,-0.012,5.432,SPC MIN,-71.408,-0.005,-0.086,-0.095,-3.981,-0.120,5.260,SPC MAX,-71.326,0.002,0.026,0.017,-3.772,-0.012,5.432,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.408,0.008,0.026,0.113,-3.981,-0.012,5.432,SPCMIN,-71.408,-0.005,-0.086,-0.095,-3.981,-0.120,5.260,SPCMAX,-71.326,0.002,0.026,0.017,-3.772,-0.012,5.432,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.584,-73.466,-73.404,-73.564,-73.553,-73.520,-73.526,-73.582,RawDown,3.181,3.214,3.268,3.202,-2.197,-6.071,-2.083,-2.159,-2.180,-2.123,-2.158,-2.182,-2.161,-5.913,-2.188,-2.170,-2.146,-6.011,-6.066,-2.174,-2.151,-2.158,-2.177,-2.172,-2.203,-6.131,-6.139,-2.239,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.580,2.473,2.293,2.442,2.531,2.503,2.426,2.478,RawDownGT,2.556,2.640,2.349,2.232,2.212,2.477,2.515,2.389,2.384,2.491,2.424,2.257,2.371,2.766,2.407,2.395,2.357,2.629,2.644,2.581,2.554,2.562,2.593,2.566,2.486,2.660,2.634,2.421,
20181025-140626,20181025-140736,NG,|凸台2平行度 0.078 超差|,70.03,,A147WithFin,LeftStation,SPC,-71.519,0.004,-0.050,0.078,-4.014,-0.040,5.414,SPC MIN,-71.519,-0.002,-0.129,-0.130,-4.014,-0.219,5.109,SPC MAX,-71.220,0.002,-0.050,-0.052,-3.765,-0.040,5.414,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.519,0.004,-0.050,0.078,-4.014,-0.040,5.414,SPCMIN,-71.519,-0.002,-0.129,-0.130,-4.014,-0.219,5.109,SPCMAX,-71.220,0.002,-0.050,-0.052,-3.765,-0.040,5.414,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.370,-73.456,-73.505,-73.606,-73.576,-73.571,-73.481,-73.486,RawDown,3.261,3.159,3.149,3.131,-2.228,-6.035,-2.103,-2.157,-2.167,-2.121,-2.154,-2.239,-2.187,-5.874,-2.205,-2.130,-2.139,-5.976,-6.004,-2.130,-2.108,-2.122,-2.150,-2.131,-2.245,-6.115,-6.095,-2.176,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.366,2.463,2.393,2.484,2.554,2.553,2.381,2.382,RawDownGT,2.636,2.585,2.230,2.160,2.181,2.513,2.495,2.391,2.397,2.493,2.427,2.200,2.346,2.804,2.390,2.436,2.365,2.664,2.706,2.625,2.597,2.599,2.620,2.607,2.444,2.677,2.678,2.484,
20181025-140757,20181025-140858,NG,|凸台2轮廓度 -0.080 超差|凸台2平行度 0.142 超差|,60.78,,A147WithFin,LeftStation,SPC,-71.598,0.012,-0.080,0.142,-4.044,-0.028,5.416,SPC MIN,-71.598,-0.006,-0.223,-0.234,-4.044,-0.245,5.069,SPC MAX,-71.278,0.006,-0.080,-0.092,-3.813,-0.028,5.416,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.598,0.012,-0.080,0.142,-4.044,-0.028,5.416,SPCMIN,-71.598,-0.006,-0.223,-0.234,-4.044,-0.245,5.069,SPCMAX,-71.278,0.006,-0.080,-0.092,-3.813,-0.028,5.416,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.487,-73.551,-73.336,-73.487,-73.572,-73.548,-73.446,-73.524,RawDown,3.200,3.196,3.305,3.124,-2.220,-6.045,-2.111,-2.197,-2.214,-2.150,-2.199,-2.172,-2.149,-5.884,-2.150,-2.137,-2.142,-5.980,-6.025,-2.148,-2.117,-2.108,-2.156,-2.140,-2.215,-6.140,-6.111,-2.200,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.484,2.558,2.225,2.365,2.550,2.531,2.346,2.420,RawDownGT,2.575,2.622,2.385,2.154,2.189,2.503,2.487,2.352,2.350,2.464,2.382,2.267,2.383,2.794,2.445,2.429,2.361,2.660,2.685,2.607,2.588,2.612,2.615,2.598,2.474,2.652,2.662,2.460,
20181025-140921,20181025-141021,NG,|凸台2轮廓度 -0.102 超差|凸台2平行度 0.091 超差|外螺柱轮廓度 5.493 超差|,59.98,,A147WithFin,LeftStation,SPC,-71.579,0.016,-0.102,0.091,-4.006,-0.013,5.493,SPC MIN,-71.579,-0.008,-0.193,-0.195,-4.006,-0.288,5.069,SPC MAX,-71.112,0.007,-0.102,-0.104,-3.791,-0.013,5.493,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.579,0.016,-0.102,0.091,-4.006,-0.013,5.493,SPCMIN,-71.579,-0.008,-0.193,-0.195,-4.006,-0.288,5.069,SPCMAX,-71.112,0.007,-0.102,-0.104,-3.791,-0.013,5.493,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.370,-73.472,-73.574,-73.584,-73.551,-73.569,-73.536,-73.536,RawDown,3.228,3.162,3.082,3.113,-2.278,-6.075,-2.189,-2.239,-2.235,-2.180,-2.227,-2.310,-2.245,-5.898,-2.236,-2.173,-2.187,-6.008,-6.059,-2.193,-2.171,-2.147,-2.196,-2.168,-2.271,-6.144,-6.132,-2.231,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.366,2.479,2.463,2.462,2.529,2.551,2.436,2.432,RawDownGT,2.602,2.588,2.163,2.142,2.131,2.473,2.409,2.309,2.329,2.434,2.354,2.129,2.287,2.781,2.359,2.392,2.317,2.632,2.651,2.562,2.534,2.573,2.575,2.570,2.418,2.647,2.641,2.429,
