StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181025-135309,20181025-135411,NG,|凸台2平行度 0.087 超差|,62.03,,A147WithFin,RightStation,SPC,-71.515,0.001,-0.031,0.087,-4.009,-0.059,5.360,SPC MIN,-71.515,0.000,-0.118,-0.123,-4.009,-0.232,5.132,SPC MAX,-71.258,0.000,-0.031,-0.035,-3.800,-0.059,5.360,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.515,0.001,-0.031,0.087,-4.009,-0.059,5.360,SPCMIN,-71.515,0.000,-0.118,-0.123,-4.009,-0.232,5.132,SPCMAX,-71.258,0.000,-0.031,-0.035,-3.800,-0.059,5.360,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.383,-73.393,-73.541,-73.580,-73.573,-73.579,-73.543,-73.536,RawDown,3.236,3.107,3.023,3.139,-2.248,-6.044,-2.109,-2.167,-2.216,-2.165,-2.178,-2.338,-2.269,-5.964,-2.278,-2.153,-2.160,-5.996,-6.032,-2.138,-2.120,-2.157,-2.177,-2.147,-2.307,-6.167,-6.129,-2.210,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.391,2.328,2.329,2.442,2.538,2.514,2.376,2.398,RawDownGT,2.542,2.446,2.264,2.346,2.307,2.369,2.323,2.250,2.212,2.277,2.252,2.237,2.332,2.500,2.341,2.447,2.422,2.444,2.427,2.339,2.343,2.316,2.310,2.327,2.339,2.327,2.352,2.417,
20181025-135445,20181025-135546,NG,|凸台2轮廓度 -0.061 超差|凸台2平行度 0.160 超差|,61.62,,A147WithFin,RightStation,SPC,-71.523,0.007,-0.061,0.160,-4.037,-0.051,5.403,SPC MIN,-71.523,-0.004,-0.220,-0.231,-4.037,-0.244,5.098,SPC MAX,-71.288,0.004,-0.061,-0.071,-3.851,-0.051,5.403,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.523,0.007,-0.061,0.160,-4.037,-0.051,5.403,SPCMIN,-71.523,-0.004,-0.220,-0.231,-4.037,-0.244,5.098,SPCMAX,-71.288,0.004,-0.061,-0.071,-3.851,-0.051,5.403,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.531,-73.502,-73.360,-73.511,-73.589,-73.566,-73.514,-73.579,RawDown,3.186,3.173,3.168,3.127,-2.250,-6.058,-2.117,-2.210,-2.263,-2.190,-2.224,-2.271,-2.215,-5.966,-2.206,-2.151,-2.154,-6.000,-6.045,-2.146,-2.122,-2.132,-2.168,-2.146,-2.248,-6.172,-6.132,-2.223,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.539,2.437,2.148,2.372,2.553,2.501,2.346,2.441,RawDownGT,2.492,2.512,2.409,2.334,2.305,2.355,2.315,2.208,2.165,2.252,2.206,2.304,2.386,2.498,2.414,2.449,2.428,2.439,2.414,2.331,2.341,2.340,2.319,2.328,2.398,2.321,2.349,2.404,
20181025-135603,20181025-135705,NG,|凸台2轮廓度 -0.089 超差|凸台2平行度 0.096 超差|,62.03,,A147WithFin,RightStation,SPC,-71.512,0.018,-0.089,0.096,-4.014,-0.043,5.448,SPC MIN,-71.512,-0.009,-0.185,-0.187,-4.014,-0.304,5.053,SPC MAX,-71.176,0.009,-0.089,-0.091,-3.818,-0.043,5.448,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.512,0.018,-0.089,0.096,-4.014,-0.043,5.448,SPCMIN,-71.512,-0.009,-0.185,-0.187,-4.014,-0.304,5.053,SPCMAX,-71.176,0.009,-0.089,-0.091,-3.818,-0.043,5.448,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.377,-73.386,-73.557,-73.554,-73.578,-73.568,-73.557,-73.557,RawDown,3.244,3.144,3.012,3.127,-2.277,-6.068,-2.172,-2.227,-2.250,-2.190,-2.223,-2.360,-2.283,-5.947,-2.269,-2.169,-2.178,-6.003,-6.053,-2.167,-2.152,-2.149,-2.190,-2.153,-2.293,-6.160,-6.127,-2.225,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.385,2.321,2.345,2.415,2.542,2.503,2.390,2.419,RawDownGT,2.549,2.483,2.253,2.334,2.278,2.345,2.260,2.190,2.178,2.252,2.207,2.214,2.319,2.517,2.350,2.431,2.404,2.436,2.406,2.309,2.311,2.324,2.297,2.322,2.353,2.333,2.354,2.402,
20181025-135736,20181025-135838,NG,|凸台2轮廓度 -0.128 超差|凸台2平行度 0.134 超差|下表面轮廓度 -4.235 超差|,61.57,,A147WithFin,RightStation,SPC,-71.670,0.022,-0.128,0.134,-4.235,-0.063,5.405,SPC MIN,-71.670,-0.012,-0.262,-0.260,-4.235,-0.430,4.913,SPC MAX,-71.320,0.010,-0.128,-0.126,-3.876,-0.063,5.405,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.670,0.022,-0.128,0.134,-4.235,-0.063,5.405,SPCMIN,-71.670,-0.012,-0.262,-0.260,-4.235,-0.430,4.913,SPCMAX,-71.320,0.010,-0.128,-0.126,-3.876,-0.063,5.405,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.564,-73.477,-73.440,-73.567,-73.585,-73.587,-73.572,-73.611,RawDown,3.153,3.144,3.163,3.121,-2.293,-6.110,-2.083,-2.167,-2.194,-2.129,-2.157,-2.288,-2.207,-5.960,-2.195,-2.173,-2.170,-6.024,-6.003,-2.071,-2.044,-2.081,-2.139,-2.099,-2.240,-6.137,-6.069,-2.260,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.572,2.412,2.228,2.428,2.550,2.522,2.404,2.473,RawDownGT,2.458,2.483,2.404,2.328,2.263,2.303,2.349,2.250,2.234,2.313,2.273,2.287,2.395,2.505,2.424,2.427,2.412,2.416,2.456,2.405,2.419,2.391,2.348,2.376,2.406,2.357,2.412,2.367,
20181025-135901,20181025-140002,NG,|凸台2轮廓度 -0.066 超差|凸台2平行度 0.147 超差|,61.76,,A147WithFin,RightStation,SPC,-71.464,0.001,-0.066,0.147,-4.030,-0.078,5.346,SPC MIN,-71.464,-0.001,-0.213,-0.216,-4.030,-0.257,5.128,SPC MAX,-71.201,0.001,-0.066,-0.069,-3.850,-0.078,5.346,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.464,0.001,-0.066,0.147,-4.030,-0.078,5.346,SPCMIN,-71.464,-0.001,-0.213,-0.216,-4.030,-0.257,5.128,SPCMAX,-71.201,0.001,-0.066,-0.069,-3.850,-0.078,5.346,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.348,-73.339,-73.461,-73.459,-73.523,-73.519,-73.474,-73.456,RawDown,3.128,3.151,3.101,3.140,-2.273,-6.058,-2.123,-2.194,-2.260,-2.180,-2.214,-2.298,-2.238,-5.956,-2.243,-2.168,-2.188,-5.992,-6.042,-2.128,-2.107,-2.119,-2.144,-2.125,-2.291,-6.132,-6.115,-2.289,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.356,2.274,2.249,2.321,2.488,2.454,2.306,2.318,RawDownGT,2.434,2.490,2.342,2.347,2.282,2.355,2.309,2.224,2.168,2.262,2.216,2.277,2.364,2.509,2.377,2.432,2.394,2.447,2.417,2.348,2.356,2.353,2.343,2.349,2.355,2.362,2.366,2.338,
20181025-140026,20181025-140127,NG,|凸台2轮廓度 -0.050 超差|凸台2平行度 0.069 超差|,61.48,,A147WithFin,RightStation,SPC,-71.568,0.015,-0.050,0.069,-4.050,-0.055,5.447,SPC MIN,-71.568,-0.012,-0.124,-0.129,-4.050,-0.219,5.167,SPC MAX,-71.243,0.003,-0.050,-0.060,-3.834,-0.055,5.447,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.568,0.015,-0.050,0.069,-4.050,-0.055,5.447,SPCMIN,-71.568,-0.012,-0.124,-0.129,-4.050,-0.219,5.167,SPCMAX,-71.243,0.003,-0.050,-0.060,-3.834,-0.055,5.447,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.750,-73.513,-73.401,-73.590,-73.756,-73.675,-73.557,-73.641,RawDown,3.026,3.090,3.146,3.174,-2.264,-6.110,-2.164,-2.195,-2.227,-2.206,-2.235,-2.285,-2.273,-6.042,-2.293,-2.218,-2.209,-6.054,-6.099,-2.228,-2.191,-2.222,-2.260,-2.240,-2.359,-6.254,-6.198,-2.305,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.758,2.448,2.189,2.451,2.721,2.610,2.390,2.503,RawDownGT,2.332,2.429,2.387,2.381,2.291,2.303,2.268,2.223,2.201,2.236,2.195,2.289,2.329,2.422,2.327,2.382,2.373,2.386,2.360,2.249,2.272,2.250,2.227,2.234,2.287,2.240,2.283,2.322,
20181025-140208,20181025-140310,OK,NO SPC ITEMS,61.68,,A147WithFin,RightStation,SPC,-71.348,0.005,0.044,0.033,-3.965,0.009,5.431,SPC MIN,-71.348,-0.003,-0.006,0.000,-3.965,-0.099,5.302,SPC MAX,-71.051,0.002,0.044,0.033,-3.831,0.009,5.431,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.348,0.005,0.044,0.033,-3.965,0.009,5.431,SPCMIN,-71.348,-0.003,-0.006,0.000,-3.965,-0.099,5.302,SPCMAX,-71.051,0.002,0.044,0.033,-3.831,0.009,5.431,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.269,-73.326,-73.322,-73.521,-73.526,-73.487,-73.425,-73.473,RawDown,3.212,3.086,3.212,3.223,-2.205,-6.080,-2.097,-2.124,-2.120,-2.126,-2.145,-2.199,-2.193,-6.019,-2.237,-2.160,-2.142,-6.020,-6.075,-2.208,-2.183,-2.202,-2.218,-2.200,-2.278,-6.189,-6.149,-2.225,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.277,2.261,2.110,2.382,2.491,2.422,2.257,2.335,RawDownGT,2.517,2.425,2.453,2.430,2.350,2.333,2.335,2.294,2.308,2.316,2.285,2.375,2.408,2.446,2.382,2.440,2.440,2.420,2.384,2.269,2.280,2.270,2.269,2.274,2.368,2.305,2.332,2.402,
20181025-140329,20181025-140430,NG,|凸台2平行度 0.055 超差|,61.78,,A147WithFin,RightStation,SPC,-71.357,0.005,-0.019,0.055,-4.005,-0.033,5.407,SPC MIN,-71.357,-0.002,-0.075,-0.078,-4.005,-0.164,5.165,SPC MAX,-71.215,0.003,-0.019,-0.022,-3.757,-0.033,5.407,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.357,0.005,-0.019,0.055,-4.005,-0.033,5.407,SPCMIN,-71.357,-0.002,-0.075,-0.078,-4.005,-0.164,5.165,SPCMAX,-71.215,0.003,-0.019,-0.022,-3.757,-0.033,5.407,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.368,-73.207,-73.390,-73.630,-73.469,-73.412,-73.528,-73.632,RawDown,3.144,3.054,3.158,3.195,-2.199,-6.026,-2.134,-2.148,-2.197,-2.180,-2.177,-2.255,-2.233,-5.990,-2.271,-2.180,-2.182,-6.033,-6.071,-2.178,-2.157,-2.214,-2.245,-2.200,-2.344,-6.264,-6.181,-2.267,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.376,2.142,2.178,2.492,2.433,2.347,2.360,2.494,RawDownGT,2.450,2.393,2.399,2.402,2.357,2.387,2.298,2.270,2.231,2.262,2.253,2.320,2.368,2.475,2.348,2.420,2.400,2.407,2.388,2.299,2.305,2.259,2.242,2.275,2.302,2.230,2.300,2.360,
20181025-140451,20181025-140553,NG,|凸台2轮廓度 -0.066 超差|凸台2平行度 0.087 超差|,61.28,,A147WithFin,RightStation,SPC,-71.471,0.003,-0.066,0.087,-4.079,-0.035,5.449,SPC MIN,-71.471,-0.002,-0.153,-0.155,-4.079,-0.252,5.120,SPC MAX,-71.156,0.002,-0.066,-0.068,-3.876,-0.035,5.449,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.471,0.003,-0.066,0.087,-4.079,-0.035,5.449,SPCMIN,-71.471,-0.002,-0.153,-0.155,-4.079,-0.252,5.120,SPCMAX,-71.156,0.002,-0.066,-0.068,-3.876,-0.035,5.449,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.477,-73.373,-73.343,-73.447,-73.552,-73.516,-73.452,-73.497,RawDown,3.148,3.147,3.174,3.204,-2.198,-6.070,-2.108,-2.120,-2.165,-2.149,-2.150,-2.250,-2.210,-5.998,-2.228,-2.156,-2.159,-6.016,-6.056,-2.191,-2.141,-2.161,-2.206,-2.177,-2.271,-6.208,-6.158,-2.242,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.485,2.308,2.131,2.309,2.517,2.451,2.285,2.359,RawDownGT,2.454,2.486,2.415,2.411,2.358,2.343,2.324,2.297,2.263,2.293,2.280,2.325,2.391,2.466,2.392,2.444,2.423,2.423,2.403,2.286,2.321,2.312,2.281,2.298,2.375,2.285,2.323,2.385,
20181025-140604,20181025-140706,NG,|凸台2平行度 0.123 超差|,61.54,,A147WithFin,RightStation,SPC,-71.415,0.007,0.041,0.123,-3.985,-0.030,5.420,SPC MIN,-71.415,-0.004,-0.082,-0.090,-3.985,-0.130,5.268,SPC MAX,-71.292,0.003,0.041,0.033,-3.811,-0.030,5.420,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.415,0.007,0.041,0.123,-3.985,-0.030,5.420,SPCMIN,-71.415,-0.004,-0.082,-0.090,-3.985,-0.130,5.268,SPCMAX,-71.292,0.003,0.041,0.033,-3.811,-0.030,5.420,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.496,-73.411,-73.419,-73.518,-73.545,-73.519,-73.555,-73.586,RawDown,3.189,3.199,3.179,3.211,-2.212,-6.070,-2.071,-2.152,-2.202,-2.138,-2.159,-2.247,-2.206,-5.973,-2.225,-2.171,-2.150,-6.011,-6.069,-2.154,-2.138,-2.162,-2.173,-2.162,-2.220,-6.152,-6.142,-2.238,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.504,2.346,2.207,2.379,2.509,2.454,2.387,2.448,RawDownGT,2.495,2.538,2.420,2.418,2.343,2.343,2.361,2.266,2.226,2.304,2.271,2.327,2.396,2.491,2.395,2.429,2.432,2.428,2.390,2.322,2.325,2.310,2.314,2.313,2.426,2.341,2.339,2.389,
20181025-140744,20181025-140845,NG,|凸台2平行度 0.086 超差|,61.46,,A147WithFin,RightStation,SPC,-71.514,0.001,-0.031,0.086,-4.007,-0.057,5.360,SPC MIN,-71.514,-0.001,-0.117,-0.122,-4.007,-0.230,5.133,SPC MAX,-71.260,0.001,-0.031,-0.035,-3.801,-0.057,5.360,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.514,0.001,-0.031,0.086,-4.007,-0.057,5.360,SPCMIN,-71.514,-0.001,-0.117,-0.122,-4.007,-0.230,5.133,SPCMAX,-71.260,0.001,-0.031,-0.035,-3.801,-0.057,5.360,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.385,-73.393,-73.541,-73.579,-73.569,-73.579,-73.545,-73.535,RawDown,3.237,3.111,3.023,3.139,-2.248,-6.043,-2.110,-2.168,-2.216,-2.164,-2.178,-2.336,-2.269,-5.965,-2.281,-2.151,-2.160,-5.998,-6.027,-2.137,-2.120,-2.156,-2.176,-2.148,-2.303,-6.165,-6.127,-2.214,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.393,2.328,2.329,2.440,2.533,2.514,2.378,2.397,RawDownGT,2.542,2.450,2.264,2.346,2.308,2.370,2.322,2.249,2.212,2.278,2.252,2.238,2.333,2.499,2.338,2.449,2.422,2.442,2.432,2.339,2.343,2.316,2.311,2.326,2.343,2.329,2.354,2.413,
20181025-140908,20181025-141009,NG,|凸台2轮廓度 -0.060 超差|凸台2平行度 0.158 超差|,61.78,,A147WithFin,RightStation,SPC,-71.522,0.009,-0.060,0.158,-4.037,-0.052,5.405,SPC MIN,-71.522,-0.005,-0.218,-0.229,-4.037,-0.239,5.104,SPC MAX,-71.289,0.004,-0.060,-0.071,-3.851,-0.052,5.405,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.522,0.009,-0.060,0.158,-4.037,-0.052,5.405,SPCMIN,-71.522,-0.005,-0.218,-0.229,-4.037,-0.239,5.104,SPCMAX,-71.289,0.004,-0.060,-0.071,-3.851,-0.052,5.405,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.531,-73.499,-73.356,-73.512,-73.584,-73.561,-73.514,-73.580,RawDown,3.192,3.174,3.168,3.135,-2.243,-6.056,-2.115,-2.207,-2.260,-2.187,-2.221,-2.270,-2.215,-5.966,-2.209,-2.150,-2.153,-5.995,-6.043,-2.144,-2.120,-2.131,-2.167,-2.146,-2.252,-6.175,-6.129,-2.219,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.539,2.434,2.144,2.374,2.548,2.496,2.347,2.442,RawDownGT,2.498,2.513,2.409,2.342,2.312,2.357,2.317,2.210,2.168,2.255,2.209,2.304,2.386,2.498,2.411,2.450,2.429,2.445,2.416,2.333,2.343,2.341,2.320,2.328,2.394,2.319,2.352,2.408,
20181025-141035,20181025-141137,NG,|凸台2轮廓度 -0.087 超差|凸台2平行度 0.096 超差|,61.76,,A147WithFin,RightStation,SPC,-71.512,0.015,-0.087,0.096,-4.012,-0.039,5.452,SPC MIN,-71.512,-0.008,-0.183,-0.185,-4.012,-0.307,5.047,SPC MAX,-71.177,0.008,-0.087,-0.088,-3.818,-0.039,5.452,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.512,0.015,-0.087,0.096,-4.012,-0.039,5.452,SPCMIN,-71.512,-0.008,-0.183,-0.185,-4.012,-0.307,5.047,SPCMAX,-71.177,0.008,-0.087,-0.088,-3.818,-0.039,5.452,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.386,-73.389,-73.556,-73.556,-73.577,-73.567,-73.559,-73.558,RawDown,3.240,3.139,3.007,3.125,-2.279,-6.070,-2.173,-2.227,-2.249,-2.188,-2.225,-2.363,-2.285,-5.948,-2.273,-2.171,-2.179,-6.004,-6.055,-2.172,-2.156,-2.151,-2.192,-2.158,-2.299,-6.164,-6.131,-2.225,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.394,2.324,2.344,2.418,2.542,2.502,2.391,2.420,RawDownGT,2.545,2.478,2.248,2.332,2.276,2.343,2.259,2.190,2.179,2.254,2.205,2.211,2.316,2.517,2.346,2.429,2.403,2.436,2.404,2.304,2.307,2.321,2.295,2.316,2.347,2.329,2.350,2.402,
