StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-115950,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-183911,20180922-184011,NG,|上表面轮廓度 -8.853 超差|上表面平行度 0.351 超差|凸台2轮廓度 -0.222 超差|凸台2平行度 0.130 超差|下表面轮廓度 -4.180 超差|内螺柱轮廓度 -0.337 超差|外螺柱轮廓度 4.908 超差|,59.87,,A147NoFin,RightStation,SPC,-8.853,0.351,0.009,-0.222,0.130,-4.180,-0.337,4.908,SPCMIN,-8.853,-8.853,0.000,-0.222,-0.222,-4.180,-0.337,4.908,SPCMAX,-8.502,-8.502,0.000,-0.093,-0.093,-4.011,-0.058,5.253,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.651,-10.567,-10.614,-10.649,-10.468,-10.456,-10.514,-10.502,RawDown,-2.015,-1.971,-1.974,-2.035,-1.980,-2.098,-2.117,-2.059,-2.015,-1.945,-1.993,-2.033,-1.992,-1.999,-2.011,-2.069,-2.130,-2.093,-6.059,-6.082,-6.003,-5.982,-5.945,-5.985,3.075,3.125,3.147,3.198,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.145,2.016,1.892,1.973,1.908,1.881,1.842,1.846,RawDownGT,2.462,2.487,2.490,2.448,2.485,2.529,2.522,2.544,2.576,2.471,2.404,2.370,2.430,2.411,2.556,2.509,2.412,2.437,2.425,2.410,2.445,2.414,2.487,2.474,2.389,2.461,2.349,2.378,
20180922-184025,20180922-184125,NG,|凸台2轮廓度 0.075 超差|,59.86,,A147NoFin,RightStation,SPC,-8.344,0.174,0.014,0.075,0.021,-3.954,-0.065,5.210,SPCMIN,-8.517,-8.517,0.000,0.053,0.053,-4.021,-0.065,5.210,SPCMAX,-8.344,-8.344,0.000,0.075,0.075,-3.954,0.061,5.423,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.550,-10.422,-10.464,-10.694,-10.514,-10.463,-10.506,-10.609,RawDown,-2.067,-2.069,-2.106,-2.132,-2.090,-2.122,-2.193,-2.131,-2.065,-1.980,-1.971,-2.022,-2.027,-1.982,-2.030,-2.074,-2.033,-2.001,-6.091,-6.141,-6.091,-6.010,-6.019,-6.047,3.177,3.073,3.304,3.346,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.045,1.871,1.742,2.018,1.955,1.889,1.834,1.953,RawDownGT,2.410,2.388,2.358,2.351,2.375,2.506,2.446,2.472,2.525,2.436,2.425,2.381,2.395,2.428,2.536,2.505,2.509,2.529,2.393,2.351,2.357,2.386,2.413,2.412,2.491,2.409,2.505,2.526,
20180922-184146,20180922-184245,NG,|上表面轮廓度 -9.048 超差|上表面平行度 0.552 超差|凸台2轮廓度 -0.315 超差|凸台2平行度 0.157 超差|下表面轮廓度 -4.303 超差|内螺柱轮廓度 -0.486 超差|外螺柱轮廓度 4.713 超差|,59.83,,A147NoFin,RightStation,SPC,-9.048,0.552,0.009,-0.315,0.157,-4.303,-0.486,4.713,SPCMIN,-9.048,-9.048,0.000,-0.315,-0.315,-4.303,-0.486,4.713,SPCMAX,-8.495,-8.495,0.000,-0.158,-0.158,-4.034,-0.083,5.230,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.529,-10.565,-10.625,-10.633,-10.380,-10.406,-10.457,-10.441,RawDown,-1.935,-1.867,-1.878,-1.953,-1.881,-2.045,-2.095,-1.968,-1.915,-1.865,-1.940,-1.963,-1.898,-1.939,-1.928,-1.980,-2.109,-2.068,-6.004,-6.033,-5.895,-5.942,-5.828,-5.910,3.196,3.127,3.136,3.214,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.023,2.014,1.903,1.957,1.820,1.831,1.786,1.785,RawDownGT,2.542,2.591,2.586,2.530,2.584,2.582,2.545,2.635,2.676,2.551,2.456,2.440,2.524,2.471,2.638,2.598,2.433,2.462,2.480,2.459,2.553,2.454,2.604,2.549,2.511,2.463,2.338,2.394,
20180922-184256,20180922-184356,NG,|上表面轮廓度 -8.946 超差|上表面平行度 0.436 超差|凸台2轮廓度 -0.253 超差|凸台2平行度 0.142 超差|下表面轮廓度 -4.239 超差|内螺柱轮廓度 -0.400 超差|外螺柱轮廓度 4.823 超差|,59.84,,A147NoFin,RightStation,SPC,-8.946,0.436,0.011,-0.253,0.142,-4.239,-0.400,4.823,SPCMIN,-8.946,-8.946,0.000,-0.253,-0.253,-4.239,-0.400,4.823,SPCMAX,-8.510,-8.510,0.000,-0.111,-0.111,-3.992,-0.066,5.200,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.705,-10.470,-10.502,-10.785,-10.467,-10.412,-10.454,-10.508,RawDown,-2.033,-1.953,-1.941,-2.043,-1.969,-2.145,-2.184,-2.025,-1.996,-1.867,-1.889,-1.918,-1.891,-1.900,-1.963,-1.999,-2.026,-2.002,-6.081,-6.129,-5.963,-5.926,-5.904,-5.971,3.020,2.989,3.267,3.300,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.200,1.919,1.781,2.109,1.908,1.837,1.783,1.852,RawDownGT,2.444,2.505,2.523,2.441,2.496,2.483,2.455,2.578,2.594,2.549,2.508,2.485,2.532,2.510,2.604,2.580,2.516,2.528,2.403,2.363,2.485,2.470,2.528,2.488,2.335,2.325,2.468,2.480,
20180922-184409,20180922-184508,NG,|上表面轮廓度 -9.064 超差|上表面平行度 0.633 超差|凸台2轮廓度 -0.322 超差|凸台2平行度 0.169 超差|下表面轮廓度 -4.329 超差|内螺柱轮廓度 -0.489 超差|外螺柱轮廓度 4.691 超差|,59.86,,A147NoFin,RightStation,SPC,-9.064,0.633,0.012,-0.322,0.169,-4.329,-0.489,4.691,SPCMIN,-9.064,-9.064,0.000,-0.322,-0.322,-4.329,-0.489,4.691,SPCMAX,-8.430,-8.430,0.000,-0.153,-0.153,-4.005,-0.070,5.284,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.617,-10.533,-10.613,-10.800,-10.453,-10.411,-10.452,-10.517,RawDown,-2.048,-1.955,-1.969,-2.081,-1.976,-2.157,-2.214,-2.049,-2.000,-1.880,-1.946,-1.964,-1.910,-1.923,-1.976,-2.006,-2.097,-2.057,-6.095,-6.147,-5.966,-5.958,-5.901,-5.982,3.098,2.960,3.142,3.223,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.111,1.982,1.891,2.124,1.893,1.836,1.780,1.860,RawDownGT,2.429,2.502,2.495,2.403,2.489,2.470,2.426,2.554,2.590,2.536,2.451,2.439,2.513,2.486,2.590,2.573,2.445,2.472,2.389,2.345,2.482,2.438,2.531,2.477,2.412,2.296,2.343,2.403,
20180922-184524,20180922-184624,NG,|上表面轮廓度 -8.874 超差|上表面平行度 0.386 超差|凸台2轮廓度 -0.198 超差|凸台2平行度 0.145 超差|下表面轮廓度 -4.134 超差|内螺柱轮廓度 -0.333 超差|外螺柱轮廓度 4.895 超差|,59.89,,A147NoFin,RightStation,SPC,-8.874,0.386,0.007,-0.198,0.145,-4.134,-0.333,4.895,SPCMIN,-8.874,-8.874,0.000,-0.198,-0.198,-4.134,-0.333,4.895,SPCMAX,-8.488,-8.488,0.000,-0.053,-0.053,-4.008,-0.067,5.228,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.496,-10.520,-10.566,-10.552,-10.415,-10.418,-10.457,-10.410,RawDown,-1.923,-1.895,-1.866,-1.909,-1.889,-2.029,-2.026,-1.977,-1.952,-1.869,-1.941,-1.957,-1.891,-1.926,-1.960,-1.982,-2.067,-2.046,-5.968,-5.971,-5.917,-5.938,-5.889,-5.927,3.220,3.219,3.203,3.259,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.990,1.969,1.845,1.876,1.855,1.844,1.786,1.753,RawDownGT,2.554,2.563,2.598,2.574,2.576,2.599,2.614,2.626,2.638,2.547,2.456,2.446,2.531,2.483,2.606,2.597,2.475,2.483,2.516,2.521,2.531,2.458,2.543,2.532,2.535,2.555,2.405,2.439,
20180922-184633,20180922-184733,NG,|上表面轮廓度 -9.008 超差|上表面平行度 0.507 超差|凸台2轮廓度 -0.208 超差|凸台2平行度 0.149 超差|下表面轮廓度 -4.315 超差|内螺柱轮廓度 -0.372 超差|外螺柱轮廓度 4.776 超差|,59.83,,A147NoFin,RightStation,SPC,-9.008,0.507,0.002,-0.208,0.149,-4.315,-0.372,4.776,SPCMIN,-9.008,-9.008,0.000,-0.208,-0.208,-4.315,-0.372,4.776,SPCMAX,-8.501,-8.501,0.000,-0.059,-0.059,-4.030,-0.076,5.229,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.582,-10.438,-10.471,-11.072,-10.433,-10.352,-10.437,-10.611,RawDown,-2.044,-1.951,-2.045,-2.141,-2.018,-2.129,-2.316,-2.123,-1.978,-1.850,-1.863,-1.919,-1.904,-1.883,-1.920,-2.016,-1.994,-1.943,-6.102,-6.223,-6.079,-5.919,-5.897,-5.968,3.149,2.694,3.283,3.346,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.076,1.887,1.749,2.396,1.874,1.778,1.766,1.955,RawDownGT,2.433,2.506,2.419,2.342,2.447,2.499,2.324,2.480,2.612,2.566,2.533,2.484,2.518,2.527,2.647,2.563,2.548,2.586,2.382,2.269,2.369,2.477,2.535,2.491,2.463,2.030,2.485,2.526,
20180922-184744,20180922-184844,NG,|上表面轮廓度 -8.946 超差|上表面平行度 0.489 超差|凸台2轮廓度 -0.210 超差|凸台2平行度 0.132 超差|下表面轮廓度 -4.330 超差|内螺柱轮廓度 -0.341 超差|外螺柱轮廓度 4.821 超差|,59.84,,A147NoFin,RightStation,SPC,-8.946,0.489,0.013,-0.210,0.132,-4.330,-0.341,4.821,SPCMIN,-8.946,-8.946,0.000,-0.210,-0.210,-4.330,-0.341,4.821,SPCMAX,-8.457,-8.457,0.000,-0.078,-0.078,-4.021,-0.015,5.238,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.517,-10.451,-10.515,-10.813,-10.354,-10.326,-10.437,-10.500,RawDown,-1.983,-1.923,-1.995,-2.078,-1.970,-2.064,-2.189,-2.019,-1.913,-1.861,-1.899,-1.954,-1.923,-1.908,-1.876,-1.988,-2.035,-1.962,-6.049,-6.155,-6.003,-5.972,-5.918,-5.996,3.207,2.959,3.248,3.317,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.011,1.900,1.793,2.137,1.794,1.751,1.766,1.844,RawDownGT,2.494,2.534,2.469,2.405,2.495,2.563,2.450,2.584,2.677,2.555,2.498,2.449,2.500,2.502,2.690,2.591,2.507,2.568,2.435,2.337,2.445,2.424,2.514,2.463,2.521,2.295,2.449,2.497,
20180922-184853,20180922-184952,NG,|上表面轮廓度 -8.869 超差|上表面平行度 0.389 超差|凸台2轮廓度 -0.172 超差|凸台2平行度 0.135 超差|内螺柱轮廓度 -0.314 超差|外螺柱轮廓度 4.898 超差|,59.87,,A147NoFin,RightStation,SPC,-8.869,0.389,0.003,-0.172,0.135,-4.083,-0.314,4.898,SPCMIN,-8.869,-8.869,0.000,-0.172,-0.172,-4.083,-0.314,4.898,SPCMAX,-8.480,-8.480,0.000,-0.037,-0.037,-3.945,-0.037,5.265,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.626,-10.505,-10.640,-10.561,-10.512,-10.456,-10.526,-10.501,RawDown,-2.050,-2.007,-1.980,-2.020,-2.005,-2.119,-2.073,-2.039,-2.039,-1.958,-1.992,-2.024,-1.981,-2.016,-2.007,-2.059,-2.136,-2.065,-6.039,-6.034,-5.999,-5.962,-5.931,-6.002,3.098,3.211,3.127,3.253,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.120,1.954,1.919,1.885,1.952,1.882,1.854,1.845,RawDownGT,2.427,2.451,2.484,2.463,2.460,2.509,2.566,2.564,2.551,2.458,2.405,2.379,2.442,2.393,2.559,2.520,2.406,2.464,2.445,2.458,2.449,2.434,2.501,2.457,2.413,2.547,2.329,2.433,
20180922-185004,20180922-185104,NG,|上表面轮廓度 -9.036 超差|上表面平行度 0.522 超差|凸台2轮廓度 -0.369 超差|凸台2平行度 0.193 超差|下表面轮廓度 -4.328 超差|内螺柱轮廓度 -0.487 超差|外螺柱轮廓度 4.732 超差|,59.86,,A147NoFin,RightStation,SPC,-9.036,0.522,0.017,-0.369,0.193,-4.328,-0.487,4.732,SPCMIN,-9.036,-9.036,0.000,-0.369,-0.369,-4.328,-0.487,4.732,SPCMAX,-8.514,-8.514,0.000,-0.176,-0.176,-3.998,-0.089,5.209,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.708,-10.523,-10.562,-10.814,-10.460,-10.437,-10.474,-10.471,RawDown,-2.041,-1.939,-1.951,-2.039,-1.952,-2.172,-2.176,-2.017,-1.988,-1.907,-1.976,-2.007,-1.933,-1.970,-1.979,-2.012,-2.084,-2.060,-6.093,-6.102,-5.931,-5.979,-5.905,-5.965,3.026,2.959,3.206,3.245,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.203,1.972,1.840,2.138,1.901,1.862,1.802,1.814,RawDownGT,2.436,2.519,2.513,2.445,2.513,2.455,2.463,2.586,2.602,2.509,2.420,2.396,2.490,2.440,2.587,2.567,2.458,2.469,2.391,2.390,2.517,2.417,2.527,2.494,2.340,2.295,2.408,2.425,
20180922-185114,20180922-185214,NG,|上表面轮廓度 -8.857 超差|上表面平行度 0.350 超差|凸台2轮廓度 -0.221 超差|凸台2平行度 0.129 超差|下表面轮廓度 -4.182 超差|内螺柱轮廓度 -0.336 超差|外螺柱轮廓度 4.908 超差|,59.84,,A147NoFin,RightStation,SPC,-8.857,0.350,0.010,-0.221,0.129,-4.182,-0.336,4.908,SPCMIN,-8.857,-8.857,0.000,-0.221,-0.221,-4.182,-0.336,4.908,SPCMAX,-8.507,-8.507,0.000,-0.091,-0.091,-4.012,-0.057,5.253,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.658,-10.570,-10.618,-10.655,-10.473,-10.460,-10.519,-10.508,RawDown,-2.015,-1.971,-1.975,-2.035,-1.979,-2.096,-2.116,-2.057,-2.013,-1.944,-1.992,-2.032,-1.991,-1.999,-2.011,-2.069,-2.129,-2.090,-6.060,-6.083,-6.003,-5.984,-5.946,-5.986,3.075,3.126,3.148,3.201,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.152,2.019,1.896,1.979,1.913,1.885,1.847,1.851,RawDownGT,2.462,2.486,2.489,2.448,2.486,2.531,2.523,2.546,2.578,2.472,2.404,2.371,2.432,2.410,2.556,2.510,2.413,2.440,2.424,2.409,2.445,2.412,2.486,2.473,2.390,2.462,2.349,2.381,
20180922-185227,20180922-185327,NG,|凸台2轮廓度 0.070 超差|,59.87,,A147NoFin,RightStation,SPC,-8.365,0.159,0.013,0.070,0.026,-3.961,-0.063,5.208,SPCMIN,-8.524,-8.524,0.000,0.044,0.044,-4.024,-0.063,5.208,SPCMAX,-8.365,-8.365,0.000,0.070,0.070,-3.961,0.049,5.402,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.523,-10.485,-10.454,-10.573,-10.499,-10.475,-10.474,-10.542,RawDown,-2.022,-2.037,-2.047,-2.058,-2.042,-2.081,-2.100,-2.066,-2.049,-1.978,-1.985,-2.016,-2.003,-1.977,-2.031,-2.031,-2.022,-2.031,-6.048,-6.063,-6.034,-6.043,-6.024,-6.035,3.209,3.205,3.314,3.286,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.018,1.934,1.732,1.897,1.939,1.901,1.802,1.885,RawDownGT,2.455,2.421,2.417,2.425,2.423,2.546,2.539,2.537,2.541,2.438,2.411,2.387,2.420,2.432,2.536,2.548,2.520,2.499,2.436,2.429,2.414,2.353,2.408,2.424,2.523,2.541,2.516,2.466,
20180922-185351,20180922-185450,NG,|上表面轮廓度 -9.040 超差|上表面平行度 0.535 超差|凸台2轮廓度 -0.307 超差|凸台2平行度 0.154 超差|下表面轮廓度 -4.297 超差|内螺柱轮廓度 -0.478 超差|外螺柱轮廓度 4.725 超差|,59.83,,A147NoFin,RightStation,SPC,-9.040,0.535,0.011,-0.307,0.154,-4.297,-0.478,4.725,SPCMIN,-9.040,-9.040,0.000,-0.307,-0.307,-4.297,-0.478,4.725,SPCMAX,-8.505,-8.505,0.000,-0.153,-0.153,-4.037,-0.084,5.223,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.532,-10.569,-10.630,-10.636,-10.385,-10.410,-10.463,-10.446,RawDown,-1.931,-1.869,-1.877,-1.953,-1.880,-2.043,-2.093,-1.969,-1.917,-1.866,-1.941,-1.964,-1.899,-1.940,-1.928,-1.982,-2.111,-2.071,-6.006,-6.033,-5.897,-5.944,-5.831,-5.912,3.196,3.129,3.135,3.213,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.027,2.018,1.908,1.960,1.825,1.835,1.791,1.789,RawDownGT,2.546,2.589,2.587,2.531,2.585,2.585,2.546,2.634,2.673,2.550,2.455,2.439,2.524,2.470,2.638,2.596,2.431,2.459,2.478,2.459,2.551,2.452,2.601,2.547,2.511,2.465,2.337,2.393,
20180922-185500,20180922-185600,NG,|上表面轮廓度 -8.958 超差|上表面平行度 0.452 超差|凸台2轮廓度 -0.262 超差|凸台2平行度 0.146 超差|下表面轮廓度 -4.246 超差|内螺柱轮廓度 -0.414 超差|外螺柱轮廓度 4.805 超差|,59.84,,A147NoFin,RightStation,SPC,-8.958,0.452,0.009,-0.262,0.146,-4.246,-0.414,4.805,SPCMIN,-8.958,-8.958,0.000,-0.262,-0.262,-4.246,-0.414,4.805,SPCMAX,-8.506,-8.506,0.000,-0.116,-0.116,-3.991,-0.062,5.211,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.709,-10.473,-10.505,-10.787,-10.472,-10.414,-10.456,-10.511,RawDown,-2.044,-1.959,-1.947,-2.048,-1.975,-2.152,-2.190,-2.032,-2.003,-1.874,-1.895,-1.924,-1.897,-1.905,-1.970,-2.007,-2.034,-2.009,-6.088,-6.137,-5.971,-5.935,-5.912,-5.980,3.015,2.985,3.258,3.293,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.204,1.922,1.784,2.111,1.912,1.840,1.784,1.855,RawDownGT,2.433,2.499,2.517,2.435,2.490,2.475,2.450,2.571,2.587,2.542,2.502,2.479,2.526,2.505,2.596,2.572,2.508,2.521,2.396,2.355,2.477,2.461,2.520,2.479,2.329,2.321,2.460,2.473,
20180922-185611,20180922-185711,NG,|上表面轮廓度 -9.082 超差|上表面平行度 0.655 超差|凸台2轮廓度 -0.322 超差|凸台2平行度 0.167 超差|下表面轮廓度 -4.346 超差|内螺柱轮廓度 -0.498 超差|外螺柱轮廓度 4.677 超差|,59.84,,A147NoFin,RightStation,SPC,-9.082,0.655,0.012,-0.322,0.167,-4.346,-0.498,4.677,SPCMIN,-9.082,-9.082,0.000,-0.322,-0.322,-4.346,-0.498,4.677,SPCMAX,-8.428,-8.428,0.000,-0.155,-0.155,-4.004,-0.068,5.292,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.641,-10.481,-10.576,-10.887,-10.463,-10.394,-10.450,-10.557,RawDown,-2.072,-1.965,-1.996,-2.123,-1.999,-2.179,-2.272,-2.077,-2.001,-1.865,-1.911,-1.936,-1.903,-1.902,-1.962,-2.012,-2.065,-2.017,-6.122,-6.195,-5.987,-5.931,-5.890,-5.984,3.079,2.875,3.183,3.279,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.136,1.930,1.854,2.211,1.903,1.819,1.779,1.901,RawDownGT,2.405,2.492,2.468,2.361,2.466,2.448,2.368,2.526,2.590,2.551,2.486,2.467,2.520,2.508,2.605,2.566,2.477,2.513,2.362,2.297,2.461,2.465,2.542,2.475,2.393,2.211,2.384,2.459,
20180922-185728,20180922-185828,NG,|上表面轮廓度 -8.868 超差|上表面平行度 0.377 超差|凸台2轮廓度 -0.193 超差|凸台2平行度 0.142 超差|下表面轮廓度 -4.132 超差|内螺柱轮廓度 -0.328 超差|外螺柱轮廓度 4.951 超差|,59.84,,A147NoFin,RightStation,SPC,-8.868,0.377,0.007,-0.193,0.142,-4.132,-0.328,4.951,SPCMIN,-8.868,-8.868,0.000,-0.193,-0.193,-4.132,-0.328,4.951,SPCMAX,-8.490,-8.490,0.000,-0.051,-0.051,-4.011,-0.071,5.227,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.486,-10.522,-10.570,-10.551,-10.412,-10.417,-10.457,-10.411,RawDown,-1.918,-1.891,-1.866,-1.907,-1.886,-2.024,-2.024,-1.977,-1.952,-1.867,-1.940,-1.957,-1.889,-1.924,-1.959,-1.983,-2.069,-2.046,-5.963,-5.966,-5.915,-5.936,-5.887,-5.923,3.231,3.223,3.248,3.259,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.981,1.971,1.849,1.875,1.853,1.843,1.786,1.754,RawDownGT,2.559,2.566,2.598,2.577,2.579,2.603,2.616,2.626,2.638,2.549,2.456,2.446,2.534,2.485,2.608,2.595,2.473,2.483,2.521,2.526,2.533,2.460,2.545,2.536,2.545,2.559,2.450,2.439,
