StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AB-fin up surface profile,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,AB-fin up surface profile,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181101-102913,20181101-102958,NG,|下表面轮廓度 -6.230 超差|,44.62,,A117WithFin,RightStation,SPC,-71.601,0.004,-6.230,-0.050,5.260,SPC MIN,-71.601,-0.002,-6.230,-0.085,5.011,SPC MAX,-71.284,0.002,-6.033,-0.050,5.260,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.601,0.004,-6.230,-0.050,5.260,SPCMIN,-71.601,-0.002,-6.230,-0.085,5.011,SPCMAX,-71.284,0.002,-6.033,-0.050,5.260,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.218,-71.527,-71.468,-71.235,-71.388,-71.526,-71.443,-71.349,RawDown,5.324,5.330,5.147,5.090,-6.162,-6.099,-5.951,0.012,0.088,0.103,0.111,0.036,-5.923,0.049,0.108,0.091,-5.965,0.029,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.232,2.446,2.257,2.119,2.361,2.461,2.288,2.233,RawDownGT,2.120,2.146,1.903,1.826,2.269,2.349,2.509,2.118,2.556,2.579,2.585,2.154,2.566,2.188,2.592,2.570,2.508,2.157,
20181101-103038,20181101-103123,NG,|下表面轮廓度 -6.223 超差|,44.91,,A117WithFin,RightStation,SPC,-71.592,0.007,-6.223,-0.045,5.265,SPC MIN,-71.592,-0.004,-6.223,-0.083,5.017,SPC MAX,-71.282,0.004,-6.026,-0.045,5.265,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.592,0.007,-6.223,-0.045,5.265,SPCMIN,-71.592,-0.004,-6.223,-0.083,5.017,SPCMAX,-71.282,0.004,-6.026,-0.045,5.265,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.218,-71.527,-71.466,-71.236,-71.386,-71.525,-71.442,-71.349,RawDown,5.326,5.329,5.147,5.093,-6.163,-6.096,-5.947,0.013,0.083,0.103,0.111,0.038,-5.919,0.051,0.108,0.091,-5.961,0.032,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.232,2.446,2.255,2.120,2.359,2.460,2.288,2.232,RawDownGT,2.123,2.146,1.903,1.829,2.268,2.352,2.513,2.119,2.552,2.580,2.585,2.156,2.570,2.190,2.592,2.570,2.511,2.160,
20181101-103126,20181101-103211,NG,|下表面轮廓度 -6.230 超差|,44.69,,A117WithFin,RightStation,SPC,-71.599,0.006,-6.230,-0.046,5.266,SPC MIN,-71.599,-0.003,-6.230,-0.085,5.009,SPC MAX,-71.279,0.002,-6.028,-0.046,5.266,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.599,0.006,-6.230,-0.046,5.266,SPCMIN,-71.599,-0.003,-6.230,-0.085,5.009,SPCMAX,-71.279,0.002,-6.028,-0.046,5.266,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.218,-71.527,-71.465,-71.236,-71.385,-71.525,-71.443,-71.348,RawDown,5.324,5.327,5.145,5.089,-6.161,-6.098,-5.951,0.012,0.084,0.101,0.112,0.038,-5.922,0.050,0.107,0.090,-5.965,0.030,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.232,2.446,2.255,2.121,2.358,2.460,2.288,2.232,RawDownGT,2.121,2.143,1.901,1.825,2.270,2.350,2.509,2.118,2.552,2.578,2.586,2.155,2.568,2.189,2.591,2.569,2.507,2.158,
20181101-103213,20181101-103258,NG,|下表面轮廓度 -6.228 超差|,44.76,,A117WithFin,RightStation,SPC,-71.596,0.004,-6.228,-0.046,5.263,SPC MIN,-71.596,-0.002,-6.228,-0.083,5.013,SPC MAX,-71.284,0.002,-6.030,-0.046,5.263,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.596,0.004,-6.228,-0.046,5.263,SPCMIN,-71.596,-0.002,-6.228,-0.083,5.013,SPCMAX,-71.284,0.002,-6.030,-0.046,5.263,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.220,-71.527,-71.466,-71.237,-71.385,-71.525,-71.443,-71.347,RawDown,5.325,5.329,5.145,5.090,-6.161,-6.099,-5.951,0.014,0.086,0.101,0.111,0.038,-5.924,0.050,0.108,0.090,-5.965,0.031,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.234,2.446,2.255,2.121,2.358,2.460,2.288,2.231,RawDownGT,2.122,2.145,1.901,1.826,2.270,2.349,2.509,2.120,2.554,2.578,2.585,2.156,2.565,2.190,2.593,2.569,2.508,2.159,
20181101-103301,20181101-103346,NG,|下表面轮廓度 -6.224 超差|,44.99,,A117WithFin,RightStation,SPC,-71.589,0.004,-6.224,-0.046,5.265,SPC MIN,-71.589,-0.002,-6.224,-0.084,5.018,SPC MAX,-71.287,0.003,-6.028,-0.046,5.265,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.589,0.004,-6.224,-0.046,5.265,SPCMIN,-71.589,-0.002,-6.224,-0.084,5.018,SPCMAX,-71.287,0.003,-6.028,-0.046,5.265,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.221,-71.527,-71.464,-71.235,-71.383,-71.524,-71.442,-71.347,RawDown,5.327,5.331,5.148,5.093,-6.161,-6.098,-5.947,0.015,0.086,0.104,0.111,0.039,-5.922,0.052,0.112,0.091,-5.963,0.033,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.235,2.446,2.253,2.120,2.356,2.459,2.288,2.230,RawDownGT,2.124,2.147,1.904,1.829,2.270,2.350,2.513,2.121,2.554,2.580,2.585,2.156,2.568,2.191,2.596,2.570,2.509,2.161,
20181101-103351,20181101-103437,NG,|下表面轮廓度 -6.220 超差|,45.07,,A117WithFin,RightStation,SPC,-71.585,0.006,-6.220,-0.047,5.262,SPC MIN,-71.585,-0.003,-6.220,-0.082,5.023,SPC MAX,-71.291,0.003,-6.027,-0.047,5.262,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.585,0.006,-6.220,-0.047,5.262,SPCMIN,-71.585,-0.003,-6.220,-0.082,5.023,SPCMAX,-71.291,0.003,-6.027,-0.047,5.262,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.222,-71.526,-71.465,-71.237,-71.383,-71.520,-71.442,-71.347,RawDown,5.326,5.331,5.148,5.097,-6.159,-6.098,-5.948,0.016,0.084,0.104,0.111,0.038,-5.924,0.051,0.110,0.092,-5.961,0.033,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.236,2.445,2.255,2.121,2.356,2.455,2.287,2.230,RawDownGT,2.122,2.147,1.904,1.833,2.272,2.350,2.512,2.122,2.553,2.580,2.585,2.156,2.566,2.191,2.594,2.571,2.512,2.161,
20181101-103444,20181101-103529,NG,|下表面轮廓度 -6.228 超差|,44.96,,A117WithFin,RightStation,SPC,-71.591,0.006,-6.228,-0.045,5.267,SPC MIN,-71.591,-0.003,-6.228,-0.084,5.014,SPC MAX,-71.283,0.003,-6.027,-0.045,5.267,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.591,0.006,-6.228,-0.045,5.267,SPCMIN,-71.591,-0.003,-6.228,-0.084,5.014,SPCMAX,-71.283,0.003,-6.027,-0.045,5.267,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.221,-71.526,-71.462,-71.237,-71.382,-71.522,-71.441,-71.347,RawDown,5.326,5.329,5.147,5.091,-6.160,-6.099,-5.949,0.013,0.083,0.102,0.111,0.038,-5.924,0.051,0.108,0.089,-5.965,0.031,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.235,2.445,2.252,2.121,2.355,2.457,2.286,2.230,RawDownGT,2.122,2.145,1.903,1.827,2.271,2.349,2.511,2.119,2.552,2.578,2.585,2.155,2.565,2.190,2.592,2.568,2.508,2.159,
20181101-103534,20181101-103618,NG,|下表面轮廓度 -6.230 超差|,44.66,,A117WithFin,RightStation,SPC,-71.594,0.004,-6.230,-0.044,5.268,SPC MIN,-71.594,-0.002,-6.230,-0.086,5.012,SPC MAX,-71.281,0.002,-6.026,-0.044,5.268,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.594,0.004,-6.230,-0.044,5.268,SPCMIN,-71.594,-0.002,-6.230,-0.086,5.012,SPCMAX,-71.281,0.002,-6.026,-0.044,5.268,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.221,-71.527,-71.462,-71.236,-71.382,-71.523,-71.441,-71.346,RawDown,5.325,5.329,5.147,5.091,-6.162,-6.100,-5.950,0.013,0.084,0.101,0.111,0.037,-5.923,0.050,0.109,0.088,-5.964,0.031,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.235,2.446,2.252,2.120,2.355,2.458,2.287,2.230,RawDownGT,2.122,2.145,1.903,1.827,2.269,2.348,2.510,2.119,2.552,2.578,2.585,2.155,2.567,2.190,2.593,2.567,2.508,2.159,
20181101-103626,20181101-103711,NG,|下表面轮廓度 -6.231 超差|,44.93,,A117WithFin,RightStation,SPC,-71.600,0.004,-6.231,-0.044,5.266,SPC MIN,-71.600,-0.002,-6.231,-0.086,5.010,SPC MAX,-71.281,0.002,-6.026,-0.044,5.266,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.600,0.004,-6.231,-0.044,5.266,SPCMIN,-71.600,-0.002,-6.231,-0.086,5.010,SPCMAX,-71.281,0.002,-6.026,-0.044,5.266,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.218,-71.528,-71.465,-71.235,-71.382,-71.523,-71.441,-71.346,RawDown,5.327,5.331,5.148,5.091,-6.161,-6.097,-5.948,0.015,0.087,0.103,0.113,0.039,-5.922,0.052,0.110,0.091,-5.961,0.033,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.232,2.447,2.254,2.120,2.355,2.458,2.287,2.229,RawDownGT,2.123,2.147,1.904,1.827,2.270,2.351,2.512,2.121,2.555,2.580,2.587,2.156,2.568,2.192,2.594,2.570,2.511,2.161,
20181101-103718,20181101-103803,NG,|下表面轮廓度 -6.229 超差|,44.94,,A117WithFin,RightStation,SPC,-71.595,0.007,-6.229,-0.046,5.264,SPC MIN,-71.595,-0.004,-6.229,-0.084,5.014,SPC MAX,-71.285,0.003,-6.030,-0.046,5.264,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.595,0.007,-6.229,-0.046,5.264,SPCMIN,-71.595,-0.004,-6.229,-0.084,5.014,SPCMAX,-71.285,0.003,-6.030,-0.046,5.264,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.219,-71.525,-71.464,-71.236,-71.381,-71.521,-71.441,-71.345,RawDown,5.327,5.330,5.147,5.093,-6.160,-6.099,-5.951,0.016,0.086,0.105,0.113,0.039,-5.923,0.052,0.109,0.092,-5.963,0.033,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.233,2.444,2.254,2.121,2.354,2.456,2.286,2.228,RawDownGT,2.124,2.146,1.903,1.829,2.271,2.349,2.509,2.122,2.554,2.581,2.587,2.157,2.566,2.192,2.593,2.571,2.510,2.161,
20181101-104637,20181101-104637,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-104638,20181101-104638,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-104641,20181101-104726,NG,|下表面轮廓度 -6.196 超差|,45.07,,A117WithFin,RightStation,SPC,-71.625,0.007,-6.196,-0.015,5.320,SPC MIN,-71.625,-0.003,-6.196,-0.032,5.084,SPC MAX,-71.254,0.005,-5.973,-0.015,5.320,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.625,0.007,-6.196,-0.015,5.320,SPCMIN,-71.625,-0.003,-6.196,-0.032,5.084,SPCMAX,-71.254,0.005,-5.973,-0.015,5.320,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.287,-71.594,-71.444,-71.310,-71.434,-71.545,-71.468,-71.398,RawDown,5.292,5.317,5.208,5.106,-6.176,-6.081,-5.994,-0.022,0.012,0.026,0.035,0.020,-5.966,0.010,0.024,0.006,-5.988,-0.025,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.301,2.513,2.233,2.194,2.407,2.480,2.313,2.281,RawDownGT,2.089,2.134,1.964,1.842,2.255,2.367,2.466,2.084,2.481,2.502,2.509,2.137,2.523,2.150,2.508,2.485,2.485,2.103,
20181101-104754,20181101-104838,NG,|下表面轮廓度 -6.229 超差|,44.73,,A117WithFin,RightStation,SPC,-71.616,0.006,-6.229,-0.026,5.274,SPC MIN,-71.616,-0.003,-6.229,-0.062,4.994,SPC MAX,-71.175,0.003,-6.015,-0.026,5.274,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.616,0.006,-6.229,-0.026,5.274,SPCMIN,-71.616,-0.003,-6.229,-0.062,4.994,SPCMAX,-71.175,0.003,-6.015,-0.026,5.274,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.129,-71.555,-71.509,-71.246,-71.399,-71.518,-71.440,-71.354,RawDown,5.297,5.298,5.116,5.055,-6.172,-6.119,-5.972,-0.014,0.041,0.042,0.038,-0.005,-5.997,0.004,0.032,0.043,-5.999,0.013,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.143,2.474,2.299,2.130,2.372,2.453,2.285,2.237,RawDownGT,2.094,2.115,1.872,1.791,2.259,2.329,2.488,2.092,2.509,2.519,2.512,2.112,2.492,2.143,2.516,2.522,2.474,2.141,
20181101-105014,20181101-105059,NG,|上表面轮廓度 -71.720 超差|下表面轮廓度 -6.212 超差|,44.68,,A117WithFin,RightStation,SPC,-71.720,0.004,-6.212,-0.024,5.249,SPC MIN,-71.720,-0.002,-6.212,-0.048,4.978,SPC MAX,-71.343,0.002,-6.020,-0.024,5.249,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.720,0.004,-6.212,-0.024,5.249,SPCMIN,-71.720,-0.002,-6.212,-0.048,4.978,SPCMAX,-71.343,0.002,-6.020,-0.024,5.249,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.251,-71.491,-71.567,-71.289,-71.368,-71.471,-71.444,-71.357,RawDown,5.348,5.338,5.125,5.175,-6.036,-6.073,-5.897,0.072,0.112,0.107,0.114,0.092,-5.944,0.070,0.101,0.106,-5.935,0.065,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.265,2.410,2.356,2.173,2.341,2.406,2.290,2.241,RawDownGT,2.144,2.154,1.881,1.911,2.395,2.375,2.563,2.178,2.581,2.584,2.588,2.209,2.545,2.210,2.585,2.585,2.537,2.193,
20181101-105117,20181101-105202,NG,|下表面轮廓度 -6.143 超差|,44.94,,A117WithFin,RightStation,SPC,-71.577,0.001,-6.143,-0.001,5.303,SPC MIN,-71.577,-0.001,-6.143,-0.032,5.088,SPC MAX,-71.287,0.001,-5.964,-0.001,5.303,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.577,0.001,-6.143,-0.001,5.303,SPCMIN,-71.577,-0.001,-6.143,-0.032,5.088,SPCMAX,-71.287,0.001,-5.964,-0.001,5.303,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.331,-71.524,-71.485,-71.338,-71.435,-71.523,-71.497,-71.426,RawDown,5.265,5.285,5.174,5.134,-6.063,-6.070,-5.974,-0.020,0.004,0.009,0.024,0.007,-6.005,-0.009,0.013,-0.005,-5.989,-0.022,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.345,2.443,2.275,2.223,2.408,2.458,2.343,2.309,RawDownGT,2.061,2.102,1.930,1.870,2.368,2.378,2.486,2.086,2.472,2.485,2.498,2.125,2.484,2.131,2.497,2.474,2.484,2.106,
20181101-105225,20181101-105310,NG,|上表面轮廓度 -71.702 超差|下表面轮廓度 -6.159 超差|,44.93,,A117WithFin,RightStation,SPC,-71.702,0.002,-6.159,-0.023,5.260,SPC MIN,-71.702,-0.001,-6.159,-0.051,5.028,SPC MAX,-71.320,0.001,-6.001,-0.023,5.260,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.702,0.002,-6.159,-0.023,5.260,SPCMIN,-71.702,-0.001,-6.159,-0.051,5.028,SPCMAX,-71.320,0.001,-6.001,-0.023,5.260,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.266,-71.686,-71.511,-71.313,-71.425,-71.579,-71.499,-71.396,RawDown,5.309,5.300,5.180,5.047,-6.133,-6.059,-5.947,-0.001,0.057,0.067,0.069,0.023,-5.943,0.037,0.075,0.061,-5.954,0.035,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.280,2.605,2.301,2.198,2.398,2.514,2.344,2.279,RawDownGT,2.106,2.117,1.936,1.783,2.298,2.389,2.513,2.105,2.526,2.543,2.543,2.141,2.546,2.177,2.560,2.540,2.519,2.163,
20181101-105325,20181101-105410,NG,|上表面轮廓度 -71.717 超差|下表面轮廓度 -6.243 超差|,44.97,,A117WithFin,RightStation,SPC,-71.717,0.001,-6.243,-0.011,5.306,SPC MIN,-71.717,-0.001,-6.243,-0.075,4.971,SPC MAX,-71.088,0.001,-6.033,-0.011,5.306,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.717,0.001,-6.243,-0.011,5.306,SPCMIN,-71.717,-0.001,-6.243,-0.075,4.971,SPCMAX,-71.088,0.001,-6.033,-0.011,5.306,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.109,-71.704,-71.470,-71.171,-71.457,-71.625,-71.491,-71.373,RawDown,5.287,5.311,5.184,4.979,-6.232,-6.055,-5.995,-0.059,0.030,0.046,0.063,0.015,-5.971,0.023,0.057,0.027,-6.040,-0.005,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.123,2.623,2.259,2.056,2.430,2.560,2.336,2.256,RawDownGT,2.083,2.127,1.940,1.715,2.199,2.393,2.465,2.047,2.499,2.522,2.537,2.132,2.519,2.162,2.542,2.506,2.432,2.123,
20181101-105428,20181101-105513,NG,|下表面轮廓度 -6.231 超差|,44.93,,A117WithFin,RightStation,SPC,-71.603,0.004,-6.231,-0.043,5.267,SPC MIN,-71.603,-0.002,-6.231,-0.086,5.011,SPC MAX,-71.280,0.002,-6.028,-0.043,5.267,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.603,0.004,-6.231,-0.043,5.267,SPCMIN,-71.603,-0.002,-6.231,-0.086,5.011,SPCMAX,-71.280,0.002,-6.028,-0.043,5.267,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.216,-71.531,-71.464,-71.238,-71.382,-71.524,-71.441,-71.347,RawDown,5.328,5.331,5.152,5.090,-6.162,-6.094,-5.949,0.015,0.088,0.104,0.115,0.041,-5.918,0.054,0.111,0.093,-5.961,0.035,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.230,2.450,2.254,2.122,2.355,2.459,2.287,2.230,RawDownGT,2.125,2.147,1.908,1.826,2.269,2.354,2.511,2.121,2.557,2.581,2.589,2.158,2.571,2.194,2.596,2.572,2.511,2.163,
20181101-105527,20181101-105612,NG,|下表面轮廓度 -6.127 超差|,44.74,,A117WithFin,RightStation,SPC,-71.576,0.009,-6.127,-0.036,5.244,SPC MIN,-71.576,-0.005,-6.127,-0.055,5.114,SPC MAX,-71.344,0.004,-6.019,-0.036,5.244,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.576,0.009,-6.127,-0.036,5.244,SPCMIN,-71.576,-0.005,-6.127,-0.055,5.114,SPCMAX,-71.344,0.004,-6.019,-0.036,5.244,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.296,-71.603,-71.545,-71.305,-71.420,-71.545,-71.527,-71.416,RawDown,5.283,5.291,5.132,5.098,-6.135,-6.082,-5.990,-0.022,0.030,0.047,0.049,-0.003,-5.977,0.012,0.050,0.048,-5.994,0.008,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.310,2.522,2.335,2.190,2.393,2.480,2.372,2.299,RawDownGT,2.080,2.107,1.888,1.834,2.296,2.366,2.470,2.084,2.498,2.524,2.523,2.114,2.513,2.151,2.535,2.527,2.478,2.136,
