StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103103,20181031-103103,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103105,20181031-103105,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-104322,20181031-104405,NG,|下表面轮廓度 -6.200 超差|,43.63,,A117WithFin,RightStation,SPC,-71.646,0.009,-6.200,-0.013,5.329,SPC MIN,-71.646,-0.004,-6.200,-0.035,5.065,SPC MAX,-71.243,0.005,-5.965,-0.013,5.329,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.646,0.009,-6.200,-0.013,5.329,SPCMIN,-71.646,-0.004,-6.200,-0.035,5.065,SPCMAX,-71.243,0.005,-5.965,-0.013,5.329,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.377,-71.461,-71.460,-71.598,-71.493,-71.515,-71.554,-71.588,RawDown,5.232,5.055,5.167,5.220,-6.093,-6.144,-6.059,-0.053,-0.063,-0.093,-0.090,-0.118,-6.177,-0.205,-0.139,-0.101,-6.030,-0.122,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.391,2.380,2.250,2.483,2.466,2.450,2.399,2.472,RawDownGT,2.028,1.872,1.923,1.956,2.338,2.304,2.401,2.053,2.405,2.384,2.384,2.000,2.313,1.934,2.346,2.378,2.443,2.006,
20181031-104426,20181031-104510,NG,|下表面轮廓度 -6.223 超差|,43.29,,A117WithFin,RightStation,SPC,-71.649,0.007,-6.223,-0.028,5.278,SPC MIN,-71.649,-0.003,-6.223,-0.044,4.994,SPC MAX,-71.221,0.004,-6.016,-0.028,5.278,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.649,0.007,-6.223,-0.028,5.278,SPCMIN,-71.649,-0.003,-6.223,-0.044,4.994,SPCMAX,-71.221,0.004,-6.016,-0.028,5.278,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.342,-71.381,-71.553,-71.651,-71.513,-71.483,-71.574,-71.629,RawDown,5.170,4.947,5.047,5.227,-6.055,-6.208,-6.065,-0.044,-0.073,-0.129,-0.140,-0.197,-6.285,-0.293,-0.197,-0.122,-6.089,-0.152,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.356,2.300,2.343,2.535,2.486,2.418,2.419,2.513,RawDownGT,1.966,1.764,1.803,1.963,2.376,2.240,2.395,2.062,2.396,2.347,2.334,1.921,2.205,1.846,2.288,2.357,2.384,1.976,
20181031-104531,20181031-104614,NG,|上表面轮廓度 -71.701 超差|下表面轮廓度 -6.196 超差|,43.59,,A117WithFin,RightStation,SPC,-71.701,0.003,-6.196,-0.017,5.257,SPC MIN,-71.701,-0.002,-6.196,-0.053,4.992,SPC MAX,-71.338,0.001,-6.017,-0.017,5.257,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.701,0.003,-6.196,-0.017,5.257,SPCMIN,-71.701,-0.002,-6.196,-0.053,4.992,SPCMAX,-71.338,0.001,-6.017,-0.017,5.257,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.420,-71.358,-71.580,-71.646,-71.486,-71.468,-71.562,-71.606,RawDown,5.222,5.007,5.068,5.280,-5.973,-6.155,-5.996,-0.003,-0.011,-0.063,-0.063,-0.083,-6.217,-0.213,-0.119,-0.061,-6.038,-0.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.434,2.277,2.369,2.530,2.459,2.403,2.407,2.489,RawDownGT,2.018,1.824,1.824,2.016,2.458,2.293,2.464,2.103,2.457,2.413,2.411,2.035,2.273,1.926,2.366,2.418,2.434,2.028,
20181031-104630,20181031-104713,NG,|下表面轮廓度 -6.132 超差|,43.15,,A117WithFin,RightStation,SPC,-71.582,0.002,-6.132,-0.001,5.304,SPC MIN,-71.582,-0.001,-6.132,-0.032,5.090,SPC MAX,-71.290,0.001,-5.963,-0.001,5.304,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.582,0.002,-6.132,-0.001,5.304,SPCMIN,-71.582,-0.001,-6.132,-0.032,5.090,SPCMAX,-71.290,0.001,-5.963,-0.001,5.304,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.435,-71.406,-71.490,-71.594,-71.500,-71.500,-71.569,-71.595,RawDown,5.196,5.050,5.135,5.236,-5.993,-6.120,-6.032,-0.052,-0.065,-0.100,-0.091,-0.115,-6.195,-0.203,-0.136,-0.107,-6.038,-0.119,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.449,2.325,2.280,2.479,2.473,2.435,2.415,2.479,RawDownGT,1.992,1.866,1.891,1.972,2.438,2.328,2.428,2.054,2.403,2.376,2.383,2.002,2.294,1.937,2.348,2.372,2.434,2.009,
20181031-104732,20181031-104816,NG,|上表面轮廓度 -71.707 超差|下表面轮廓度 -6.157 超差|,43.52,,A117WithFin,RightStation,SPC,-71.707,0.003,-6.157,-0.026,5.259,SPC MIN,-71.707,-0.001,-6.157,-0.058,5.023,SPC MAX,-71.331,0.001,-5.999,-0.026,5.259,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.707,0.003,-6.157,-0.026,5.259,SPCMIN,-71.707,-0.001,-6.157,-0.058,5.023,SPCMAX,-71.331,0.001,-5.999,-0.026,5.259,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.467,-71.537,-71.502,-71.658,-71.553,-71.570,-71.594,-71.628,RawDown,5.159,4.989,5.143,5.164,-6.061,-6.121,-6.038,-0.076,-0.066,-0.101,-0.096,-0.144,-6.198,-0.238,-0.139,-0.106,-6.069,-0.139,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.481,2.456,2.291,2.543,2.526,2.505,2.439,2.512,RawDownGT,1.955,1.806,1.899,1.900,2.370,2.327,2.422,2.030,2.402,2.376,2.378,1.973,2.291,1.901,2.345,2.373,2.404,1.989,
20181031-104838,20181031-104922,NG,|上表面轮廓度 -71.747 超差|下表面轮廓度 -6.240 超差|,43.59,,A117WithFin,RightStation,SPC,-71.747,0.002,-6.240,-0.017,5.301,SPC MIN,-71.747,-0.001,-6.240,-0.082,4.963,SPC MAX,-71.148,0.001,-6.028,-0.017,5.301,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.747,0.002,-6.240,-0.017,5.301,SPCMIN,-71.747,-0.001,-6.240,-0.082,4.963,SPCMAX,-71.148,0.001,-6.028,-0.017,5.301,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.282,-71.487,-71.537,-71.603,-71.524,-71.552,-71.624,-71.645,RawDown,5.214,4.938,5.076,5.186,-6.078,-6.175,-6.073,-0.081,-0.058,-0.109,-0.107,-0.189,-6.271,-0.276,-0.163,-0.109,-6.079,-0.130,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.296,2.406,2.326,2.488,2.497,2.487,2.470,2.528,RawDownGT,2.010,1.754,1.832,1.922,2.353,2.273,2.387,2.025,2.411,2.367,2.367,1.928,2.218,1.864,2.322,2.370,2.393,1.998,
20181031-104944,20181031-105028,NG,|下表面轮廓度 -6.226 超差|,43.52,,A117WithFin,RightStation,SPC,-71.635,0.006,-6.226,-0.052,5.260,SPC MIN,-71.635,-0.003,-6.226,-0.088,5.015,SPC MAX,-71.303,0.002,-6.026,-0.052,5.260,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.635,0.006,-6.226,-0.052,5.260,SPCMIN,-71.635,-0.003,-6.226,-0.088,5.015,SPCMAX,-71.303,0.002,-6.026,-0.052,5.260,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.393,-71.345,-71.503,-71.652,-71.480,-71.471,-71.569,-71.619,RawDown,5.215,4.951,5.077,5.278,-6.031,-6.191,-6.037,-0.034,-0.023,-0.072,-0.071,-0.164,-6.228,-0.262,-0.128,-0.069,-6.037,-0.123,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.407,2.264,2.292,2.537,2.453,2.406,2.414,2.502,RawDownGT,2.012,1.767,1.833,2.014,2.400,2.257,2.423,2.072,2.445,2.404,2.403,1.953,2.261,1.878,2.356,2.410,2.436,2.005,
20181031-105051,20181031-105135,NG,|下表面轮廓度 -6.128 超差|,43.45,,A117WithFin,RightStation,SPC,-71.585,0.007,-6.128,-0.044,5.233,SPC MIN,-71.585,-0.004,-6.128,-0.056,5.109,SPC MAX,-71.366,0.004,-6.013,-0.044,5.233,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.585,0.007,-6.128,-0.044,5.233,SPCMIN,-71.585,-0.004,-6.128,-0.056,5.109,SPCMAX,-71.366,0.004,-6.013,-0.044,5.233,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.415,-71.436,-71.588,-71.640,-71.499,-71.513,-71.638,-71.640,RawDown,5.209,4.987,5.056,5.242,-6.033,-6.172,-6.062,-0.055,-0.053,-0.089,-0.105,-0.169,-6.223,-0.238,-0.137,-0.074,-6.043,-0.107,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.429,2.355,2.378,2.524,2.472,2.448,2.483,2.524,RawDownGT,2.005,1.804,1.812,1.978,2.398,2.276,2.398,2.051,2.416,2.388,2.369,1.948,2.266,1.901,2.347,2.405,2.430,2.021,
20181031-105159,20181031-105242,NG,|下表面轮廓度 -6.144 超差|,43.63,,A117WithFin,RightStation,SPC,-71.613,0.006,-6.144,-0.028,5.267,SPC MIN,-71.613,-0.003,-6.144,-0.054,5.071,SPC MAX,-71.318,0.003,-6.000,-0.028,5.267,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.613,0.006,-6.144,-0.028,5.267,SPCMIN,-71.613,-0.003,-6.144,-0.054,5.071,SPCMAX,-71.318,0.003,-6.000,-0.028,5.267,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.455,-71.421,-71.524,-71.592,-71.533,-71.530,-71.603,-71.620,RawDown,5.165,5.028,5.093,5.241,-6.032,-6.148,-6.043,-0.075,-0.070,-0.110,-0.103,-0.140,-6.205,-0.226,-0.154,-0.109,-6.067,-0.153,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.469,2.340,2.313,2.477,2.506,2.465,2.448,2.503,RawDownGT,1.962,1.845,1.849,1.977,2.399,2.300,2.417,2.031,2.398,2.366,2.371,1.978,2.284,1.913,2.331,2.370,2.405,1.975,
20181031-105308,20181031-105351,NG,|上表面轮廓度 -71.725 超差|下表面轮廓度 -6.187 超差|,43.57,,A117WithFin,RightStation,SPC,-71.725,0.006,-6.187,-0.022,5.284,SPC MIN,-71.725,-0.002,-6.187,-0.069,5.015,SPC MAX,-71.337,0.004,-6.002,-0.022,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.725,0.006,-6.187,-0.022,5.284,SPCMIN,-71.725,-0.002,-6.187,-0.069,5.015,SPCMAX,-71.337,0.004,-6.002,-0.022,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.429,-71.487,-71.532,-71.631,-71.510,-71.536,-71.598,-71.615,RawDown,5.232,5.017,5.096,5.223,-6.032,-6.144,-6.023,-0.055,-0.042,-0.088,-0.098,-0.158,-6.203,-0.230,-0.142,-0.088,-6.033,-0.104,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.443,2.406,2.322,2.516,2.483,2.471,2.443,2.499,RawDownGT,2.029,1.834,1.852,1.959,2.399,2.304,2.437,2.051,2.426,2.388,2.376,1.960,2.286,1.909,2.342,2.391,2.439,2.024,
20181031-105413,20181031-105457,NG,|下表面轮廓度 -6.198 超差|,43.63,,A117WithFin,RightStation,SPC,-71.642,0.007,-6.198,-0.015,5.328,SPC MIN,-71.642,-0.003,-6.198,-0.035,5.069,SPC MAX,-71.251,0.004,-5.968,-0.015,5.328,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.642,0.007,-6.198,-0.015,5.328,SPCMIN,-71.642,-0.003,-6.198,-0.035,5.069,SPCMAX,-71.251,0.004,-5.968,-0.015,5.328,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.385,-71.464,-71.461,-71.600,-71.496,-71.520,-71.556,-71.588,RawDown,5.230,5.055,5.162,5.218,-6.096,-6.146,-6.059,-0.055,-0.065,-0.096,-0.093,-0.121,-6.178,-0.208,-0.139,-0.103,-6.035,-0.126,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.399,2.383,2.251,2.484,2.469,2.455,2.401,2.472,RawDownGT,2.027,1.872,1.918,1.954,2.335,2.302,2.401,2.051,2.404,2.381,2.381,1.997,2.311,1.931,2.345,2.376,2.438,2.002,
20181031-105520,20181031-105603,NG,|下表面轮廓度 -6.222 超差|,43.59,,A117WithFin,RightStation,SPC,-71.644,0.007,-6.222,-0.028,5.278,SPC MIN,-71.644,-0.002,-6.222,-0.068,4.999,SPC MAX,-71.231,0.005,-6.011,-0.028,5.278,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.644,0.007,-6.222,-0.028,5.278,SPCMIN,-71.644,-0.002,-6.222,-0.068,4.999,SPCMAX,-71.231,0.005,-6.011,-0.028,5.278,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.349,-71.387,-71.551,-71.649,-71.517,-71.490,-71.573,-71.626,RawDown,5.167,4.949,5.047,5.222,-6.063,-6.208,-6.064,-0.073,-0.074,-0.130,-0.143,-0.198,-6.285,-0.293,-0.196,-0.123,-6.091,-0.154,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.363,2.306,2.340,2.533,2.490,2.425,2.419,2.509,RawDownGT,1.964,1.766,1.803,1.958,2.368,2.240,2.396,2.033,2.394,2.347,2.331,1.920,2.204,1.847,2.288,2.356,2.381,1.974,
20181031-105622,20181031-105706,NG,|下表面轮廓度 -6.194 超差|,43.62,,A117WithFin,RightStation,SPC,-71.695,0.005,-6.194,-0.014,5.251,SPC MIN,-71.695,-0.003,-6.194,-0.058,4.995,SPC MAX,-71.349,0.002,-6.017,-0.014,5.251,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.695,0.005,-6.194,-0.014,5.251,SPCMIN,-71.695,-0.003,-6.194,-0.058,4.995,SPCMAX,-71.349,0.002,-6.017,-0.014,5.251,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.426,-71.360,-71.581,-71.648,-71.486,-71.472,-71.563,-71.605,RawDown,5.220,5.006,5.065,5.276,-5.976,-6.158,-5.998,-0.005,-0.012,-0.065,-0.066,-0.087,-6.219,-0.216,-0.124,-0.061,-6.039,-0.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.440,2.279,2.371,2.533,2.459,2.407,2.408,2.489,RawDownGT,2.017,1.822,1.821,2.012,2.455,2.290,2.462,2.101,2.457,2.411,2.408,2.031,2.271,1.923,2.360,2.418,2.434,2.027,
20181031-105721,20181031-105805,NG,|下表面轮廓度 -6.136 超差|,43.57,,A117WithFin,RightStation,SPC,-71.571,0.002,-6.136,0.000,5.307,SPC MIN,-71.571,-0.001,-6.136,-0.035,5.092,SPC MAX,-71.294,0.001,-5.959,0.000,5.307,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.571,0.002,-6.136,0.000,5.307,SPCMIN,-71.571,-0.001,-6.136,-0.035,5.092,SPCMAX,-71.294,0.001,-5.959,0.000,5.307,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.446,-71.407,-71.489,-71.599,-71.501,-71.504,-71.572,-71.596,RawDown,5.191,5.049,5.140,5.236,-5.994,-6.121,-6.035,-0.054,-0.070,-0.102,-0.091,-0.117,-6.195,-0.204,-0.135,-0.110,-6.042,-0.123,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.460,2.326,2.279,2.483,2.474,2.439,2.417,2.480,RawDownGT,1.987,1.866,1.896,1.972,2.437,2.327,2.425,2.052,2.399,2.375,2.383,2.001,2.294,1.936,2.349,2.369,2.430,2.005,
20181031-105825,20181031-105909,NG,|上表面轮廓度 -71.722 超差|下表面轮廓度 -6.165 超差|,43.56,,A117WithFin,RightStation,SPC,-71.722,0.004,-6.165,-0.023,5.261,SPC MIN,-71.722,-0.001,-6.165,-0.056,5.012,SPC MAX,-71.328,0.002,-5.997,-0.023,5.261,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.722,0.004,-6.165,-0.023,5.261,SPCMIN,-71.722,-0.001,-6.165,-0.056,5.012,SPCMAX,-71.328,0.002,-5.997,-0.023,5.261,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.471,-71.538,-71.504,-71.664,-71.550,-71.569,-71.597,-71.630,RawDown,5.155,4.982,5.137,5.164,-6.061,-6.128,-6.043,-0.077,-0.068,-0.104,-0.099,-0.150,-6.206,-0.243,-0.145,-0.111,-6.070,-0.142,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.485,2.457,2.293,2.548,2.523,2.504,2.442,2.514,RawDownGT,1.952,1.799,1.893,1.900,2.370,2.320,2.417,2.029,2.400,2.373,2.375,1.968,2.283,1.897,2.339,2.368,2.402,1.986,
20181031-105926,20181031-110010,NG,|上表面轮廓度 -71.767 超差|下表面轮廓度 -6.249 超差|,43.43,,A117WithFin,RightStation,SPC,-71.767,0.001,-6.249,-0.015,5.308,SPC MIN,-71.767,0.000,-6.249,-0.085,4.949,SPC MAX,-71.143,0.000,-6.027,-0.015,5.308,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.767,0.001,-6.249,-0.015,5.308,SPCMIN,-71.767,0.000,-6.249,-0.085,4.949,SPCMAX,-71.143,0.000,-6.027,-0.015,5.308,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.283,-71.510,-71.529,-71.602,-71.528,-71.563,-71.624,-71.645,RawDown,5.215,4.945,5.091,5.168,-6.090,-6.167,-6.075,-0.086,-0.058,-0.110,-0.107,-0.185,-6.266,-0.274,-0.161,-0.112,-6.082,-0.131,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.297,2.429,2.318,2.486,2.501,2.498,2.469,2.529,RawDownGT,2.011,1.761,1.847,1.904,2.341,2.281,2.385,2.020,2.410,2.367,2.367,1.933,2.223,1.866,2.324,2.367,2.390,1.997,
20181031-110036,20181031-110119,NG,|下表面轮廓度 -6.220 超差|,43.56,,A117WithFin,RightStation,SPC,-71.629,0.007,-6.220,-0.053,5.262,SPC MIN,-71.629,-0.004,-6.220,-0.088,5.021,SPC MAX,-71.310,0.004,-6.027,-0.053,5.262,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.629,0.007,-6.220,-0.053,5.262,SPCMIN,-71.629,-0.004,-6.220,-0.088,5.021,SPCMAX,-71.310,0.004,-6.027,-0.053,5.262,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.397,-71.347,-71.503,-71.656,-71.479,-71.470,-71.572,-71.622,RawDown,5.218,4.952,5.079,5.280,-6.030,-6.189,-6.038,-0.034,-0.024,-0.069,-0.071,-0.164,-6.228,-0.261,-0.126,-0.068,-6.037,-0.123,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.411,2.266,2.293,2.541,2.452,2.405,2.418,2.506,RawDownGT,2.015,1.769,1.835,2.016,2.401,2.259,2.422,2.072,2.445,2.408,2.403,1.954,2.262,1.878,2.358,2.411,2.435,2.005,
20181031-110135,20181031-110219,NG,|下表面轮廓度 -6.133 超差|,43.60,,A117WithFin,RightStation,SPC,-71.598,0.007,-6.133,-0.045,5.235,SPC MIN,-71.598,-0.004,-6.133,-0.057,5.104,SPC MAX,-71.366,0.003,-6.016,-0.045,5.235,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.598,0.007,-6.133,-0.045,5.235,SPCMIN,-71.598,-0.004,-6.133,-0.057,5.104,SPCMAX,-71.366,0.003,-6.016,-0.045,5.235,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.418,-71.440,-71.588,-71.637,-71.499,-71.512,-71.639,-71.641,RawDown,5.210,4.991,5.057,5.244,-6.032,-6.171,-6.058,-0.054,-0.049,-0.085,-0.099,-0.167,-6.222,-0.235,-0.133,-0.072,-6.040,-0.105,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.432,2.359,2.377,2.522,2.472,2.447,2.484,2.525,RawDownGT,2.006,1.807,1.813,1.980,2.399,2.277,2.402,2.052,2.419,2.391,2.375,1.950,2.268,1.904,2.351,2.407,2.432,2.023,
20181031-110237,20181031-110321,NG,|下表面轮廓度 -6.144 超差|,43.56,,A117WithFin,RightStation,SPC,-71.627,0.007,-6.144,-0.025,5.271,SPC MIN,-71.627,-0.004,-6.144,-0.055,5.070,SPC MAX,-71.325,0.004,-6.002,-0.025,5.271,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.627,0.007,-6.144,-0.025,5.271,SPCMIN,-71.627,-0.004,-6.144,-0.055,5.070,SPCMAX,-71.325,0.004,-6.002,-0.025,5.271,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.458,-71.423,-71.525,-71.592,-71.533,-71.527,-71.604,-71.621,RawDown,5.169,5.037,5.099,5.249,-6.023,-6.141,-6.038,-0.068,-0.063,-0.103,-0.096,-0.133,-6.198,-0.218,-0.148,-0.101,-6.061,-0.147,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.472,2.342,2.315,2.476,2.506,2.462,2.449,2.504,RawDownGT,1.966,1.853,1.855,1.985,2.408,2.307,2.422,2.038,2.405,2.373,2.378,1.985,2.291,1.921,2.336,2.378,2.411,1.981,
