StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-103802,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-105719,20180925-105820,NG,|上表面轮廓度 -8.879 超差|上表面平行度 0.406 超差|凸台2轮廓度 -0.067 超差|凸台2平行度 0.155 超差|下表面轮廓度 -4.157 超差|,60.44,,A147NoFin,RightStation,SPC,-8.879,0.406,0.007,-0.067,0.155,-4.157,-0.068,5.219,SPCMIN,-8.879,-8.879,0.000,-0.222,-0.222,-4.157,-0.353,4.903,SPCMAX,-8.473,-8.473,0.000,-0.067,-0.067,-4.015,-0.068,5.219,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.471,-10.498,-10.562,-10.526,-10.373,-10.377,-10.424,-10.373,RawDown,-1.917,-1.885,-1.864,-1.910,-1.884,-2.019,-2.021,-1.967,-1.940,-1.866,-1.945,-1.968,-1.893,-1.928,-1.945,-1.975,-2.076,-2.046,-5.966,-5.966,-5.916,-5.937,-5.877,-5.921,3.221,3.218,3.220,3.254,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.966,1.947,1.841,1.850,1.813,1.803,1.753,1.717,RawDownGT,2.560,2.572,2.600,2.574,2.581,2.608,2.619,2.636,2.651,2.550,2.451,2.435,2.530,2.482,2.621,2.603,2.466,2.483,2.518,2.526,2.532,2.459,2.555,2.538,2.535,2.554,2.421,2.434,
20180925-105831,20180925-105931,NG,|上表面轮廓度 -9.030 超差|上表面平行度 0.559 超差|凸台2轮廓度 -0.182 超差|凸台2平行度 0.206 超差|下表面轮廓度 -4.341 超差|,60.02,,A147NoFin,RightStation,SPC,-9.030,0.559,0.016,-0.182,0.206,-4.341,-0.077,5.210,SPCMIN,-9.030,-9.030,0.000,-0.388,-0.388,-4.341,-0.497,4.716,SPCMAX,-8.472,-8.472,0.000,-0.182,-0.182,-4.007,-0.077,5.210,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.663,-10.522,-10.562,-10.768,-10.417,-10.395,-10.440,-10.423,RawDown,-2.030,-1.929,-1.946,-2.032,-1.945,-2.156,-2.159,-1.999,-1.973,-1.906,-1.990,-2.025,-1.937,-1.978,-1.963,-1.999,-2.096,-2.069,-6.087,-6.091,-5.925,-5.984,-5.897,-5.961,3.044,2.980,3.185,3.219,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.158,1.971,1.840,2.092,1.857,1.821,1.768,1.767,RawDownGT,2.447,2.528,2.518,2.451,2.520,2.471,2.481,2.604,2.618,2.510,2.407,2.378,2.485,2.431,2.603,2.580,2.446,2.461,2.397,2.401,2.523,2.412,2.535,2.498,2.359,2.316,2.386,2.399,
20180925-105945,20180925-110045,NG,|上表面轮廓度 -8.723 超差|凸台2平行度 0.116 超差|下表面轮廓度 -4.101 超差|,59.79,,A147NoFin,RightStation,SPC,-8.723,0.260,0.010,-0.047,0.116,-4.101,-0.049,5.245,SPCMIN,-8.723,-8.723,0.000,-0.163,-0.163,-4.101,-0.238,5.018,SPCMAX,-8.463,-8.463,0.000,-0.047,-0.047,-3.992,-0.049,5.245,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.630,-10.533,-10.590,-10.592,-10.427,-10.425,-10.481,-10.461,RawDown,-1.998,-1.972,-1.988,-2.020,-1.978,-2.102,-2.098,-2.032,-1.995,-1.948,-2.006,-2.052,-1.999,-2.018,-1.991,-2.038,-2.116,-2.086,-6.049,-6.043,-5.960,-5.964,-5.919,-5.968,3.082,3.156,3.144,3.215,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.125,1.982,1.869,1.916,1.868,1.851,1.810,1.805,RawDownGT,2.479,2.486,2.476,2.463,2.487,2.526,2.542,2.571,2.596,2.468,2.390,2.351,2.424,2.391,2.576,2.540,2.426,2.444,2.435,2.449,2.488,2.432,2.513,2.491,2.397,2.492,2.346,2.395,
20180925-110059,20180925-110156,NG,|上表面轮廓度 -8.701 超差|上表面平行度 0.265 超差|凸台2平行度 0.077 超差|下表面轮廓度 -4.143 超差|,56.43,,A147NoFin,RightStation,SPC,-8.701,0.265,0.009,-0.041,0.077,-4.143,-0.028,5.312,SPCMIN,-8.701,-8.701,0.000,-0.118,-0.118,-4.143,-0.219,5.040,SPCMAX,-8.436,-8.436,0.000,-0.041,-0.041,-3.964,-0.028,5.312,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.586,-10.416,-10.469,-10.619,-10.460,-10.406,-10.446,-10.507,RawDown,-2.039,-1.985,-2.014,-2.066,-2.002,-2.097,-2.130,-2.061,-2.026,-1.909,-1.923,-1.959,-1.971,-1.920,-1.993,-2.018,-2.037,-1.996,-6.055,-6.053,-5.999,-5.947,-5.952,-6.000,3.133,3.129,3.306,3.325,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.080,1.865,1.747,1.943,1.901,1.832,1.774,1.850,RawDownGT,2.438,2.472,2.450,2.418,2.463,2.530,2.509,2.542,2.564,2.507,2.474,2.444,2.452,2.490,2.573,2.560,2.505,2.534,2.429,2.439,2.449,2.449,2.480,2.459,2.448,2.465,2.507,2.505,
20180925-110212,20180925-110308,NG,|凸台2轮廓度 0.112 超差|,56.46,,A147NoFin,RightStation,SPC,-8.513,0.219,0.013,0.112,0.025,-4.010,0.111,5.447,SPCMIN,-8.513,-8.513,0.000,0.087,0.087,-4.010,-0.045,5.237,SPCMAX,-8.295,-8.295,0.000,0.112,0.112,-3.926,0.111,5.447,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.503,-10.467,-10.459,-10.643,-10.528,-10.499,-10.510,-10.595,RawDown,-2.081,-2.089,-2.116,-2.108,-2.089,-2.108,-2.161,-2.140,-2.118,-2.004,-2.014,-2.033,-2.036,-2.000,-2.093,-2.096,-2.031,-2.030,-6.070,-6.118,-6.074,-6.006,-6.062,-6.049,3.196,3.107,3.282,3.274,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.997,1.916,1.738,1.967,1.969,1.924,1.838,1.939,RawDownGT,2.396,2.369,2.348,2.376,2.376,2.520,2.478,2.463,2.473,2.412,2.382,2.370,2.387,2.410,2.474,2.483,2.511,2.500,2.414,2.374,2.374,2.390,2.370,2.410,2.510,2.443,2.484,2.454,
20180925-110339,20180925-110436,NG,|上表面轮廓度 -9.012 超差|上表面平行度 0.495 超差|凸台2轮廓度 -0.167 超差|凸台2平行度 0.125 超差|下表面轮廓度 -4.371 超差|,56.50,,A147NoFin,RightStation,SPC,-9.012,0.495,0.013,-0.167,0.125,-4.371,-0.122,5.229,SPCMIN,-9.012,-9.012,0.000,-0.292,-0.292,-4.371,-0.482,4.730,SPCMAX,-8.517,-8.517,0.000,-0.167,-0.167,-4.059,-0.122,5.229,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.601,-10.448,-10.525,-10.700,-10.414,-10.415,-10.465,-10.503,RawDown,-1.962,-1.873,-1.913,-1.999,-1.899,-2.115,-2.177,-2.056,-1.994,-1.846,-1.865,-1.918,-1.885,-1.889,-2.008,-2.039,-2.065,-2.014,-6.051,-6.105,-5.985,-5.951,-5.916,-5.969,3.110,3.047,3.214,3.295,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.096,1.897,1.804,2.024,1.854,1.840,1.794,1.847,RawDownGT,2.515,2.584,2.551,2.485,2.566,2.513,2.462,2.547,2.596,2.570,2.531,2.485,2.537,2.520,2.559,2.540,2.477,2.515,2.433,2.387,2.463,2.445,2.516,2.490,2.425,2.383,2.416,2.475,
20180925-110453,20180925-110550,NG,|上表面轮廓度 -9.032 超差|上表面平行度 0.554 超差|凸台2轮廓度 -0.136 超差|凸台2平行度 0.183 超差|下表面轮廓度 -4.279 超差|,56.55,,A147NoFin,RightStation,SPC,-9.032,0.554,0.010,-0.136,0.183,-4.279,-0.057,5.213,SPCMIN,-9.032,-9.032,0.000,-0.319,-0.319,-4.279,-0.472,4.717,SPCMAX,-8.477,-8.477,0.000,-0.136,-0.136,-3.991,-0.057,5.213,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.685,-10.530,-10.534,-10.728,-10.430,-10.388,-10.423,-10.451,RawDown,-2.027,-1.941,-1.919,-2.022,-1.953,-2.136,-2.149,-1.989,-1.982,-1.874,-1.922,-1.949,-1.893,-1.919,-1.952,-1.977,-2.056,-2.039,-6.073,-6.108,-5.940,-5.954,-5.899,-5.970,3.019,3.031,3.215,3.226,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.179,1.979,1.812,2.052,1.871,1.814,1.752,1.794,RawDownGT,2.450,2.516,2.545,2.461,2.512,2.491,2.490,2.614,2.609,2.542,2.474,2.454,2.530,2.491,2.614,2.602,2.486,2.490,2.411,2.384,2.508,2.442,2.533,2.489,2.333,2.367,2.417,2.406,
20180925-110602,20180925-110658,NG,|上表面轮廓度 -9.232 超差|上表面平行度 0.809 超差|凸台2轮廓度 -0.217 超差|凸台2平行度 0.214 超差|下表面轮廓度 -4.441 超差|,56.48,,A147NoFin,RightStation,SPC,-9.232,0.809,0.011,-0.217,0.214,-4.441,-0.064,5.272,SPCMIN,-9.232,-9.232,0.000,-0.431,-0.431,-4.441,-0.615,4.507,SPCMAX,-8.423,-8.423,0.000,-0.217,-0.217,-4.007,-0.064,5.272,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.674,-10.513,-10.589,-10.913,-10.406,-10.351,-10.416,-10.510,RawDown,-2.078,-1.949,-1.983,-2.132,-1.989,-2.190,-2.281,-2.048,-1.969,-1.862,-1.933,-1.960,-1.904,-1.912,-1.939,-1.992,-2.085,-2.035,-6.140,-6.215,-5.971,-5.941,-5.869,-5.970,3.021,2.829,3.150,3.226,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.168,1.962,1.867,2.237,1.846,1.776,1.744,1.853,RawDownGT,2.399,2.509,2.481,2.351,2.476,2.438,2.358,2.555,2.621,2.554,2.464,2.443,2.519,2.497,2.628,2.586,2.457,2.494,2.344,2.277,2.477,2.455,2.563,2.489,2.336,2.165,2.351,2.406,
20180925-110715,20180925-110812,NG,|上表面轮廓度 -8.933 超差|上表面平行度 0.510 超差|凸台2轮廓度 -0.099 超差|凸台2平行度 0.129 超差|下表面轮廓度 -4.335 超差|,56.44,,A147NoFin,RightStation,SPC,-8.933,0.510,0.013,-0.099,0.129,-4.335,-0.009,5.261,SPCMIN,-8.933,-8.933,0.000,-0.228,-0.228,-4.335,-0.346,4.818,SPCMAX,-8.422,-8.422,0.000,-0.099,-0.099,-4.036,-0.009,5.261,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.526,-10.446,-10.520,-10.732,-10.312,-10.294,-10.408,-10.436,RawDown,-1.968,-1.910,-1.971,-2.052,-1.951,-2.052,-2.143,-1.985,-1.896,-1.861,-1.911,-1.968,-1.925,-1.914,-1.864,-1.972,-2.046,-1.966,-6.039,-6.124,-5.989,-5.979,-5.911,-5.990,3.179,3.023,3.224,3.305,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.021,1.895,1.799,2.056,1.752,1.719,1.736,1.780,RawDownGT,2.509,2.547,2.493,2.431,2.514,2.576,2.496,2.618,2.694,2.555,2.486,2.435,2.498,2.495,2.703,2.607,2.496,2.564,2.445,2.368,2.459,2.417,2.521,2.469,2.493,2.359,2.425,2.485,
20180925-110847,20180925-110944,NG,|上表面轮廓度 -9.056 超差|上表面平行度 0.577 超差|凸台2轮廓度 -0.163 超差|凸台2平行度 0.166 超差|下表面轮廓度 -4.317 超差|,56.47,,A147NoFin,RightStation,SPC,-9.056,0.577,0.012,-0.163,0.166,-4.317,-0.071,5.226,SPCMIN,-9.056,-9.056,0.000,-0.329,-0.329,-4.317,-0.496,4.698,SPCMAX,-8.479,-8.479,0.000,-0.163,-0.163,-4.031,-0.071,5.226,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.535,-10.540,-10.585,-10.645,-10.349,-10.360,-10.421,-10.415,RawDown,-1.943,-1.868,-1.878,-1.965,-1.882,-2.046,-2.100,-1.955,-1.903,-1.849,-1.922,-1.948,-1.885,-1.924,-1.903,-1.964,-2.086,-2.041,-6.015,-6.045,-5.891,-5.926,-5.816,-5.908,3.170,3.099,3.160,3.222,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.029,1.989,1.864,1.969,1.789,1.786,1.749,1.759,RawDownGT,2.534,2.590,2.586,2.518,2.583,2.582,2.539,2.648,2.688,2.567,2.475,2.455,2.537,2.485,2.664,2.615,2.456,2.489,2.469,2.447,2.557,2.470,2.616,2.551,2.485,2.435,2.361,2.402,
20180925-111004,20180925-111102,NG,|上表面轮廓度 -8.875 超差|上表面平行度 0.407 超差|凸台2轮廓度 -0.061 超差|凸台2平行度 0.154 超差|下表面轮廓度 -4.150 超差|,58.16,,A147NoFin,RightStation,SPC,-8.875,0.407,0.006,-0.061,0.154,-4.150,-0.062,5.230,SPCMIN,-8.875,-8.875,0.000,-0.215,-0.215,-4.150,-0.342,4.914,SPCMAX,-8.468,-8.468,0.000,-0.061,-0.061,-4.011,-0.062,5.230,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.458,-10.499,-10.563,-10.524,-10.367,-10.377,-10.427,-10.372,RawDown,-1.912,-1.882,-1.860,-1.903,-1.879,-2.010,-2.012,-1.961,-1.931,-1.862,-1.941,-1.964,-1.888,-1.924,-1.939,-1.969,-2.068,-2.038,-5.958,-5.964,-5.913,-5.934,-5.872,-5.914,3.240,3.226,3.226,3.260,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.953,1.948,1.841,1.848,1.807,1.803,1.756,1.715,RawDownGT,2.565,2.576,2.604,2.581,2.586,2.618,2.628,2.642,2.659,2.554,2.455,2.439,2.535,2.485,2.628,2.610,2.474,2.491,2.526,2.528,2.535,2.462,2.560,2.545,2.554,2.562,2.428,2.440,
20180925-111113,20180925-111213,NG,|上表面轮廓度 -9.046 超差|上表面平行度 0.566 超差|凸台2轮廓度 -0.183 超差|凸台2平行度 0.209 超差|下表面轮廓度 -4.344 超差|,59.89,,A147NoFin,RightStation,SPC,-9.046,0.566,0.015,-0.183,0.209,-4.344,-0.078,5.219,SPCMIN,-9.046,-9.046,0.000,-0.392,-0.392,-4.344,-0.503,4.708,SPCMAX,-8.480,-8.480,0.000,-0.183,-0.183,-4.002,-0.078,5.219,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.662,-10.530,-10.568,-10.770,-10.417,-10.401,-10.447,-10.428,RawDown,-2.030,-1.927,-1.942,-2.030,-1.944,-2.154,-2.157,-1.998,-1.971,-1.904,-1.989,-2.023,-1.936,-1.976,-1.964,-1.997,-2.095,-2.069,-6.082,-6.088,-5.924,-5.984,-5.895,-5.956,3.050,2.982,3.186,3.220,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.156,1.979,1.846,2.094,1.858,1.826,1.775,1.771,RawDownGT,2.447,2.530,2.522,2.454,2.521,2.474,2.483,2.605,2.619,2.512,2.408,2.380,2.487,2.433,2.603,2.581,2.447,2.461,2.402,2.404,2.524,2.412,2.537,2.503,2.365,2.318,2.387,2.400,
20180925-111225,20180925-111325,NG,|上表面轮廓度 -8.736 超差|上表面平行度 0.267 超差|凸台2平行度 0.122 超差|下表面轮廓度 -4.102 超差|,59.89,,A147NoFin,RightStation,SPC,-8.736,0.267,0.009,-0.048,0.122,-4.102,-0.050,5.241,SPCMIN,-8.736,-8.736,0.000,-0.170,-0.170,-4.102,-0.243,5.012,SPCMAX,-8.469,-8.469,0.000,-0.048,-0.048,-3.995,-0.050,5.241,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.635,-10.540,-10.594,-10.601,-10.431,-10.429,-10.488,-10.467,RawDown,-1.999,-1.969,-1.984,-2.017,-1.975,-2.101,-2.097,-2.030,-1.994,-1.944,-2.003,-2.050,-1.996,-2.015,-1.987,-2.035,-2.113,-2.083,-6.047,-6.041,-5.956,-5.959,-5.914,-5.963,3.082,3.154,3.153,3.217,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.129,1.989,1.873,1.925,1.872,1.855,1.816,1.811,RawDownGT,2.478,2.488,2.480,2.466,2.490,2.527,2.543,2.573,2.597,2.472,2.393,2.353,2.427,2.395,2.580,2.544,2.429,2.446,2.437,2.451,2.492,2.437,2.518,2.496,2.396,2.490,2.355,2.397,
20180925-111337,20180925-111437,NG,|上表面轮廓度 -8.726 超差|上表面平行度 0.286 超差|凸台2平行度 0.081 超差|下表面轮廓度 -4.153 超差|,59.86,,A147NoFin,RightStation,SPC,-8.726,0.286,0.010,-0.046,0.081,-4.153,-0.028,5.308,SPCMIN,-8.726,-8.726,0.000,-0.127,-0.127,-4.153,-0.235,5.021,SPCMAX,-8.439,-8.439,0.000,-0.046,-0.046,-3.963,-0.028,5.308,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.592,-10.426,-10.476,-10.624,-10.463,-10.409,-10.452,-10.509,RawDown,-2.037,-1.980,-2.011,-2.064,-1.999,-2.097,-2.130,-2.057,-2.024,-1.904,-1.922,-1.957,-1.968,-1.916,-1.989,-2.017,-2.036,-1.999,-6.056,-6.052,-5.996,-5.945,-5.949,-5.998,3.131,3.123,3.301,3.321,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.087,1.875,1.754,1.948,1.903,1.835,1.780,1.852,RawDownGT,2.440,2.477,2.453,2.420,2.466,2.530,2.510,2.546,2.566,2.512,2.475,2.446,2.455,2.493,2.577,2.561,2.506,2.531,2.428,2.440,2.452,2.451,2.483,2.461,2.446,2.459,2.503,2.501,
20180925-111449,20180925-111549,NG,|凸台2轮廓度 0.107 超差|,59.95,,A147NoFin,RightStation,SPC,-8.519,0.197,0.014,0.107,0.028,-4.008,0.094,5.423,SPCMIN,-8.519,-8.519,0.000,0.079,0.079,-4.008,-0.047,5.235,SPCMAX,-8.322,-8.322,0.000,0.107,0.107,-3.931,0.094,5.423,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.512,-10.470,-10.463,-10.654,-10.529,-10.493,-10.514,-10.600,RawDown,-2.082,-2.086,-2.111,-2.108,-2.085,-2.108,-2.164,-2.136,-2.112,-1.994,-2.005,-2.027,-2.028,-1.990,-2.083,-2.092,-2.028,-2.026,-6.071,-6.117,-6.071,-5.996,-6.052,-6.045,3.192,3.100,3.282,3.277,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.007,1.919,1.741,1.978,1.970,1.919,1.842,1.944,RawDownGT,2.395,2.372,2.353,2.376,2.380,2.520,2.475,2.467,2.478,2.422,2.391,2.376,2.394,2.420,2.484,2.486,2.514,2.504,2.413,2.375,2.377,2.400,2.380,2.414,2.507,2.436,2.484,2.457,
20180925-111604,20180925-111704,NG,|上表面轮廓度 -9.011 超差|上表面平行度 0.487 超差|凸台2轮廓度 -0.164 超差|凸台2平行度 0.127 超差|下表面轮廓度 -4.367 超差|,59.95,,A147NoFin,RightStation,SPC,-9.011,0.487,0.015,-0.164,0.127,-4.367,-0.123,5.228,SPCMIN,-9.011,-9.011,0.000,-0.292,-0.292,-4.367,-0.483,4.735,SPCMAX,-8.523,-8.523,0.000,-0.164,-0.164,-4.057,-0.123,5.228,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.604,-10.451,-10.527,-10.701,-10.418,-10.419,-10.472,-10.507,RawDown,-1.963,-1.875,-1.912,-1.997,-1.898,-2.116,-2.176,-2.055,-1.995,-1.845,-1.866,-1.918,-1.886,-1.889,-2.009,-2.039,-2.067,-2.018,-6.050,-6.102,-5.984,-5.950,-5.918,-5.969,3.111,3.050,3.215,3.295,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.099,1.900,1.806,2.025,1.859,1.844,1.800,1.851,RawDownGT,2.514,2.583,2.552,2.486,2.567,2.512,2.464,2.548,2.596,2.571,2.530,2.485,2.537,2.521,2.558,2.539,2.475,2.511,2.434,2.390,2.464,2.446,2.514,2.490,2.425,2.386,2.417,2.475,
20180925-111716,20180925-111816,NG,|上表面轮廓度 -9.036 超差|上表面平行度 0.558 超差|凸台2轮廓度 -0.137 超差|凸台2平行度 0.183 超差|下表面轮廓度 -4.285 超差|,59.87,,A147NoFin,RightStation,SPC,-9.036,0.558,0.009,-0.137,0.183,-4.285,-0.056,5.220,SPCMIN,-9.036,-9.036,0.000,-0.320,-0.320,-4.285,-0.476,4.714,SPCMAX,-8.478,-8.478,0.000,-0.137,-0.137,-3.989,-0.056,5.220,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.705,-10.501,-10.525,-10.774,-10.435,-10.377,-10.425,-10.468,RawDown,-2.042,-1.948,-1.934,-2.046,-1.964,-2.150,-2.177,-2.003,-1.981,-1.864,-1.907,-1.939,-1.891,-1.908,-1.945,-1.983,-2.047,-2.022,-6.091,-6.135,-5.953,-5.935,-5.893,-5.971,3.007,2.987,3.225,3.252,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.199,1.950,1.804,2.098,1.875,1.803,1.753,1.812,RawDownGT,2.435,2.509,2.530,2.438,2.501,2.477,2.462,2.600,2.609,2.552,2.490,2.464,2.532,2.502,2.622,2.595,2.495,2.508,2.393,2.357,2.495,2.461,2.539,2.488,2.321,2.323,2.427,2.432,
