StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181029-175443,20181029-175523,NG,|下表面轮廓度 -6.178 超差|,40.06,,A117NoFin,RightStation,SPC,-10.691,0.170,0.003,-6.178,-0.026,5.252,SPC MIN,-10.691,-10.644,-0.001,-6.178,-0.048,5.078,SPC MAX,-10.492,-10.474,0.001,-6.053,-0.026,5.252,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.691,0.170,0.003,-6.178,-0.026,5.252,SPCMIN,-10.691,-10.644,-0.001,-6.178,-0.048,5.078,SPCMAX,-10.492,-10.474,0.001,-6.053,-0.026,5.252,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.468,-10.514,-10.460,-10.483,-10.426,-10.431,-10.434,-10.446,RawDown,5.287,5.259,5.256,5.255,-6.014,-6.032,-5.955,0.060,0.075,0.064,0.074,0.037,-6.021,-0.015,0.048,0.052,-5.997,0.013,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.471,2.459,2.253,2.333,2.384,2.359,2.271,2.313,RawDownGT,2.080,2.085,2.009,1.975,2.401,2.410,2.499,2.160,2.538,2.538,2.546,2.156,2.472,2.131,2.533,2.528,2.469,2.140,
20181029-175539,20181029-175621,NG,|下表面轮廓度 -6.167 超差|,41.45,,A117NoFin,RightStation,SPC,-10.668,0.186,0.004,-6.167,-0.015,5.272,SPC MIN,-10.668,-10.649,-0.002,-6.167,-0.052,5.057,SPC MAX,-10.473,-10.463,0.002,-6.013,-0.015,5.272,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.668,0.186,0.004,-6.167,-0.015,5.272,SPCMIN,-10.668,-10.649,-0.002,-6.167,-0.052,5.057,SPCMAX,-10.473,-10.463,0.002,-6.013,-0.015,5.272,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.501,-10.505,-10.521,-10.504,-10.488,-10.485,-10.476,-10.493,RawDown,5.243,5.236,5.204,5.263,-6.001,-6.046,-5.966,-0.010,0.026,0.012,0.031,-0.003,-6.027,-0.049,0.000,0.000,-6.014,-0.034,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.505,2.451,2.313,2.354,2.445,2.413,2.313,2.359,RawDownGT,2.036,2.062,1.957,1.983,2.415,2.396,2.488,2.090,2.490,2.486,2.503,2.116,2.466,2.097,2.485,2.476,2.452,2.092,
20181029-175642,20181029-175724,NG,|下表面轮廓度 -6.165 超差|,42.18,,A117NoFin,RightStation,SPC,-10.660,0.158,0.014,-6.165,-0.030,5.241,SPC MIN,-10.660,-10.631,-0.008,-6.165,-0.041,5.080,SPC MAX,-10.490,-10.473,0.006,-6.032,-0.030,5.241,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.660,0.158,0.014,-6.165,-0.030,5.241,SPCMIN,-10.660,-10.631,-0.008,-6.165,-0.041,5.080,SPCMAX,-10.490,-10.473,0.006,-6.032,-0.030,5.241,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.474,-10.489,-10.501,-10.459,-10.431,-10.439,-10.445,-10.426,RawDown,5.270,5.287,5.240,5.254,-6.000,-6.024,-5.938,0.048,0.069,0.057,0.084,0.058,-5.975,0.012,0.057,0.059,-5.988,-0.001,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.477,2.435,2.293,2.309,2.389,2.367,2.282,2.293,RawDownGT,2.063,2.113,1.992,1.974,2.415,2.418,2.516,2.148,2.532,2.532,2.556,2.177,2.518,2.158,2.542,2.535,2.478,2.125,
20181029-175751,20181029-175833,NG,|下表面轮廓度 -6.146 超差|,42.28,,A117NoFin,RightStation,SPC,-10.657,0.136,0.010,-6.146,-0.039,5.255,SPC MIN,-10.657,-10.618,-0.005,-6.146,-0.068,5.105,SPC MAX,-10.493,-10.482,0.005,-6.039,-0.039,5.255,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.657,0.136,0.010,-6.146,-0.039,5.255,SPCMIN,-10.657,-10.618,-0.005,-6.146,-0.068,5.105,SPCMAX,-10.493,-10.482,0.005,-6.039,-0.039,5.255,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.480,-10.471,-10.469,-10.520,-10.428,-10.419,-10.422,-10.452,RawDown,5.295,5.201,5.259,5.291,-5.982,-6.020,-5.946,0.052,0.068,0.048,0.065,0.023,-6.039,-0.054,0.032,0.051,-5.989,-0.017,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.484,2.416,2.262,2.370,2.385,2.347,2.259,2.319,RawDownGT,2.088,2.027,2.011,2.011,2.434,2.423,2.508,2.152,2.532,2.522,2.538,2.142,2.454,2.092,2.517,2.527,2.477,2.110,
20181029-175848,20181029-175930,NG,|上表面轮廓度 -10.927 超差|上表面平行度 0.374 超差|下表面轮廓度 -6.332 超差|,42.21,,A117NoFin,RightStation,SPC,-10.927,0.374,0.013,-6.332,-0.062,5.196,SPC MIN,-10.927,-10.872,-0.004,-6.332,-0.142,4.795,SPC MAX,-10.530,-10.498,0.010,-6.071,-0.062,5.196,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.927,0.374,0.013,-6.332,-0.062,5.196,SPCMIN,-10.927,-10.872,-0.004,-6.332,-0.142,4.795,SPCMAX,-10.530,-10.498,0.010,-6.071,-0.062,5.196,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.471,-10.467,-10.481,-10.478,-10.365,-10.374,-10.370,-10.365,RawDown,5.278,5.259,5.241,5.294,-5.922,-5.939,-5.829,0.124,0.197,0.188,0.208,0.109,-5.919,0.012,0.156,0.141,-5.936,0.044,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.475,2.413,2.273,2.328,2.323,2.302,2.207,2.231,RawDownGT,2.071,2.085,1.993,2.014,2.493,2.503,2.625,2.224,2.660,2.662,2.681,2.228,2.574,2.158,2.641,2.617,2.530,2.171,
20181029-175957,20181029-180039,NG,|上表面轮廓度 -10.789 超差|下表面轮廓度 -6.224 超差|,42.37,,A117NoFin,RightStation,SPC,-10.789,0.257,0.003,-6.224,-0.044,5.254,SPC MIN,-10.789,-10.737,-0.002,-6.224,-0.098,4.937,SPC MAX,-10.487,-10.479,0.002,-6.032,-0.044,5.254,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.789,0.257,0.003,-6.224,-0.044,5.254,SPCMIN,-10.789,-10.737,-0.002,-6.224,-0.098,4.937,SPCMAX,-10.487,-10.479,0.002,-6.032,-0.044,5.254,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.529,-10.501,-10.479,-10.529,-10.498,-10.418,-10.362,-10.481,RawDown,5.212,5.213,5.247,5.253,-6.007,-5.965,-5.932,0.024,0.070,0.051,0.087,0.026,-5.980,-0.063,0.033,0.021,-6.023,-0.062,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.533,2.446,2.272,2.379,2.456,2.346,2.199,2.347,RawDownGT,2.005,2.038,2.000,1.973,2.409,2.478,2.522,2.124,2.533,2.526,2.560,2.145,2.513,2.083,2.518,2.497,2.443,2.065,
20181029-180103,20181029-180143,NG,|上表面轮廓度 -10.746 超差|下表面轮廓度 -6.228 超差|,40.06,,A117NoFin,RightStation,SPC,-10.746,0.253,0.008,-6.228,-0.047,5.265,SPC MIN,-10.746,-10.722,-0.003,-6.228,-0.116,4.979,SPC MAX,-10.475,-10.469,0.006,-6.077,-0.047,5.265,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.746,0.253,0.008,-6.228,-0.047,5.265,SPCMIN,-10.746,-10.722,-0.003,-6.228,-0.116,4.979,SPCMAX,-10.475,-10.469,0.006,-6.077,-0.047,5.265,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.452,-10.465,-10.516,-10.463,-10.468,-10.513,-10.467,-10.406,RawDown,5.288,5.269,5.208,5.278,-6.022,-6.020,-5.971,0.005,0.092,0.114,0.133,0.046,-5.944,0.026,0.119,0.083,-6.032,0.008,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.456,2.411,2.309,2.313,2.425,2.441,2.304,2.273,RawDownGT,2.081,2.095,1.961,1.998,2.394,2.422,2.483,2.105,2.555,2.589,2.605,2.165,2.549,2.172,2.604,2.559,2.434,2.135,
20181029-181652,20181029-181732,NG,|上表面轮廓度 -10.780 超差|下表面轮廓度 -6.230 超差|,40.15,,A117NoFin,RightStation,SPC,-10.780,0.215,0.017,-6.230,-0.083,5.204,SPC MIN,-10.780,-10.727,-0.005,-6.230,-0.140,4.948,SPC MAX,-10.531,-10.512,0.013,-6.046,-0.083,5.204,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.780,0.215,0.017,-6.230,-0.083,5.204,SPCMIN,-10.780,-10.727,-0.005,-6.230,-0.140,4.948,SPCMAX,-10.531,-10.512,0.013,-6.046,-0.083,5.204,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.498,-10.462,-10.500,-10.442,-10.413,-10.433,-10.427,-10.372,RawDown,5.277,5.285,5.227,5.294,-5.970,-5.974,-5.901,0.049,0.139,0.167,0.176,0.088,-5.898,0.036,0.159,0.127,-5.950,0.019,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.502,2.408,2.293,2.292,2.370,2.361,2.264,2.238,RawDownGT,2.070,2.110,1.980,2.014,2.445,2.469,2.553,2.149,2.602,2.641,2.648,2.207,2.595,2.182,2.644,2.603,2.516,2.145,
20181029-181749,20181029-181829,NG,|上表面轮廓度 -11.058 超差|上表面平行度 0.544 超差|下表面轮廓度 -6.422 超差|,40.01,,A117NoFin,RightStation,SPC,-11.058,0.544,0.007,-6.422,-0.011,5.316,SPC MIN,-11.058,-10.942,-0.003,-6.422,-0.069,4.699,SPC MAX,-10.434,-10.398,0.004,-6.010,-0.011,5.316,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-11.058,0.544,0.007,-6.422,-0.011,5.316,SPCMIN,-11.058,-10.942,-0.003,-6.422,-0.069,4.699,SPCMAX,-10.434,-10.398,0.004,-6.010,-0.011,5.316,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.500,-10.531,-10.504,-10.613,-10.415,-10.343,-10.394,-10.480,RawDown,5.250,5.156,5.227,5.226,-5.993,-6.018,-5.872,0.124,0.094,0.040,0.080,0.057,-6.054,-0.131,-0.026,-0.004,-5.988,-0.063,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.504,2.476,2.296,2.463,2.372,2.271,2.231,2.346,RawDownGT,2.043,1.982,1.980,1.946,2.423,2.424,2.582,2.224,2.557,2.515,2.552,2.176,2.439,2.015,2.459,2.472,2.478,2.063,
20181029-181848,20181029-181928,NG,|下表面轮廓度 -6.192 超差|,40.02,,A117NoFin,RightStation,SPC,-10.631,0.211,0.004,-6.192,0.006,5.313,SPC MIN,-10.631,-10.618,-0.002,-6.192,-0.040,5.099,SPC MAX,-10.415,-10.407,0.002,-5.985,0.006,5.313,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.631,0.211,0.004,-6.192,0.006,5.313,SPCMIN,-10.631,-10.618,-0.002,-6.192,-0.040,5.099,SPCMAX,-10.415,-10.407,0.002,-5.985,0.006,5.313,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.433,-10.426,-10.472,-10.479,-10.435,-10.396,-10.446,-10.456,RawDown,5.295,5.268,5.257,5.280,-6.023,-6.060,-5.969,0.049,0.037,0.026,0.046,0.023,-5.984,-0.016,0.016,0.014,-5.977,-0.001,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.437,2.371,2.264,2.329,2.392,2.324,2.283,2.322,RawDownGT,2.088,2.094,2.010,2.000,2.392,2.383,2.485,2.149,2.500,2.500,2.519,2.142,2.509,2.130,2.501,2.490,2.489,2.126,
20181029-181944,20181029-182024,NG,|下表面轮廓度 -6.181 超差|,40.00,,A117NoFin,RightStation,SPC,-10.695,0.181,0.005,-6.181,-0.027,5.251,SPC MIN,-10.695,-10.646,-0.002,-6.181,-0.048,5.071,SPC MAX,-10.485,-10.465,0.002,-6.055,-0.027,5.251,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.695,0.181,0.005,-6.181,-0.027,5.251,SPCMIN,-10.695,-10.646,-0.002,-6.181,-0.048,5.071,SPCMAX,-10.485,-10.465,0.002,-6.055,-0.027,5.251,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.468,-10.513,-10.459,-10.484,-10.421,-10.425,-10.431,-10.445,RawDown,5.284,5.254,5.254,5.253,-6.017,-6.037,-5.958,0.059,0.072,0.061,0.071,0.034,-6.027,-0.020,0.042,0.050,-6.000,0.010,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.472,2.458,2.251,2.334,2.378,2.353,2.268,2.311,RawDownGT,2.077,2.079,2.007,1.973,2.399,2.406,2.496,2.159,2.535,2.536,2.543,2.153,2.466,2.126,2.527,2.526,2.466,2.136,
20181029-182039,20181029-182119,NG,|下表面轮廓度 -6.164 超差|,40.05,,A117NoFin,RightStation,SPC,-10.660,0.180,0.003,-6.164,-0.017,5.268,SPC MIN,-10.660,-10.641,-0.002,-6.164,-0.052,5.062,SPC MAX,-10.472,-10.462,0.001,-6.016,-0.017,5.268,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.660,0.180,0.003,-6.164,-0.017,5.268,SPCMIN,-10.660,-10.641,-0.002,-6.164,-0.052,5.062,SPCMAX,-10.472,-10.462,0.001,-6.016,-0.017,5.268,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.500,-10.503,-10.507,-10.497,-10.482,-10.476,-10.463,-10.485,RawDown,5.240,5.238,5.215,5.263,-5.999,-6.039,-5.961,-0.008,0.029,0.014,0.033,0.004,-6.027,-0.048,0.002,0.001,-6.016,-0.036,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.503,2.449,2.300,2.347,2.439,2.404,2.300,2.352,RawDownGT,2.033,2.063,1.967,1.983,2.417,2.404,2.493,2.092,2.492,2.488,2.505,2.123,2.466,2.098,2.487,2.477,2.450,2.091,
20181029-182135,20181029-182215,NG,|下表面轮廓度 -6.154 超差|,40.05,,A117NoFin,RightStation,SPC,-10.639,0.141,0.014,-6.154,-0.026,5.239,SPC MIN,-10.639,-10.613,-0.008,-6.154,-0.046,5.097,SPC MAX,-10.483,-10.472,0.006,-6.026,-0.026,5.239,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.639,0.141,0.014,-6.154,-0.026,5.239,SPCMIN,-10.639,-10.613,-0.008,-6.154,-0.046,5.097,SPCMAX,-10.483,-10.472,0.006,-6.026,-0.026,5.239,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.465,-10.493,-10.503,-10.459,-10.425,-10.436,-10.447,-10.428,RawDown,5.274,5.281,5.233,5.249,-6.003,-6.032,-5.940,0.047,0.065,0.055,0.079,0.052,-5.982,0.007,0.056,0.059,-5.986,0.001,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.468,2.438,2.295,2.309,2.382,2.364,2.284,2.294,RawDownGT,2.067,2.107,1.986,1.969,2.413,2.411,2.514,2.147,2.529,2.529,2.551,2.171,2.511,2.153,2.541,2.535,2.480,2.127,
20181029-182229,20181029-182311,NG,|下表面轮廓度 -6.137 超差|,42.29,,A117NoFin,RightStation,SPC,-10.643,0.129,0.010,-6.137,-0.036,5.255,SPC MIN,-10.643,-10.604,-0.004,-6.137,-0.069,5.113,SPC MAX,-10.484,-10.476,0.006,-6.036,-0.036,5.255,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.643,0.129,0.010,-6.137,-0.036,5.255,SPCMIN,-10.643,-10.604,-0.004,-6.137,-0.069,5.113,SPCMAX,-10.484,-10.476,0.006,-6.036,-0.036,5.255,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.477,-10.469,-10.466,-10.517,-10.423,-10.414,-10.421,-10.450,RawDown,5.294,5.199,5.254,5.287,-5.987,-6.022,-5.950,0.050,0.062,0.046,0.060,0.020,-6.048,-0.058,0.027,0.048,-5.991,-0.020,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.480,2.414,2.259,2.367,2.381,2.342,2.258,2.317,RawDownGT,2.087,2.024,2.007,2.007,2.428,2.420,2.504,2.150,2.525,2.520,2.532,2.139,2.445,2.088,2.512,2.524,2.475,2.107,
20181029-182326,20181029-182408,NG,|上表面轮廓度 -10.915 超差|上表面平行度 0.376 超差|下表面轮廓度 -6.328 超差|,42.21,,A117NoFin,RightStation,SPC,-10.915,0.376,0.014,-6.328,-0.060,5.199,SPC MIN,-10.915,-10.861,-0.003,-6.328,-0.141,4.797,SPC MAX,-10.516,-10.486,0.011,-6.068,-0.060,5.199,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.915,0.376,0.014,-6.328,-0.060,5.199,SPCMIN,-10.915,-10.861,-0.003,-6.328,-0.141,4.797,SPCMAX,-10.516,-10.486,0.011,-6.068,-0.060,5.199,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.466,-10.465,-10.478,-10.476,-10.359,-10.371,-10.367,-10.362,RawDown,5.273,5.253,5.234,5.290,-5.927,-5.944,-5.831,0.118,0.187,0.182,0.202,0.102,-5.926,0.005,0.148,0.135,-5.941,0.039,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.470,2.411,2.271,2.326,2.317,2.299,2.204,2.228,RawDownGT,2.066,2.079,1.986,2.010,2.488,2.499,2.623,2.218,2.651,2.657,2.675,2.221,2.567,2.151,2.633,2.611,2.525,2.165,
20181029-182424,20181029-182507,NG,|上表面轮廓度 -10.789 超差|上表面平行度 0.264 超差|下表面轮廓度 -6.230 超差|,42.40,,A117NoFin,RightStation,SPC,-10.789,0.264,0.005,-6.230,-0.043,5.257,SPC MIN,-10.789,-10.736,-0.002,-6.230,-0.099,4.933,SPC MAX,-10.481,-10.473,0.002,-6.030,-0.043,5.257,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.789,0.264,0.005,-6.230,-0.043,5.257,SPCMIN,-10.789,-10.736,-0.002,-6.230,-0.099,4.933,SPCMAX,-10.481,-10.473,0.002,-6.030,-0.043,5.257,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.529,-10.502,-10.477,-10.527,-10.496,-10.416,-10.360,-10.477,RawDown,5.210,5.210,5.244,5.250,-6.013,-5.970,-5.934,0.020,0.065,0.049,0.084,0.022,-5.982,-0.067,0.027,0.017,-6.026,-0.065,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.532,2.447,2.270,2.377,2.453,2.344,2.197,2.343,RawDownGT,2.003,2.035,1.997,1.970,2.403,2.472,2.520,2.120,2.529,2.523,2.557,2.141,2.511,2.079,2.512,2.493,2.440,2.061,
20181029-182522,20181029-182604,NG,|上表面轮廓度 -10.750 超差|上表面平行度 0.262 超差|下表面轮廓度 -6.235 超差|,42.18,,A117NoFin,RightStation,SPC,-10.750,0.262,0.006,-6.235,-0.047,5.264,SPC MIN,-10.750,-10.725,-0.002,-6.235,-0.119,4.970,SPC MAX,-10.473,-10.463,0.004,-6.082,-0.047,5.264,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.750,0.262,0.006,-6.235,-0.047,5.264,SPCMIN,-10.750,-10.725,-0.002,-6.235,-0.119,4.970,SPCMAX,-10.473,-10.463,0.004,-6.082,-0.047,5.264,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.453,-10.465,-10.516,-10.461,-10.463,-10.509,-10.464,-10.403,RawDown,5.284,5.265,5.204,5.275,-6.026,-6.025,-5.976,0.000,0.091,0.110,0.130,0.041,-5.945,0.022,0.115,0.079,-6.039,0.004,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.457,2.411,2.308,2.311,2.421,2.437,2.301,2.269,RawDownGT,2.077,2.091,1.956,1.995,2.389,2.418,2.478,2.100,2.555,2.584,2.603,2.160,2.548,2.168,2.600,2.555,2.427,2.131,
