StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181021-172946,20181021-173025,NG,|上表面轮廓度 -10.808 超差|上表面平行度 0.266 超差|下表面轮廓度 -6.259 超差|,39.62,,A117NoFin,RightStation,SPC,-10.808,0.266,0.008,-6.259,-0.023,5.250,SPC MIN,-10.808,-10.710,-0.005,-6.259,-0.075,4.943,SPC MAX,-10.466,-10.444,0.003,-6.069,-0.023,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.808,0.266,0.008,-6.259,-0.023,5.250,SPCMIN,-10.808,-10.710,-0.005,-6.259,-0.075,4.943,SPCMAX,-10.466,-10.444,0.003,-6.069,-0.023,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.450,-10.463,-10.406,-10.612,-10.387,-10.372,-10.393,-10.485,RawDown,5.280,5.132,5.363,5.288,-5.972,-5.979,-5.958,0.061,0.089,0.041,0.061,-0.003,-6.115,-0.079,0.004,0.038,-5.999,-0.002,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.958,1.935,1.717,1.958,1.852,1.819,1.744,1.854,RawDownGT,2.581,2.462,2.579,2.475,2.186,2.203,2.252,2.651,2.316,2.282,2.296,2.604,2.147,2.570,2.259,2.284,2.238,2.630,
20181021-173045,20181021-173124,NG,|上表面轮廓度 -10.875 超差|上表面平行度 0.345 超差|下表面轮廓度 -6.373 超差|外螺柱轮廓度 5.180 超差|,39.61,,A117NoFin,RightStation,SPC,-10.875,0.345,0.012,-6.373,-0.117,5.180,SPC MIN,-10.875,-10.836,-0.003,-6.373,-0.163,4.859,SPC MAX,-10.521,-10.491,0.009,-6.067,-0.117,5.180,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.875,0.345,0.012,-6.373,-0.117,5.180,SPCMIN,-10.875,-10.836,-0.003,-6.373,-0.163,4.859,SPCMAX,-10.521,-10.491,0.009,-6.067,-0.117,5.180,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.460,-10.434,-10.463,-10.462,-10.347,-10.358,-10.382,-10.401,RawDown,5.290,5.208,5.276,5.300,-5.987,-5.937,-5.854,0.094,0.193,0.169,0.180,0.042,-5.974,-0.066,0.121,0.138,-5.909,-0.002,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.968,1.907,1.774,1.808,1.812,1.805,1.733,1.770,RawDownGT,2.591,2.538,2.492,2.486,2.171,2.245,2.356,2.684,2.420,2.410,2.415,2.649,2.288,2.583,2.376,2.385,2.328,2.630,
20181021-173141,20181021-173221,NG,|上表面轮廓度 -10.792 超差|上表面平行度 0.281 超差|下表面轮廓度 -6.308 超差|,39.48,,A117NoFin,RightStation,SPC,-10.792,0.281,0.002,-6.308,-0.052,5.244,SPC MIN,-10.792,-10.730,-0.001,-6.308,-0.103,4.930,SPC MAX,-10.451,-10.449,0.001,-6.032,-0.052,5.244,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.792,0.281,0.002,-6.308,-0.052,5.244,SPCMIN,-10.792,-10.730,-0.001,-6.308,-0.103,4.930,SPCMAX,-10.451,-10.449,0.001,-6.032,-0.052,5.244,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.528,-10.440,-10.455,-10.483,-10.467,-10.375,-10.339,-10.477,RawDown,5.197,5.162,5.267,5.334,-6.042,-5.946,-5.924,0.026,0.073,0.045,0.080,0.014,-6.009,-0.103,0.014,0.012,-6.020,-0.080,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.036,1.912,1.765,1.829,1.932,1.822,1.690,1.846,RawDownGT,2.498,2.492,2.483,2.521,2.116,2.236,2.286,2.616,2.300,2.286,2.315,2.621,2.253,2.546,2.269,2.259,2.217,2.552,
20181021-173236,20181021-173316,NG,|凸台平面度 0.044 超差|下表面轮廓度 -6.337 超差|,39.67,,A117NoFin,RightStation,SPC,-10.632,0.173,0.044,-6.337,-0.059,5.208,SPC MIN,-10.632,-10.643,-0.016,-6.337,-0.158,5.049,SPC MAX,-10.464,-10.470,0.029,-6.037,-0.059,5.208,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.632,0.173,0.044,-6.337,-0.059,5.208,SPCMIN,-10.632,-10.643,-0.016,-6.337,-0.158,5.049,SPCMAX,-10.464,-10.470,0.029,-6.037,-0.059,5.208,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.493,-10.479,-10.439,-10.464,-10.461,-10.510,-10.506,-10.484,RawDown,5.226,5.050,5.308,5.214,-6.206,-6.083,-6.044,-0.037,0.039,0.069,0.050,0.000,-6.056,-0.148,0.010,0.033,-5.999,-0.058,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.001,1.951,1.749,1.810,1.926,1.957,1.857,1.853,RawDownGT,2.527,2.380,2.523,2.400,1.952,2.099,2.166,2.553,2.266,2.310,2.285,2.608,2.205,2.501,2.265,2.279,2.238,2.574,
20181021-173332,20181021-173412,NG,|上表面轮廓度 -10.929 超差|上表面平行度 0.404 超差|下表面轮廓度 -6.328 超差|,39.67,,A117NoFin,RightStation,SPC,-10.929,0.404,0.014,-6.328,-0.068,5.194,SPC MIN,-10.929,-10.868,-0.003,-6.328,-0.140,4.797,SPC MAX,-10.500,-10.465,0.011,-6.068,-0.068,5.194,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.929,0.404,0.014,-6.328,-0.068,5.194,SPCMIN,-10.929,-10.868,-0.003,-6.328,-0.140,4.797,SPCMAX,-10.500,-10.465,0.011,-6.068,-0.068,5.194,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.455,-10.446,-10.468,-10.464,-10.340,-10.340,-10.350,-10.344,RawDown,5.265,5.236,5.258,5.296,-5.922,-5.925,-5.828,0.111,0.192,0.180,0.201,0.104,-5.931,-0.012,0.139,0.131,-5.938,0.026,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.963,1.918,1.778,1.810,1.805,1.787,1.701,1.713,RawDownGT,2.566,2.566,2.473,2.482,2.236,2.257,2.382,2.701,2.419,2.421,2.436,2.711,2.330,2.637,2.394,2.378,2.299,2.658,
20181021-173428,20181021-173507,NG,|下表面轮廓度 -6.250 超差|,39.51,,A117NoFin,RightStation,SPC,-10.666,0.203,0.006,-6.250,-0.032,5.267,SPC MIN,-10.666,-10.649,-0.004,-6.250,-0.095,4.965,SPC MAX,-10.458,-10.446,0.002,-6.069,-0.032,5.267,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.666,0.203,0.006,-6.250,-0.032,5.267,SPCMIN,-10.666,-10.649,-0.004,-6.250,-0.095,4.965,SPCMAX,-10.458,-10.446,0.002,-6.069,-0.032,5.267,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.397,-10.411,-10.517,-10.402,-10.409,-10.521,-10.469,-10.412,RawDown,5.328,5.312,5.205,5.060,-6.156,-6.035,-5.978,0.017,0.091,0.092,0.108,0.023,-5.985,0.046,0.100,0.087,-5.998,0.041,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.905,1.884,1.827,1.748,1.874,1.968,1.820,1.781,RawDownGT,2.629,2.642,2.421,2.246,2.002,2.148,2.232,2.607,2.318,2.333,2.343,2.631,2.277,2.695,2.355,2.334,2.239,2.673,
20181021-173530,20181021-173609,NG,|上表面轮廓度 -10.862 超差|上表面平行度 0.278 超差|下表面轮廓度 -6.279 超差|,39.64,,A117NoFin,RightStation,SPC,-10.862,0.278,0.001,-6.279,-0.080,5.217,SPC MIN,-10.862,-10.758,-0.001,-6.279,-0.105,4.908,SPC MAX,-10.517,-10.480,0.001,-6.087,-0.080,5.217,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.862,0.278,0.001,-6.279,-0.080,5.217,SPCMIN,-10.862,-10.758,-0.001,-6.279,-0.105,4.908,SPCMAX,-10.517,-10.480,0.001,-6.087,-0.080,5.217,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.440,-10.950,-10.703,-10.461,-10.484,-10.707,-10.609,-10.476,RawDown,5.294,5.282,5.036,4.819,-6.338,-6.191,-6.080,-0.088,0.038,0.057,0.049,-0.056,-6.021,-0.001,0.076,0.067,-6.032,-0.003,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.948,2.422,2.014,1.807,1.949,2.154,1.960,1.845,RawDownGT,2.595,2.612,2.252,2.006,1.820,1.992,2.130,2.502,2.265,2.298,2.284,2.552,2.241,2.648,2.331,2.314,2.205,2.629,
20181021-173628,20181021-173708,NG,|上表面轮廓度 -10.721 超差|下表面轮廓度 -6.284 超差|外螺柱轮廓度 5.168 超差|,39.66,,A117NoFin,RightStation,SPC,-10.721,0.194,0.003,-6.284,-0.098,5.168,SPC MIN,-10.721,-10.681,-0.002,-6.284,-0.109,5.021,SPC MAX,-10.495,-10.487,0.002,-6.040,-0.098,5.168,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.721,0.194,0.003,-6.284,-0.098,5.168,SPCMIN,-10.721,-10.681,-0.002,-6.284,-0.109,5.021,SPCMAX,-10.495,-10.487,0.002,-6.040,-0.098,5.168,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.515,-10.478,-10.471,-10.505,-10.454,-10.404,-10.417,-10.499,RawDown,5.194,5.150,5.270,5.264,-6.078,-6.023,-5.958,-0.002,0.083,0.056,0.070,-0.017,-6.034,-0.101,0.035,0.043,-5.983,-0.070,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.023,1.951,1.781,1.851,1.919,1.851,1.768,1.868,RawDownGT,2.495,2.480,2.486,2.450,2.080,2.159,2.252,2.588,2.310,2.297,2.305,2.591,2.228,2.548,2.290,2.290,2.254,2.562,
20181021-173724,20181021-173803,NG,|下表面轮廓度 -6.175 超差|,39.70,,A117NoFin,RightStation,SPC,-10.699,0.238,0.011,-6.175,-0.012,5.288,SPC MIN,-10.699,-10.661,-0.006,-6.175,-0.053,5.015,SPC MAX,-10.430,-10.423,0.005,-5.992,-0.012,5.288,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.699,0.238,0.011,-6.175,-0.012,5.288,SPCMIN,-10.699,-10.661,-0.006,-6.175,-0.053,5.015,SPCMAX,-10.430,-10.423,0.005,-5.992,-0.012,5.288,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.449,-10.507,-10.467,-10.470,-10.434,-10.442,-10.439,-10.460,RawDown,5.269,5.199,5.289,5.207,-6.016,-5.971,-5.926,0.023,0.040,0.028,0.049,0.011,-6.028,-0.066,0.002,0.014,-5.979,-0.022,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.957,1.979,1.777,1.816,1.899,1.889,1.790,1.829,RawDownGT,2.570,2.529,2.504,2.393,2.142,2.212,2.284,2.613,2.267,2.269,2.284,2.618,2.233,2.583,2.257,2.261,2.258,2.610,
20181021-173820,20181021-173859,NG,|上表面轮廓度 -10.775 超差|上表面平行度 0.301 超差|下表面轮廓度 -6.228 超差|,39.73,,A117NoFin,RightStation,SPC,-10.775,0.301,0.009,-6.228,-0.053,5.263,SPC MIN,-10.775,-10.739,-0.002,-6.228,-0.124,4.973,SPC MAX,-10.456,-10.438,0.007,-6.073,-0.053,5.263,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.775,0.301,0.009,-6.228,-0.053,5.263,SPCMIN,-10.775,-10.739,-0.002,-6.228,-0.124,4.973,SPCMAX,-10.456,-10.438,0.007,-6.073,-0.053,5.263,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.444,-10.439,-10.520,-10.470,-10.442,-10.473,-10.446,-10.407,RawDown,5.274,5.223,5.228,5.315,-6.022,-6.003,-5.970,0.001,0.091,0.102,0.120,0.028,-5.975,-0.014,0.095,0.068,-6.031,-0.014,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.952,1.912,1.831,1.816,1.907,1.920,1.797,1.776,RawDownGT,2.575,2.553,2.444,2.501,2.136,2.179,2.240,2.591,2.318,2.343,2.355,2.635,2.287,2.635,2.350,2.314,2.206,2.618,
20181021-173918,20181021-173958,NG,|上表面轮廓度 -10.807 超差|上表面平行度 0.264 超差|下表面轮廓度 -6.255 超差|,39.70,,A117NoFin,RightStation,SPC,-10.807,0.264,0.007,-6.255,-0.052,5.255,SPC MIN,-10.807,-10.708,-0.005,-6.255,-0.072,4.945,SPC MAX,-10.465,-10.445,0.002,-6.069,-0.052,5.255,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.807,0.264,0.007,-6.255,-0.052,5.255,SPCMIN,-10.807,-10.708,-0.005,-6.255,-0.072,4.945,SPCMAX,-10.465,-10.445,0.002,-6.069,-0.052,5.255,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.447,-10.470,-10.406,-10.609,-10.387,-10.379,-10.395,-10.485,RawDown,5.285,5.140,5.363,5.282,-5.975,-5.980,-5.959,0.062,0.088,0.041,0.061,-0.001,-6.111,-0.110,0.006,0.038,-6.000,-0.030,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.955,1.942,1.716,1.955,1.852,1.826,1.746,1.854,RawDownGT,2.586,2.470,2.579,2.469,2.183,2.202,2.251,2.652,2.315,2.282,2.296,2.606,2.150,2.539,2.261,2.284,2.237,2.602,
20181021-174015,20181021-174055,NG,|上表面轮廓度 -10.872 超差|上表面平行度 0.409 超差|下表面轮廓度 -6.391 超差|外螺柱轮廓度 5.147 超差|,39.69,,A117NoFin,RightStation,SPC,-10.872,0.409,0.012,-6.391,-0.115,5.147,SPC MIN,-10.872,-10.855,-0.003,-6.391,-0.149,4.768,SPC MAX,-10.473,-10.446,0.008,-6.065,-0.115,5.147,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.872,0.409,0.012,-6.391,-0.115,5.147,SPCMIN,-10.872,-10.855,-0.003,-6.391,-0.149,4.768,SPCMAX,-10.473,-10.446,0.008,-6.065,-0.115,5.147,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.467,-10.409,-10.468,-10.447,-10.354,-10.354,-10.394,-10.359,RawDown,5.249,5.146,5.274,5.231,-5.991,-5.949,-5.860,0.094,0.185,0.154,0.166,0.068,-6.001,-0.091,0.101,0.126,-5.912,-0.012,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.975,1.882,1.778,1.793,1.819,1.801,1.745,1.728,RawDownGT,2.550,2.476,2.490,2.418,2.167,2.233,2.350,2.684,2.412,2.395,2.401,2.676,2.260,2.558,2.356,2.372,2.325,2.620,
20181021-174113,20181021-174153,NG,|上表面轮廓度 -10.814 超差|上表面平行度 0.291 超差|下表面轮廓度 -6.285 超差|,39.69,,A117NoFin,RightStation,SPC,-10.814,0.291,0.002,-6.285,-0.053,5.244,SPC MIN,-10.814,-10.745,-0.001,-6.285,-0.105,4.926,SPC MAX,-10.465,-10.454,0.001,-6.030,-0.053,5.244,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.814,0.291,0.002,-6.285,-0.053,5.244,SPCMIN,-10.814,-10.745,-0.001,-6.285,-0.105,4.926,SPCMAX,-10.465,-10.454,0.001,-6.030,-0.053,5.244,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.528,-10.468,-10.473,-10.488,-10.466,-10.380,-10.339,-10.474,RawDown,5.199,5.169,5.267,5.288,-6.021,-5.943,-5.921,0.025,0.076,0.050,0.085,0.017,-6.000,-0.099,0.020,0.016,-6.016,-0.077,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.036,1.941,1.783,1.834,1.931,1.827,1.690,1.843,RawDownGT,2.500,2.499,2.483,2.474,2.137,2.240,2.289,2.615,2.303,2.291,2.320,2.625,2.262,2.550,2.275,2.263,2.221,2.555,
20181021-174208,20181021-174248,NG,|凸台平面度 0.045 超差|下表面轮廓度 -6.401 超差|,39.73,,A117NoFin,RightStation,SPC,-10.638,0.208,0.045,-6.401,-0.059,5.207,SPC MIN,-10.638,-10.658,-0.016,-6.401,-0.161,5.042,SPC MAX,-10.429,-10.450,0.029,-6.035,-0.059,5.207,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.638,0.208,0.045,-6.401,-0.059,5.207,SPCMIN,-10.638,-10.658,-0.016,-6.401,-0.161,5.042,SPCMAX,-10.429,-10.450,0.029,-6.035,-0.059,5.207,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.498,-10.468,-10.422,-10.436,-10.459,-10.509,-10.507,-10.485,RawDown,5.225,5.053,5.314,5.212,-6.257,-6.078,-6.041,-0.030,0.041,0.069,0.050,0.001,-6.064,-0.157,0.007,0.031,-5.996,-0.058,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.006,1.940,1.733,1.782,1.924,1.956,1.858,1.854,RawDownGT,2.526,2.383,2.529,2.399,1.901,2.105,2.169,2.560,2.268,2.310,2.285,2.608,2.197,2.492,2.262,2.278,2.241,2.574,
20181021-174304,20181021-174344,NG,|上表面轮廓度 -10.910 超差|上表面平行度 0.384 超差|下表面轮廓度 -6.316 超差|,39.70,,A117NoFin,RightStation,SPC,-10.910,0.384,0.014,-6.316,-0.069,5.192,SPC MIN,-10.910,-10.854,-0.003,-6.316,-0.142,4.815,SPC MAX,-10.500,-10.470,0.011,-6.068,-0.069,5.192,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.910,0.384,0.014,-6.316,-0.069,5.192,SPCMIN,-10.910,-10.854,-0.003,-6.316,-0.142,4.815,SPCMAX,-10.500,-10.470,0.011,-6.068,-0.069,5.192,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.457,-10.430,-10.458,-10.462,-10.340,-10.338,-10.352,-10.354,RawDown,5.266,5.234,5.267,5.328,-5.926,-5.921,-5.828,0.118,0.191,0.179,0.199,0.098,-5.936,-0.016,0.138,0.131,-5.937,0.027,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.965,1.903,1.769,1.808,1.805,1.785,1.703,1.723,RawDownGT,2.567,2.564,2.482,2.515,2.232,2.262,2.382,2.708,2.418,2.420,2.434,2.706,2.326,2.633,2.393,2.378,2.300,2.659,
20181021-174359,20181021-174439,NG,|下表面轮廓度 -6.265 超差|,39.67,,A117NoFin,RightStation,SPC,-10.665,0.184,0.005,-6.265,-0.037,5.259,SPC MIN,-10.665,-10.645,-0.004,-6.265,-0.094,4.932,SPC MAX,-10.475,-10.461,0.002,-6.072,-0.037,5.259,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.665,0.184,0.005,-6.265,-0.037,5.259,SPCMIN,-10.665,-10.645,-0.004,-6.265,-0.094,4.932,SPCMAX,-10.475,-10.461,0.002,-6.072,-0.037,5.259,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.393,-10.442,-10.531,-10.398,-10.400,-10.523,-10.466,-10.403,RawDown,5.341,5.240,5.200,5.024,-6.171,-6.037,-5.974,0.024,0.101,0.102,0.114,0.026,-5.976,0.056,0.111,0.100,-5.985,0.054,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.901,1.915,1.842,1.744,1.865,1.970,1.817,1.772,RawDownGT,2.642,2.570,2.415,2.210,1.987,2.146,2.236,2.614,2.328,2.343,2.349,2.633,2.286,2.705,2.366,2.347,2.252,2.686,
20181021-174500,20181021-174540,NG,|上表面轮廓度 -10.910 超差|上表面平行度 0.337 超差|下表面轮廓度 -6.317 超差|,39.78,,A117NoFin,RightStation,SPC,-10.910,0.337,0.001,-6.317,-0.080,5.218,SPC MIN,-10.910,-10.802,-0.001,-6.317,-0.112,4.851,SPC MAX,-10.518,-10.465,0.001,-6.089,-0.080,5.218,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.910,0.337,0.001,-6.317,-0.080,5.218,SPCMIN,-10.910,-10.802,-0.001,-6.317,-0.112,4.851,SPCMAX,-10.518,-10.465,0.001,-6.089,-0.080,5.218,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.443,-10.946,-10.694,-10.455,-10.468,-10.696,-10.591,-10.458,RawDown,5.293,5.279,5.044,4.815,-6.332,-6.180,-6.061,-0.075,0.053,0.067,0.063,-0.036,-6.014,-0.001,0.081,0.073,-6.028,-0.003,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.951,2.418,2.005,1.801,1.933,2.143,1.942,1.827,RawDownGT,2.594,2.609,2.259,2.002,1.826,2.003,2.149,2.515,2.280,2.308,2.298,2.571,2.248,2.648,2.336,2.319,2.209,2.629,
