StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,
20180923-102216,20180923-102313,NG,|上表面轮廓度 -8.888 超差|上表面平行度 0.474 超差|凸台2轮廓度 -0.211 超差|凸台2平行度 0.160 超差|内螺柱轮廓度 -0.356 超差|外螺柱轮廓度 4.843 超差|,56.60,,A147NoFin,RightStation,SPC,-8.888,0.474,0.004,-0.211,0.160,-4.094,-0.356,4.843,SPCMIN,-8.888,-8.888,0.000,-0.211,-0.211,-4.094,-0.356,4.843,SPCMAX,-8.414,-8.414,0.000,-0.051,-0.051,-3.943,-0.027,5.276,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.581,-10.500,-10.642,-10.531,-10.451,-10.401,-10.485,-10.450,RawDown,-2.063,-2.013,-1.989,-2.035,-2.014,-2.122,-2.082,-2.041,-2.034,-1.965,-2.012,-2.051,-1.995,-2.037,-2.002,-2.065,-2.164,-2.082,-6.048,-6.049,-6.013,-5.973,-5.927,-6.004,3.089,3.195,3.089,3.221,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.076,1.949,1.921,1.855,1.892,1.826,1.814,1.794,RawDownGT,2.414,2.445,2.475,2.449,2.451,2.505,2.557,2.562,2.557,2.451,2.384,2.352,2.427,2.373,2.565,2.514,2.378,2.448,2.436,2.443,2.435,2.423,2.505,2.455,2.404,2.531,2.290,2.401,
20180923-102322,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180923-102743,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180923-103811,20180923-103911,NG,|上表面轮廓度 -8.948 超差|上表面平行度 0.491 超差|凸台2轮廓度 -0.192 超差|凸台2平行度 0.143 超差|下表面轮廓度 -4.302 超差|内螺柱轮廓度 -0.348 超差|外螺柱轮廓度 4.805 超差|,59.87,,A147NoFin,RightStation,SPC,-8.948,0.491,0.003,-0.192,0.143,-4.302,-0.348,4.805,SPCMIN,-8.948,-8.948,0.000,-0.192,-0.192,-4.302,-0.348,4.805,SPCMAX,-8.458,-8.458,0.000,-0.049,-0.049,-4.031,-0.063,5.230,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.532,-10.405,-10.445,-11.037,-10.392,-10.316,-10.406,-10.578,RawDown,-2.051,-1.964,-2.063,-2.156,-2.033,-2.130,-2.322,-2.134,-1.986,-1.863,-1.875,-1.933,-1.923,-1.899,-1.927,-2.027,-2.000,-1.947,-6.109,-6.230,-6.094,-5.928,-5.908,-5.978,3.156,2.692,3.282,3.349,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.026,1.854,1.724,2.361,1.833,1.742,1.734,1.921,RawDownGT,2.426,2.493,2.401,2.328,2.432,2.498,2.318,2.469,2.605,2.553,2.522,2.470,2.499,2.511,2.640,2.552,2.542,2.583,2.375,2.262,2.354,2.468,2.524,2.481,2.470,2.028,2.483,2.529,
20180923-103915,20180923-104015,NG,|上表面轮廓度 -8.949 超差|上表面平行度 0.491 超差|凸台2轮廓度 -0.191 超差|凸台2平行度 0.144 超差|下表面轮廓度 -4.303 超差|内螺柱轮廓度 -0.349 超差|外螺柱轮廓度 4.802 超差|,59.86,,A147NoFin,RightStation,SPC,-8.949,0.491,0.003,-0.191,0.144,-4.303,-0.349,4.802,SPCMIN,-8.949,-8.949,0.000,-0.191,-0.191,-4.303,-0.349,4.802,SPCMAX,-8.458,-8.458,0.000,-0.047,-0.047,-4.033,-0.063,5.224,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.532,-10.410,-10.451,-11.035,-10.392,-10.317,-10.406,-10.576,RawDown,-2.050,-1.965,-2.063,-2.155,-2.032,-2.131,-2.320,-2.133,-1.987,-1.865,-1.877,-1.937,-1.923,-1.900,-1.927,-2.028,-2.005,-1.951,-6.111,-6.231,-6.097,-5.932,-5.910,-5.980,3.152,2.693,3.273,3.341,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.026,1.859,1.730,2.359,1.833,1.743,1.734,1.919,RawDownGT,2.427,2.493,2.401,2.329,2.433,2.496,2.320,2.470,2.604,2.551,2.520,2.466,2.499,2.509,2.639,2.551,2.537,2.578,2.373,2.261,2.351,2.464,2.522,2.479,2.467,2.029,2.474,2.521,
20180923-104019,20180923-104119,NG,|上表面轮廓度 -8.952 超差|上表面平行度 0.491 超差|凸台2轮廓度 -0.192 超差|凸台2平行度 0.144 超差|下表面轮廓度 -4.305 超差|内螺柱轮廓度 -0.352 超差|外螺柱轮廓度 4.801 超差|,59.83,,A147NoFin,RightStation,SPC,-8.952,0.491,0.004,-0.192,0.144,-4.305,-0.352,4.801,SPCMIN,-8.952,-8.952,0.000,-0.192,-0.192,-4.305,-0.352,4.801,SPCMAX,-8.461,-8.461,0.000,-0.049,-0.049,-4.033,-0.065,5.226,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.534,-10.411,-10.453,-11.038,-10.395,-10.319,-10.407,-10.575,RawDown,-2.048,-1.963,-2.060,-2.152,-2.029,-2.129,-2.318,-2.132,-1.986,-1.863,-1.875,-1.935,-1.921,-1.899,-1.927,-2.027,-2.005,-1.952,-6.109,-6.228,-6.096,-5.932,-5.908,-5.977,3.154,2.695,3.274,3.343,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.028,1.860,1.731,2.362,1.835,1.744,1.736,1.919,RawDownGT,2.429,2.494,2.404,2.331,2.436,2.498,2.322,2.471,2.604,2.553,2.521,2.468,2.502,2.511,2.640,2.551,2.537,2.578,2.375,2.264,2.352,2.464,2.524,2.482,2.469,2.031,2.475,2.523,
20180923-104123,20180923-104222,NG,|上表面轮廓度 -8.959 超差|上表面平行度 0.500 超差|凸台2轮廓度 -0.195 超差|凸台2平行度 0.143 超差|下表面轮廓度 -4.304 超差|内螺柱轮廓度 -0.354 超差|外螺柱轮廓度 4.798 超差|,59.83,,A147NoFin,RightStation,SPC,-8.959,0.500,0.003,-0.195,0.143,-4.304,-0.354,4.798,SPCMIN,-8.959,-8.959,0.000,-0.195,-0.195,-4.304,-0.354,4.798,SPCMAX,-8.458,-8.458,0.000,-0.052,-0.052,-4.030,-0.069,5.235,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.537,-10.414,-10.455,-11.036,-10.395,-10.319,-10.407,-10.575,RawDown,-2.049,-1.962,-2.056,-2.149,-2.026,-2.126,-2.316,-2.129,-1.984,-1.860,-1.873,-1.932,-1.917,-1.897,-1.926,-2.024,-2.001,-1.949,-6.106,-6.227,-6.092,-5.928,-5.906,-5.974,3.157,2.697,3.275,3.343,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.031,1.863,1.734,2.360,1.836,1.745,1.735,1.919,RawDownGT,2.428,2.496,2.408,2.335,2.439,2.501,2.324,2.474,2.606,2.556,2.524,2.471,2.506,2.513,2.641,2.555,2.541,2.581,2.378,2.265,2.356,2.468,2.526,2.485,2.471,2.033,2.477,2.523,
20180923-104226,20180923-104325,NG,|上表面轮廓度 -8.952 超差|上表面平行度 0.495 超差|凸台2轮廓度 -0.193 超差|凸台2平行度 0.142 超差|下表面轮廓度 -4.301 超差|内螺柱轮廓度 -0.350 超差|外螺柱轮廓度 4.805 超差|,59.84,,A147NoFin,RightStation,SPC,-8.952,0.495,0.003,-0.193,0.142,-4.301,-0.350,4.805,SPCMIN,-8.952,-8.952,0.000,-0.193,-0.193,-4.301,-0.350,4.805,SPCMAX,-8.457,-8.457,0.000,-0.051,-0.051,-4.029,-0.069,5.236,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.536,-10.412,-10.455,-11.037,-10.396,-10.321,-10.407,-10.577,RawDown,-2.049,-1.963,-2.056,-2.148,-2.027,-2.127,-2.316,-2.129,-1.983,-1.859,-1.873,-1.931,-1.917,-1.895,-1.923,-2.023,-2.000,-1.948,-6.105,-6.225,-6.092,-5.928,-5.905,-5.973,3.157,2.698,3.276,3.345,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.031,1.861,1.734,2.361,1.837,1.747,1.735,1.920,RawDownGT,2.428,2.495,2.408,2.335,2.438,2.500,2.323,2.474,2.608,2.557,2.524,2.472,2.506,2.515,2.644,2.556,2.542,2.582,2.379,2.267,2.356,2.468,2.527,2.486,2.472,2.034,2.478,2.525,
20180923-104331,20180923-104431,NG,|上表面轮廓度 -8.948 超差|上表面平行度 0.490 超差|凸台2轮廓度 -0.190 超差|凸台2平行度 0.143 超差|下表面轮廓度 -4.298 超差|内螺柱轮廓度 -0.348 超差|外螺柱轮廓度 4.807 超差|,59.86,,A147NoFin,RightStation,SPC,-8.948,0.490,0.003,-0.190,0.143,-4.298,-0.348,4.807,SPCMIN,-8.948,-8.948,0.000,-0.190,-0.190,-4.298,-0.348,4.807,SPCMAX,-8.458,-8.458,0.000,-0.047,-0.047,-4.030,-0.066,5.233,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.535,-10.412,-10.455,-11.038,-10.395,-10.320,-10.408,-10.577,RawDown,-2.050,-1.964,-2.058,-2.150,-2.029,-2.128,-2.317,-2.130,-1.984,-1.860,-1.874,-1.933,-1.917,-1.897,-1.925,-2.025,-2.001,-1.950,-6.106,-6.226,-6.092,-5.928,-5.906,-5.976,3.156,2.697,3.275,3.344,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.030,1.861,1.733,2.362,1.836,1.745,1.737,1.921,RawDownGT,2.427,2.493,2.406,2.333,2.436,2.500,2.323,2.473,2.606,2.556,2.522,2.470,2.505,2.512,2.641,2.554,2.541,2.580,2.378,2.266,2.356,2.468,2.526,2.483,2.470,2.033,2.476,2.524,
20180923-104434,20180923-104534,NG,|上表面轮廓度 -8.957 超差|上表面平行度 0.499 超差|凸台2轮廓度 -0.198 超差|凸台2平行度 0.144 超差|下表面轮廓度 -4.303 超差|内螺柱轮廓度 -0.354 超差|外螺柱轮廓度 4.799 超差|,59.86,,A147NoFin,RightStation,SPC,-8.957,0.499,0.003,-0.198,0.144,-4.303,-0.354,4.799,SPCMIN,-8.957,-8.957,0.000,-0.198,-0.198,-4.303,-0.354,4.799,SPCMAX,-8.457,-8.457,0.000,-0.053,-0.053,-4.029,-0.070,5.235,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.537,-10.412,-10.453,-11.038,-10.396,-10.320,-10.408,-10.579,RawDown,-2.050,-1.962,-2.056,-2.149,-2.027,-2.127,-2.316,-2.130,-1.984,-1.862,-1.875,-1.933,-1.918,-1.895,-1.924,-2.024,-2.001,-1.948,-6.105,-6.225,-6.092,-5.928,-5.906,-5.974,3.155,2.697,3.276,3.344,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.032,1.861,1.732,2.362,1.836,1.745,1.736,1.923,RawDownGT,2.427,2.495,2.408,2.334,2.438,2.501,2.324,2.473,2.606,2.554,2.522,2.470,2.505,2.514,2.643,2.555,2.541,2.581,2.379,2.267,2.356,2.468,2.526,2.485,2.470,2.033,2.478,2.524,
20180923-104538,20180923-104638,NG,|上表面轮廓度 -8.958 超差|上表面平行度 0.498 超差|凸台2轮廓度 -0.196 超差|凸台2平行度 0.143 超差|下表面轮廓度 -4.303 超差|内螺柱轮廓度 -0.355 超差|外螺柱轮廓度 4.799 超差|,59.84,,A147NoFin,RightStation,SPC,-8.958,0.498,0.001,-0.196,0.143,-4.303,-0.355,4.799,SPCMIN,-8.958,-8.958,0.000,-0.196,-0.196,-4.303,-0.355,4.799,SPCMAX,-8.459,-8.459,0.000,-0.053,-0.053,-4.030,-0.070,5.233,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.538,-10.413,-10.454,-11.038,-10.396,-10.320,-10.409,-10.579,RawDown,-2.050,-1.960,-2.056,-2.147,-2.026,-2.127,-2.316,-2.129,-1.983,-1.860,-1.872,-1.930,-1.917,-1.895,-1.925,-2.023,-2.001,-1.949,-6.105,-6.224,-6.092,-5.927,-5.905,-5.974,3.154,2.697,3.275,3.344,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.033,1.862,1.732,2.362,1.836,1.745,1.737,1.922,RawDownGT,2.427,2.497,2.408,2.336,2.439,2.501,2.323,2.474,2.608,2.556,2.524,2.473,2.506,2.514,2.642,2.556,2.541,2.581,2.379,2.268,2.356,2.469,2.527,2.485,2.469,2.033,2.477,2.524,
20180923-104640,20180923-104740,NG,|上表面轮廓度 -8.961 超差|上表面平行度 0.499 超差|凸台2轮廓度 -0.197 超差|凸台2平行度 0.143 超差|下表面轮廓度 -4.304 超差|内螺柱轮廓度 -0.357 超差|外螺柱轮廓度 4.797 超差|,59.86,,A147NoFin,RightStation,SPC,-8.961,0.499,0.003,-0.197,0.143,-4.304,-0.357,4.797,SPCMIN,-8.961,-8.961,0.000,-0.197,-0.197,-4.304,-0.357,4.797,SPCMAX,-8.462,-8.462,0.000,-0.054,-0.054,-4.031,-0.070,5.234,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.540,-10.413,-10.455,-11.036,-10.396,-10.320,-10.409,-10.580,RawDown,-2.048,-1.959,-2.054,-2.146,-2.024,-2.125,-2.314,-2.127,-1.981,-1.859,-1.871,-1.929,-1.915,-1.893,-1.922,-2.022,-2.001,-1.949,-6.105,-6.223,-6.089,-5.926,-5.903,-5.973,3.157,2.698,3.276,3.345,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.034,1.862,1.734,2.360,1.836,1.746,1.738,1.923,RawDownGT,2.429,2.498,2.410,2.337,2.441,2.503,2.325,2.476,2.609,2.557,2.525,2.474,2.507,2.517,2.644,2.557,2.541,2.581,2.379,2.269,2.359,2.470,2.529,2.486,2.471,2.034,2.478,2.525,
20180923-104748,20180923-104848,NG,|上表面轮廓度 -8.959 超差|上表面平行度 0.490 超差|凸台2轮廓度 -0.195 超差|凸台2平行度 0.146 超差|下表面轮廓度 -4.303 超差|内螺柱轮廓度 -0.355 超差|外螺柱轮廓度 4.800 超差|,59.84,,A147NoFin,RightStation,SPC,-8.959,0.490,0.004,-0.195,0.146,-4.303,-0.355,4.800,SPCMIN,-8.959,-8.959,0.000,-0.195,-0.195,-4.303,-0.355,4.800,SPCMAX,-8.468,-8.468,0.000,-0.049,-0.049,-4.033,-0.068,5.228,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.539,-10.414,-10.454,-11.036,-10.395,-10.321,-10.410,-10.580,RawDown,-2.045,-1.960,-2.055,-2.148,-2.025,-2.127,-2.315,-2.129,-1.983,-1.859,-1.873,-1.930,-1.915,-1.895,-1.924,-2.023,-2.001,-1.950,-6.105,-6.224,-6.090,-5.927,-5.905,-5.974,3.157,2.698,3.275,3.345,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.034,1.863,1.733,2.360,1.836,1.747,1.738,1.923,RawDownGT,2.432,2.498,2.409,2.336,2.440,2.500,2.324,2.474,2.608,2.557,2.524,2.473,2.507,2.514,2.643,2.556,2.541,2.579,2.379,2.268,2.358,2.469,2.527,2.485,2.471,2.034,2.477,2.525,
20180923-105125,20180923-105225,NG,|上表面轮廓度 -8.959 超差|上表面平行度 0.498 超差|凸台2轮廓度 -0.195 超差|凸台2平行度 0.144 超差|下表面轮廓度 -4.302 超差|内螺柱轮廓度 -0.355 超差|外螺柱轮廓度 4.799 超差|,59.86,,A147NoFin,RightStation,SPC,-8.959,0.498,0.003,-0.195,0.144,-4.302,-0.355,4.799,SPCMIN,-8.959,-8.959,0.000,-0.195,-0.195,-4.302,-0.355,4.799,SPCMAX,-8.461,-8.461,0.000,-0.051,-0.051,-4.031,-0.070,5.232,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.538,-10.415,-10.455,-11.038,-10.398,-10.322,-10.411,-10.580,RawDown,-2.048,-1.960,-2.054,-2.147,-2.027,-2.127,-2.315,-2.129,-1.983,-1.859,-1.872,-1.929,-1.915,-1.893,-1.924,-2.023,-2.003,-1.949,-6.106,-6.225,-6.089,-5.927,-5.905,-5.976,3.154,2.697,3.275,3.343,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.033,1.864,1.734,2.362,1.838,1.747,1.740,1.924,RawDownGT,2.429,2.497,2.410,2.336,2.438,2.501,2.324,2.474,2.608,2.557,2.524,2.474,2.508,2.516,2.643,2.556,2.539,2.580,2.378,2.267,2.359,2.469,2.527,2.483,2.469,2.033,2.476,2.523,
20180923-105247,20180923-105347,NG,|上表面轮廓度 -8.890 超差|上表面平行度 0.461 超差|凸台2轮廓度 -0.201 超差|凸台2平行度 0.154 超差|内螺柱轮廓度 -0.347 超差|外螺柱轮廓度 4.854 超差|,59.84,,A147NoFin,RightStation,SPC,-8.890,0.461,0.004,-0.201,0.154,-4.093,-0.347,4.854,SPCMIN,-8.890,-8.890,0.000,-0.201,-0.201,-4.093,-0.347,4.854,SPCMAX,-8.429,-8.429,0.000,-0.047,-0.047,-3.943,-0.029,5.271,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.583,-10.489,-10.633,-10.535,-10.458,-10.402,-10.487,-10.457,RawDown,-2.051,-2.000,-1.978,-2.021,-2.000,-2.111,-2.073,-2.033,-2.023,-1.948,-1.990,-2.029,-1.979,-2.017,-1.989,-2.054,-2.143,-2.063,-6.035,-6.033,-6.001,-5.957,-5.914,-5.991,3.103,3.203,3.111,3.244,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.077,1.938,1.911,1.859,1.899,1.828,1.816,1.800,RawDownGT,2.426,2.458,2.486,2.462,2.465,2.516,2.566,2.570,2.568,2.468,2.406,2.374,2.443,2.393,2.577,2.525,2.399,2.466,2.449,2.459,2.447,2.439,2.518,2.468,2.417,2.539,2.313,2.424,
20180923-105352,20180923-105452,NG,|上表面轮廓度 -8.868 超差|上表面平行度 0.428 超差|凸台2轮廓度 -0.190 超差|凸台2平行度 0.147 超差|内螺柱轮廓度 -0.335 超差|外螺柱轮廓度 4.871 超差|,59.84,,A147NoFin,RightStation,SPC,-8.868,0.428,0.003,-0.190,0.147,-4.085,-0.335,4.871,SPCMIN,-8.868,-8.868,0.000,-0.190,-0.190,-4.085,-0.335,4.871,SPCMAX,-8.441,-8.441,0.000,-0.043,-0.043,-3.944,-0.033,5.270,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.584,-10.489,-10.630,-10.535,-10.459,-10.403,-10.486,-10.456,RawDown,-2.048,-2.001,-1.981,-2.024,-2.003,-2.114,-2.074,-2.034,-2.026,-1.951,-1.994,-2.030,-1.979,-2.018,-1.991,-2.056,-2.146,-2.066,-6.038,-6.035,-6.002,-5.958,-5.916,-5.994,3.101,3.200,3.109,3.242,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.079,1.938,1.908,1.859,1.899,1.828,1.814,1.800,RawDownGT,2.429,2.456,2.483,2.459,2.462,2.514,2.565,2.569,2.564,2.465,2.403,2.373,2.443,2.392,2.575,2.523,2.396,2.463,2.446,2.457,2.446,2.438,2.516,2.465,2.416,2.536,2.311,2.422,
20180923-105455,20180923-105555,NG,|上表面轮廓度 -8.867 超差|上表面平行度 0.428 超差|凸台2轮廓度 -0.187 超差|凸台2平行度 0.147 超差|内螺柱轮廓度 -0.332 超差|外螺柱轮廓度 4.874 超差|,59.84,,A147NoFin,RightStation,SPC,-8.867,0.428,0.004,-0.187,0.147,-4.084,-0.332,4.874,SPCMIN,-8.867,-8.867,0.000,-0.187,-0.187,-4.084,-0.332,4.874,SPCMAX,-8.438,-8.438,0.000,-0.040,-0.040,-3.944,-0.032,5.268,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.582,-10.489,-10.631,-10.536,-10.458,-10.403,-10.485,-10.455,RawDown,-2.049,-2.002,-1.981,-2.024,-2.004,-2.115,-2.076,-2.035,-2.027,-1.950,-1.994,-2.030,-1.980,-2.018,-1.991,-2.056,-2.146,-2.066,-6.037,-6.037,-6.002,-5.958,-5.918,-5.995,3.100,3.199,3.110,3.241,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.077,1.938,1.909,1.860,1.898,1.828,1.813,1.799,RawDownGT,2.428,2.455,2.483,2.459,2.461,2.513,2.563,2.568,2.564,2.466,2.403,2.373,2.443,2.392,2.575,2.522,2.396,2.463,2.447,2.455,2.446,2.438,2.514,2.464,2.414,2.535,2.311,2.421,
