StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181030-141828,20181030-141828,NONE,,0.00,CORR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181030-143911,20181030-143955,NG,|下表面轮廓度 -6.154 超差|,43.60,,A117WithFin,RightStation,SPC,-71.682,0.002,-6.154,-0.023,5.274,SPC MIN,-71.682,-0.001,-6.154,-0.035,5.050,SPC MAX,-71.325,0.001,-6.009,-0.023,5.274,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.682,0.002,-6.154,-0.023,5.274,SPCMIN,-71.682,-0.001,-6.154,-0.035,5.050,SPCMAX,-71.325,0.001,-6.009,-0.023,5.274,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.434,-71.427,-71.564,-71.720,-71.567,-71.541,-71.611,-71.666,RawDown,5.208,5.001,5.136,5.270,-5.991,-6.107,-6.032,-0.022,-0.045,-0.095,-0.095,-0.128,-6.214,-0.230,-0.146,-0.092,-6.042,-0.115,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.443,2.363,2.353,2.582,2.537,2.482,2.451,2.535,RawDownGT,2.001,1.827,1.889,1.990,2.424,2.336,2.422,2.078,2.419,2.380,2.377,1.991,2.280,1.916,2.339,2.384,2.423,2.011,
20181030-144021,20181030-144104,NG,|上表面轮廓度 -71.826 超差|下表面轮廓度 -6.300 超差|,43.26,,A117WithFin,RightStation,SPC,-71.826,0.007,-6.300,-0.019,5.272,SPC MIN,-71.826,-0.004,-6.300,-0.078,4.928,SPC MAX,-71.392,0.003,-5.982,-0.019,5.272,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.826,0.007,-6.300,-0.019,5.272,SPCMIN,-71.826,-0.004,-6.300,-0.078,4.928,SPCMAX,-71.392,0.003,-5.982,-0.019,5.272,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.495,-71.473,-71.480,-71.663,-71.552,-71.540,-71.580,-71.636,RawDown,5.221,5.038,5.186,5.237,-6.058,-6.135,-5.976,-0.014,0.002,-0.045,-0.035,-0.098,-6.123,-0.196,-0.103,-0.053,-5.986,-0.086,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.504,2.409,2.268,2.525,2.523,2.481,2.419,2.505,RawDownGT,2.014,1.864,1.938,1.957,2.357,2.308,2.478,2.086,2.465,2.429,2.437,2.021,2.371,1.950,2.382,2.423,2.479,2.040,
20181030-144124,20181030-144207,NG,|下表面轮廓度 -6.259 超差|,43.48,,A117WithFin,RightStation,SPC,-71.696,0.009,-6.259,-0.044,5.238,SPC MIN,-71.696,-0.005,-6.259,-0.064,5.005,SPC MAX,-71.421,0.004,-6.012,-0.044,5.238,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.696,0.009,-6.259,-0.044,5.238,SPCMIN,-71.696,-0.005,-6.259,-0.064,5.005,SPCMAX,-71.421,0.004,-6.012,-0.044,5.238,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.425,-71.340,-71.487,-71.649,-71.492,-71.466,-71.574,-71.616,RawDown,5.242,5.051,5.155,5.328,-5.996,-6.136,-5.980,0.046,0.041,-0.007,-0.013,-0.090,-6.140,-0.184,-0.070,0.001,-5.961,-0.039,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.433,2.276,2.276,2.510,2.463,2.407,2.414,2.485,RawDownGT,2.035,1.876,1.907,2.048,2.419,2.307,2.474,2.146,2.505,2.468,2.459,2.029,2.354,1.962,2.415,2.477,2.504,2.088,
20181030-144230,20181030-144314,NG,|上表面轮廓度 -71.763 超差|下表面轮廓度 -6.169 超差|,43.27,,A117WithFin,RightStation,SPC,-71.763,0.002,-6.169,-0.029,5.253,SPC MIN,-71.763,-0.001,-6.169,-0.058,5.005,SPC MAX,-71.390,0.001,-6.000,-0.029,5.253,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.763,0.002,-6.169,-0.029,5.253,SPCMIN,-71.763,-0.001,-6.169,-0.058,5.005,SPCMAX,-71.390,0.001,-6.000,-0.029,5.253,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.514,-71.537,-71.531,-71.728,-71.597,-71.600,-71.639,-71.690,RawDown,5.170,4.982,5.158,5.197,-6.029,-6.108,-6.022,-0.058,-0.049,-0.091,-0.088,-0.136,-6.196,-0.239,-0.136,-0.095,-6.049,-0.129,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.522,2.472,2.320,2.589,2.568,2.541,2.479,2.559,RawDownGT,1.963,1.808,1.910,1.917,2.386,2.335,2.432,2.042,2.414,2.383,2.385,1.983,2.298,1.907,2.349,2.381,2.416,1.997,
20181030-144338,20181030-144421,NG,|上表面轮廓度 -71.755 超差|下表面轮廓度 -6.200 超差|,43.46,,A117WithFin,RightStation,SPC,-71.755,0.001,-6.200,-0.040,5.250,SPC MIN,-71.755,-0.001,-6.200,-0.068,4.969,SPC MAX,-71.370,0.001,-5.999,-0.040,5.250,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.755,0.001,-6.200,-0.040,5.250,SPCMIN,-71.755,-0.001,-6.200,-0.068,4.969,SPCMAX,-71.370,0.001,-5.999,-0.040,5.250,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.461,-71.402,-71.491,-71.675,-71.541,-71.515,-71.589,-71.654,RawDown,5.211,5.011,5.161,5.279,-5.957,-6.071,-5.976,-0.004,0.001,-0.057,-0.051,-0.117,-6.174,-0.226,-0.112,-0.058,-5.995,-0.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.469,2.338,2.279,2.537,2.511,2.456,2.429,2.523,RawDownGT,2.004,1.836,1.913,1.999,2.458,2.372,2.478,2.096,2.464,2.418,2.421,2.002,2.320,1.920,2.373,2.418,2.470,2.023,
20181030-144447,20181030-144530,NG,|下表面轮廓度 -6.153 超差|,43.40,,A117WithFin,RightStation,SPC,-71.662,0.008,-6.153,-0.017,5.272,SPC MIN,-71.662,-0.002,-6.153,-0.049,5.031,SPC MAX,-71.351,0.006,-5.976,-0.017,5.272,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.662,0.008,-6.153,-0.017,5.272,SPCMIN,-71.662,-0.002,-6.153,-0.049,5.031,SPCMAX,-71.351,0.006,-5.976,-0.017,5.272,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.469,-71.398,-71.568,-71.680,-71.554,-71.540,-71.636,-71.675,RawDown,5.199,5.008,5.089,5.258,-5.975,-6.148,-6.017,-0.038,-0.049,-0.094,-0.100,-0.146,-6.195,-0.240,-0.153,-0.099,-6.014,-0.116,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.477,2.334,2.356,2.542,2.524,2.481,2.475,2.544,RawDownGT,1.992,1.834,1.842,1.978,2.440,2.295,2.437,2.062,2.414,2.380,2.373,1.973,2.299,1.906,2.332,2.377,2.451,2.010,
20181030-144554,20181030-144637,NG,|上表面轮廓度 -71.712 超差|下表面轮廓度 -6.258 超差|,43.26,,A117WithFin,RightStation,SPC,-71.712,0.008,-6.258,-0.060,5.253,SPC MIN,-71.712,-0.004,-6.258,-0.070,5.046,SPC MAX,-71.449,0.004,-5.986,-0.060,5.253,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.712,0.008,-6.258,-0.060,5.253,SPCMIN,-71.712,-0.004,-6.258,-0.070,5.046,SPCMAX,-71.449,0.004,-5.986,-0.060,5.253,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.489,-71.500,-71.485,-71.692,-71.561,-71.563,-71.603,-71.661,RawDown,5.244,4.977,5.079,5.236,-6.113,-6.153,-6.055,-0.041,-0.026,-0.065,-0.077,-0.154,-6.158,-0.233,-0.118,-0.053,-6.032,-0.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.497,2.435,2.273,2.554,2.531,2.504,2.442,2.530,RawDownGT,2.037,1.803,1.831,1.956,2.302,2.290,2.399,2.059,2.437,2.409,2.395,1.965,2.335,1.913,2.367,2.423,2.433,2.023,
20181030-144658,20181030-144741,NG,|下表面轮廓度 -6.172 超差|,43.32,,A117WithFin,RightStation,SPC,-71.644,0.003,-6.172,-0.037,5.249,SPC MIN,-71.644,-0.001,-6.172,-0.054,5.019,SPC MAX,-71.237,0.002,-5.978,-0.037,5.249,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.644,0.003,-6.172,-0.037,5.249,SPCMIN,-71.644,-0.001,-6.172,-0.054,5.019,SPCMAX,-71.237,0.002,-5.978,-0.037,5.249,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.267,-71.372,-71.562,-71.656,-71.533,-71.513,-71.632,-71.675,RawDown,5.239,5.007,5.103,5.261,-5.982,-6.112,-5.978,-0.002,-0.010,-0.066,-0.077,-0.133,-6.189,-0.220,-0.120,-0.048,-5.994,-0.074,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.276,2.308,2.350,2.518,2.504,2.454,2.471,2.544,RawDownGT,2.032,1.833,1.855,1.981,2.433,2.331,2.476,2.098,2.453,2.408,2.396,1.986,2.305,1.926,2.365,2.428,2.471,2.052,
20181030-144838,20181030-144922,NG,|上表面轮廓度 -71.778 超差|下表面轮廓度 -6.241 超差|,43.51,,A117WithFin,RightStation,SPC,-71.778,0.002,-6.241,-0.020,5.299,SPC MIN,-71.778,0.000,-6.241,-0.084,4.959,SPC MAX,-71.198,0.001,-6.027,-0.020,5.299,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.778,0.002,-6.241,-0.020,5.299,SPCMIN,-71.778,0.000,-6.241,-0.084,4.959,SPCMAX,-71.198,0.001,-6.027,-0.020,5.299,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.314,-71.486,-71.561,-71.666,-71.571,-71.586,-71.664,-71.699,RawDown,5.231,4.944,5.097,5.212,-6.051,-6.154,-6.053,-0.062,-0.038,-0.092,-0.092,-0.175,-6.259,-0.267,-0.147,-0.093,-6.057,-0.114,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.323,2.422,2.349,2.527,2.542,2.527,2.504,2.568,RawDownGT,2.024,1.770,1.850,1.932,2.364,2.289,2.401,2.038,2.425,2.382,2.380,1.944,2.234,1.879,2.338,2.383,2.408,2.012,
20181030-144953,20181030-145036,NG,|下表面轮廓度 -6.222 超差|,43.59,,A117WithFin,RightStation,SPC,-71.657,0.002,-6.222,-0.052,5.256,SPC MIN,-71.657,-0.001,-6.222,-0.088,5.022,SPC MAX,-71.364,0.001,-6.025,-0.052,5.256,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.657,0.002,-6.222,-0.052,5.256,SPCMIN,-71.657,-0.001,-6.222,-0.088,5.022,SPCMAX,-71.364,0.001,-6.025,-0.052,5.256,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.448,-71.315,-71.497,-71.711,-71.536,-71.508,-71.602,-71.675,RawDown,5.219,4.962,5.107,5.305,-6.007,-6.165,-6.019,-0.022,-0.009,-0.062,-0.060,-0.150,-6.213,-0.254,-0.116,-0.061,-6.025,-0.115,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.456,2.250,2.285,2.572,2.506,2.449,2.441,2.544,RawDownGT,2.012,1.788,1.859,2.025,2.408,2.278,2.435,2.078,2.454,2.413,2.412,1.969,2.281,1.892,2.369,2.415,2.440,2.012,
20181030-145117,20181030-145201,NG,|下表面轮廓度 -6.194 超差|,43.43,,A117WithFin,RightStation,SPC,-71.653,0.008,-6.194,-0.026,5.284,SPC MIN,-71.653,-0.004,-6.194,-0.056,5.053,SPC MAX,-71.363,0.004,-5.999,-0.026,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.653,0.008,-6.194,-0.026,5.284,SPCMIN,-71.653,-0.004,-6.194,-0.056,5.053,SPCMAX,-71.363,0.004,-5.999,-0.026,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.449,-71.404,-71.483,-71.671,-71.522,-71.505,-71.585,-71.642,RawDown,5.237,5.040,5.181,5.270,-6.028,-6.102,-6.014,-0.010,-0.020,-0.056,-0.055,-0.111,-6.174,-0.205,-0.106,-0.060,-6.013,-0.091,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.457,2.340,2.272,2.533,2.493,2.446,2.424,2.511,RawDownGT,2.030,1.865,1.934,1.990,2.387,2.341,2.440,2.090,2.443,2.418,2.417,2.008,2.319,1.941,2.379,2.416,2.452,2.035,
20181030-145251,20181030-145334,NG,|下表面轮廓度 -6.175 超差|,43.21,,A117WithFin,RightStation,SPC,-71.671,0.012,-6.175,-0.039,5.249,SPC MIN,-71.671,-0.007,-6.175,-0.073,5.068,SPC MAX,-71.302,0.006,-5.989,-0.039,5.249,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.671,0.012,-6.175,-0.039,5.249,SPCMIN,-71.671,-0.007,-6.175,-0.073,5.068,SPCMAX,-71.302,0.006,-5.989,-0.039,5.249,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.379,-71.419,-71.539,-71.655,-71.535,-71.513,-71.604,-71.655,RawDown,5.211,5.001,5.158,5.288,-6.006,-6.115,-5.980,-0.019,-0.023,-0.061,-0.057,-0.130,-6.151,-0.231,-0.113,-0.055,-6.003,-0.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.387,2.355,2.327,2.517,2.505,2.454,2.444,2.524,RawDownGT,2.004,1.826,1.910,2.008,2.409,2.328,2.474,2.081,2.440,2.414,2.416,1.989,2.342,1.915,2.372,2.421,2.462,2.027,
20181030-145405,20181030-145448,NG,|下表面轮廓度 -6.216 超差|,43.70,,A117WithFin,RightStation,SPC,-71.632,0.006,-6.216,-0.031,5.270,SPC MIN,-71.632,-0.004,-6.216,-0.063,5.071,SPC MAX,-71.355,0.002,-6.012,-0.031,5.270,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.632,0.006,-6.216,-0.031,5.270,SPCMIN,-71.632,-0.004,-6.216,-0.063,5.071,SPCMAX,-71.355,0.002,-6.012,-0.031,5.270,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.438,-71.398,-71.503,-71.660,-71.546,-71.517,-71.593,-71.658,RawDown,5.224,5.024,5.160,5.275,-6.014,-6.190,-6.032,-0.026,-0.022,-0.068,-0.060,-0.115,-6.174,-0.217,-0.106,-0.062,-6.028,-0.097,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.447,2.333,2.292,2.522,2.516,2.458,2.432,2.527,RawDownGT,2.017,1.849,1.913,1.995,2.401,2.253,2.422,2.074,2.442,2.407,2.412,2.004,2.319,1.929,2.379,2.414,2.437,2.030,
20181030-145545,20181030-145628,NG,|上表面轮廓度 -71.722 超差|下表面轮廓度 -6.287 超差|,43.56,,A117WithFin,RightStation,SPC,-71.722,0.013,-6.287,-0.008,5.299,SPC MIN,-71.722,-0.007,-6.287,-0.061,4.960,SPC MAX,-71.308,0.006,-6.003,-0.008,5.299,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.722,0.013,-6.287,-0.008,5.299,SPCMIN,-71.722,-0.007,-6.287,-0.061,4.960,SPCMAX,-71.308,0.006,-6.003,-0.008,5.299,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.417,-71.403,-71.425,-71.667,-71.543,-71.537,-71.537,-71.602,RawDown,5.233,5.047,5.231,5.238,-6.074,-6.093,-6.031,-0.022,-0.030,-0.074,-0.073,-0.091,-6.190,-0.206,-0.141,-0.077,-6.040,-0.094,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.426,2.338,2.213,2.528,2.514,2.478,2.377,2.471,RawDownGT,2.026,1.872,1.984,1.958,2.341,2.350,2.423,2.078,2.434,2.401,2.400,2.028,2.303,1.940,2.344,2.399,2.425,2.032,
20181030-145702,20181030-145746,NG,|下表面轮廓度 -6.134 超差|,43.40,,A117WithFin,RightStation,SPC,-71.641,0.008,-6.134,-0.046,5.237,SPC MIN,-71.641,-0.004,-6.134,-0.060,5.101,SPC MAX,-71.420,0.003,-6.015,-0.046,5.237,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.641,0.008,-6.134,-0.046,5.237,SPCMIN,-71.641,-0.004,-6.134,-0.060,5.101,SPCMAX,-71.420,0.003,-6.015,-0.046,5.237,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.460,-71.455,-71.621,-71.697,-71.540,-71.542,-71.680,-71.695,RawDown,5.225,4.994,5.073,5.267,-6.009,-6.152,-6.041,-0.038,-0.035,-0.073,-0.086,-0.155,-6.210,-0.230,-0.123,-0.059,-6.025,-0.093,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.469,2.390,2.409,2.559,2.511,2.483,2.519,2.564,RawDownGT,2.018,1.819,1.825,1.987,2.406,2.291,2.413,2.062,2.428,2.402,2.387,1.964,2.283,1.916,2.362,2.417,2.440,2.034,
20181030-145802,20181030-145846,NG,|下表面轮廓度 -6.141 超差|,44.30,,A117WithFin,RightStation,SPC,-71.650,0.005,-6.141,-0.030,5.266,SPC MIN,-71.650,-0.002,-6.141,-0.053,5.063,SPC MAX,-71.385,0.002,-5.999,-0.030,5.266,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.650,0.005,-6.141,-0.030,5.266,SPCMIN,-71.650,-0.002,-6.141,-0.053,5.063,SPCMAX,-71.385,0.002,-5.999,-0.030,5.266,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.520,-71.417,-71.556,-71.658,-71.585,-71.552,-71.643,-71.679,RawDown,5.165,5.033,5.116,5.291,-5.995,-6.123,-6.023,-0.058,-0.056,-0.098,-0.090,-0.126,-6.194,-0.222,-0.144,-0.100,-6.055,-0.149,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.528,2.353,2.344,2.520,2.555,2.493,2.483,2.548,RawDownGT,1.958,1.858,1.868,2.011,2.420,2.320,2.431,2.042,2.408,2.377,2.382,1.993,2.299,1.924,2.341,2.376,2.410,1.977,
20181030-145910,20181030-145953,NG,|上表面轮廓度 -71.782 超差|下表面轮廓度 -6.190 超差|,43.54,,A117WithFin,RightStation,SPC,-71.782,0.006,-6.190,-0.026,5.275,SPC MIN,-71.782,-0.002,-6.190,-0.074,5.009,SPC MAX,-71.406,0.004,-5.998,-0.026,5.275,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.782,0.006,-6.190,-0.026,5.275,SPCMIN,-71.782,-0.002,-6.190,-0.074,5.009,SPCMAX,-71.406,0.004,-5.998,-0.026,5.275,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.481,-71.497,-71.566,-71.704,-71.555,-71.560,-71.644,-71.678,RawDown,5.244,5.009,5.109,5.261,-5.997,-6.129,-6.005,-0.036,-0.024,-0.077,-0.089,-0.152,-6.197,-0.229,-0.136,-0.075,-6.010,-0.092,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.489,2.432,2.355,2.566,2.525,2.501,2.483,2.547,RawDownGT,2.037,1.835,1.862,1.981,2.418,2.314,2.449,2.064,2.439,2.397,2.383,1.967,2.296,1.917,2.349,2.401,2.455,2.035,
20181030-150017,20181030-150100,NG,|下表面轮廓度 -6.114 超差|,43.26,,A117WithFin,RightStation,SPC,-71.612,0.014,-6.114,-0.013,5.290,SPC MIN,-71.612,-0.008,-6.114,-0.027,5.147,SPC MAX,-71.365,0.006,-5.990,-0.013,5.290,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.612,0.014,-6.114,-0.013,5.290,SPCMIN,-71.612,-0.008,-6.114,-0.027,5.147,SPCMAX,-71.365,0.006,-5.990,-0.013,5.290,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.437,-71.478,-71.557,-71.693,-71.542,-71.557,-71.643,-71.672,RawDown,5.243,5.037,5.169,5.263,-6.036,-6.141,-6.049,-0.046,-0.072,-0.100,-0.110,-0.150,-6.213,-0.211,-0.152,-0.085,-6.043,-0.091,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.446,2.414,2.346,2.554,2.512,2.498,2.483,2.541,RawDownGT,2.036,1.863,1.922,1.983,2.379,2.302,2.405,2.054,2.392,2.375,2.363,1.969,2.281,1.935,2.333,2.391,2.422,2.035,
20181030-163911,20181030-163932,NG,|上表面轮廓度 -64.729 超差|,20.37,,A117WithFin,RightStation,SPC,-64.729,0.002,0.004,SPC MIN,-64.729,-0.001,0.002,SPC MAX,-64.646,0.001,0.004,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,,SPC,-64.729,0.002,0.004,SPCMIN,-64.729,-0.001,0.002,SPCMAX,-64.646,0.001,0.004,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-67.035,-67.074,-67.059,-67.098,RawDown,-2.387,-2.392,-2.380,-2.374,-2.382,-2.384,-2.389,-2.377,-2.370,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,-0.021,-0.021,-0.021,-0.021,RawDownGT,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,
20181030-163937,20181030-163958,OK,,20.50,,A117WithFin,RightStation,SPC,-70.524,0.002,0.001,SPC MIN,-70.524,-0.001,-0.003,SPC MAX,-70.503,0.001,0.001,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,,SPC,-70.524,0.002,0.001,SPCMIN,-70.524,-0.001,-0.003,SPCMAX,-70.503,0.001,0.001,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.497,-70.499,-70.512,-70.514,RawDown,0.006,0.008,0.009,0.006,0.009,0.007,0.006,0.006,0.004,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,3.442,3.405,3.433,3.396,RawDownGT,2.485,2.493,2.482,2.473,2.485,2.486,2.491,2.479,2.471,
